name,uri,followers,genres,popularity,top_tracks
Marina Lima,spotify:artist:28IcRPf399RPv4TUiZ7uol,496928,mpb; brazilian rock; brazilian pop,58,Não Sei Dançar; Fullgás; À Francesa; Uma Noite E 1/2; Acontecimentos; Mesmo Que Seja Eu; Pessoa; Eu Te Amo Você; Me Chama; Preciso Dizer Que Te Amo
Fábio Jr.,spotify:artist:60iOwdF3A0p4pAwgUXMaWU,894622,mpb; brega; brazilian pop,58,Só Você; Alma Gêmea; Caça e Caçador; Sem Limites Pra Sonhar (Reaching For The Infinite Heart) (feat. Bonnie Tyler); Pareço um Menino; 20 e Poucos Anos; Esqueça (Forget Him); O Que e Que Há (Ao Vivo); Quando Gira o Mundo (Ao Vivo); Amor É Pra Poucos - Ao Vivo
Roberta Campos,spotify:artist:5CC2At3k0Xnyc5s9yHdyax,408116,mpb; nova mpb; brazilian pop,58,De Janeiro a Janeiro; Minha Felicidade; Casinha Branca; Simplesmente; Miragem; Quase Sem Querer; Leãozinho; Abrigo; Fique Na Minha Vida; Quem Sabe Isso Quer Dizer Amor
Biquini Cavadão,spotify:artist:7E5dcvoiZra9wwBuXYAYTw,1123032,brazilian rock; brazilian pop; mpb; pop rock,57,Vento Ventania; Tédio; Janaína; Dani; Múmias / Música Incidental: Wrap; Quando Eu Te Encontrar; Timidez; Zé Ninguém; Carta Aos Missionários; Dani / Uma Brasileira - Ao Vivo
The Guess Who,spotify:artist:0cQuYRSzlItquYxsQKDvVc,810716,classic rock,57,"American Woman - 2024 Remaster; These Eyes; American Woman - 7"" Single Version; No Sugar Tonight / New Mother Nature - 2024 Remaster; No Time - 2024 Remaster; Undun; Share the Land; Laughing; Shakin' All Over; Clap For The Wolfman - 2003 Remastered"
Jane's Addiction,spotify:artist:02NfyD6AlLA12crYzw5YcR,1513341,funk rock; grunge,57,Jane Says; Been Caught Stealing; Just Because; Mountain Song; Stop!; Ocean Size; Jane Says - Live; Summertime Rolls; True Nature; Irresistible Force
RPM,spotify:artist:7lfmakKFOeQWdUrbmVK6EQ,1132110,brazilian rock; brazilian pop; mpb,56,Olhar 43; Alvorada Voraz - Ao Vivo; Rádio Pirata; Revoluções por Minuto - Ao Vivo; Louras Geladas; Alvorada Voraz - Ao Vivo; A Cruz e a Espada; A Cruz E A Espada - Ao Vivo; Rádio Pirata - Ao Vivo; Vida Real (Leef) - Ao Vivo
Sérgio Reis,spotify:artist:0cSC1GvvgLumHovn2rgSHj,647623,sertanejo tradicional; sertanejo; brega,56,Panela Velha; Romaria; Asa Branca - Ao Vivo; Boiadeiro Errante - Ao Vivo; Rei do Gado; Deus e Eu No Sertão; Caminheiro; Chico Mineiro; O Menino da Porteira; Trem do Pantanal
Chico César,spotify:artist:3vlUveVfzPXzhiPGjHHxOH,451568,mpb; forró tradicional; nova mpb; forró,56,À Primeira Vista; Deus Me Proteja; Mama África; Deus Me Proteja - Ao Vivo | Bônus Track; Pensar Em Você; Mama África; Estado de Poesia; Nem um Dia - JAH-VAN; Dia Branco; Onde Estará O Meu Amor
The Knack,spotify:artist:0Nn9YwJzcaeuU1jJL06e3r,283001,power pop,56,My Sharona; My Sharona; Good Girls Don't; Baby Talks Dirty; Let Me Out; Your Number Or Your Name; Oh Tara; Heartbeat; She's So Selfish; That's What The Little Girls Do
Living Colour,spotify:artist:6Uhp7WA6sjm5ZL6Xz561de,449196,funk rock; hard rock,56,"Cult of Personality (2023 Remaster); Cult of Personality - Rerecorded; Love Rears Its Ugly Head; Glamour Boys (2023 Remaster); Solace of You; Type; Thousand Lifetimes (feat. Corey Glover of Living Colour); Me, Myself & My Microphone; Open Letter (To a Landlord) [2023 Remaster]; Middle Man (2023 Remaster)"
Big Brother & The Holding Company,spotify:artist:4J69yWrKwWJgjv3DKTZcGo,324223,psychedelic rock; acid rock,56,"Piece of My Heart; Summertime; Call On Me; Ball and Chain; I Need a Man to Love; Down On Me; Bye, Bye Baby; Turtle Blues; Combination of the Two; Down On Me - Live at The Grande Ballroom, Detroit, MI - March 1968"
Kiko Zambianchi,spotify:artist:3tWVgYrn2htmCQesDIlByw,147457,brazilian rock; mpb; brazilian pop,55,"Primeiros Erros (Chove); Hey Jude (Hey Jude); Rolam As Pedras; Primeiros Erros; Primeiros Erros (Chove); Primeiros Erros (Ao Vivo) - Acústico; Primeiros Erros; Rolam as Pedras (Ao Vivo) - Acústico; Em Dezembro de 81 (feat. MC Koringa, Leo Jaime & Dado Dolabella); Quadro Vivo (Ao Vivo) - Acústico"
Zélia Duncan,spotify:artist:2zDJszdrISx9K4L5hvWT33,800347,mpb; samba; nova mpb; brazilian pop,55,Sonho Meu; Catedral; Eu Vou Estar - Ao Vivo; Pagu; Alma; Alma - Live; Catedral (Cathedral Song); Enquanto durmo; Quase sem querer; Nos lençóis desse reggae
Renato Russo,spotify:artist:3QLc39WR4dQAN1SgierGgE,2810321,mpb; brazilian rock; brazilian pop,55,Mais Uma Vez; A Cruz E A Espada; La Solitudine; Strani Amori; Vento No Litoral; Múmias / Música Incidental: Wrap; A Cruz E A Espada - Ao Vivo; A Carta; La Forza Della Vita; Cathedral Song
Papas Da Língua,spotify:artist:5q4N33QzlyTfRRNq4T1gH9,525747,mpb; brazilian rock; brazilian pop,55,Eu Sei; Lua Cheia / Fica Doida; Vem Pra Cá; Eu Sei; Blusinha Branca; Pequeno Grande Amor; Um Dia De Sol; Calor Da Hora; Eu Sei (Remasterizada 2021) (Ao Vivo); Sorte (Remasterizada 2021) (Ao Vivo)
Foghat,spotify:artist:6x33CmZWo2Ve4hxYl2Craq,945314,classic rock; southern rock,55,Slow Ride (Edit); Slow Ride; I Just Want to Make Love to You - 2016 Remaster; Fool for the City - 2016 Remaster; Slow Ride - 2016 Remaster; Slow Ride - Single Version; My Babe - 2016 Remaster; Drivin' Wheel; UpSide Of Lonely; Third Time Lucky (First Time I Was a Fool) - 2016 Remaster
The Go-Go's,spotify:artist:2mG8HHQ9S9kcbjcrb5N1FE,818152,new wave,55,We Got The Beat; Our Lips Are Sealed - Single Version; Vacation; Head Over Heels; This Town; Lust To Love; How Much More; Get Up And Go; Fading Fast; Turn To You
Ritchie,spotify:artist:4KWRrTJoM6MhOq3UTYctJV,406905,mpb; brazilian rock; brega; brazilian pop,54,Menina Veneno; A Vida Tem Dessas Coisas; Pelo Interfone; Transas - Ao Vivo; Mi Niña Veneno (Menina Veneno) - Spanish; Só Prá O Vento; A Vida Tem Dessas Coisas - Ao Vivo; Ando Meio Desligado; Casanova; Vôo De Coração (feat. Steve Hackett)
Sandra De Sá,spotify:artist:5Rxz1EE4Jj08mu40vlrqHv,312200,mpb; samba,54,Vou Festejar; Olhos Coloridos; Retratos e Canções; Menina da Pompéia; Bye Bye Tristeza; Solidão; Não Vá; Não adiantou saber - I Might Be Crying; a-)Festa Da Música /b-) Somebody Else's Guy ( Sample ) / c-) O Calhambeque ( Road Hog ) ( Sample ) / d-) Eduardo E Mônica ( Sample ) / e-) Bye Bye Tristeza ( Música Incidental ) / f-) Devagar Devagarinho ( Música Incidental ); Olhos Coloridos
Paulo Ricardo,spotify:artist:07V0GWuWYmgheREejBORmk,543443,brazilian rock; mpb; brazilian pop,54,A Cruz E A Espada; Dois; Tudo Por Nada; Dois - Acústico; E Não Vou Mais Deixar Você Tão Só; Sonho Lindo; Tempo Perdido; Como Se Fosse A Primeira Vez; Agora Eu Sei; Beautiful Girl
Tiê,spotify:artist:5rTjH3aABAmPM5B6DZebZ7,754192,mpb; nova mpb; brazilian pop,53,A noite; Amuleto; MTG A Noite; Mexeu comigo; Piscar o olho; Cor Favorita; Falei Pra Ela; Torrada e café; Pra alegrar o meu dia; Par de ases
Paula Toller,spotify:artist:5BQveHScm6btG6jfbxwyfs,611451,mpb; brazilian pop; brazilian rock,53,Nada por Mim - Ao Vivo; Desculpe O Auê - Ao Vivo; Céu Azul; Grand'Hotel - Ao Vivo; Meu Amor Se Mudou pra Lua - Ao Vivo; À Noite Sonhei Contigo - Ao Vivo; Nada Por Mim - Ao Vivo; Oito anos; Derretendo Satélites - Ao Vivo; Meu amor se mudou pra lua
Mountain,spotify:artist:7LCp4MN0SOIVWlssid9KyE,340451,classic rock; southern rock; blues rock,53,"Mississippi Queen; Never In My Life; For Yasgur's Farm; Theme for an Imaginary Western; Nantucket Sleighride (To Owen Coffin); Silver Paper; Sittin' On a Rainbow; Long Red - Live at Woodstock, Bethel, NY - August 1969; Nantucket Sleighride; Blood of the Sun - Live at Woodstock, Bethel, NY - August 1969"
Blitz,spotify:artist:1POsQml4E21Ku75BirHFMQ,144710,brazilian rock; mpb; brazilian pop,52,Você Não Soube Me Amar; A Dois Passos Do Paraíso; Mais Uma De Amor (Geme Geme); A Dois Passos do Paraíso - Ao Vivo; Biquini De Bolinha Amarelinha Tão Pequenininho; Weekend; Betty Frígida; O Beijo Da Mulher Aranha; Saquarema - Remix; A Dois Passos do Paraíso - Remix
Balara,spotify:artist:3jPnaM0ap5aM9xEe16hjgp,11717,mpb; nova mpb; brazilian rock,52,Algo Me Diz; Sonhos; Deixa Ela Voar; Alguém Pode Dizer; Seu Anjo; Recomeço; Grão; Se Eu Morasse em Você; Coração; Quem Nunca?
Flavio Venturini,spotify:artist:6y7OyrOw8yA4yq4airggji,257913,mpb,52,Clube da Esquina II; Espanhola; Noites Com Sol; Céu de santo amaro (feat. Caetano Veloso); Todo Azul do Mar; Por Mais; Paisagem Da Janela; Pra lembrar de nós; Besame; Faltando Um Pedaço
Renato Teixeira,spotify:artist:0FIgaYFg1Vp5TSLm2xwtLI,256140,sertanejo tradicional; mpb; sertanejo,52,"Deus e Eu No Sertão; Romaria - Remasterizado; Fotos Antigas; Assim Os Dias Passarão; Romaria; Cuitelinho; Tristeza Do Jeca; Vide, Vida Marvada - Ao Vivo | Remasterizado; Folia de Rei; Tocando em Frente - Ao Vivo"
Leoni,spotify:artist:30zCgFx32RHel1qUOr7xuL,532637,mpb; brazilian rock; brazilian pop,52,Garotos II - O Outro Lado; Só Pro Meu Prazer; Por Que Não Eu? - Ao Vivo; Fotografia; Temporada das Flores; Garotos Ii (O Outro Lado) - Ao Vivo; Alice (Não Me Escreva Aquela Carta de Amor) / Conspiração Internacional - Ao Vivo; Os Outros - Ao Vivo; Exagerado - Ao Vivo; Como Eu Quero - Ao Vivo
Emílio Santiago,spotify:artist:6quVEYAfHqHwpp8JujXBHt,356471,mpb; samba; bossa nova,52,Saigon; Verdade Chinesa; Bananeira (Remastered); Tudo Que Se Quer (All Ask I You); Flor De Lis - Ao Vivo; As Rosas Não Falam; Eu e a Brisa - Ao Vivo; Flamboyant; Trocando Em Miúdos; Pot-Pourri: Coleção / Todo Azul do Mar
Ultraje a Rigor,spotify:artist:3zkkrMSBLHuTKMI6I3fDWi,845242,brazilian rock; brazilian pop; mpb,51,Ciúme - Ao Vivo; Ciúme; Nós vamos invadir sua praia - Avenida; Inútil - Ao vivo; Rebelde sem causa; Nós vamos invadir sua praia; Nós Vamos Invadir Sua Praia; Envelheço Na Cidade - Ao Vivo; Inútil - Ao vivo; Nada a Declarar
Miúcha,spotify:artist:24ZP6P1JgCo65CEJsk2OQ2,82054,mpb; bossa nova; brazilian jazz,51,Pela Luz dos Olhos Teus - Bonus Track; Se la…a Vida Tem Sempre Razao; Samba do Avião; Falando de Amor; Vai Levando (feat. Chico Buarque); Chovendo na roseira (Double rainbow); Maninha (feat. Chico Buarque); Comigo é Assim; Olhos nos Olhos; Na Batucada da Vida
Julia Smith,spotify:artist:4DfLXTDD8dF2vGIbff6fzs,2453,mpb,50,Garota de Ipanema; Exagerado; Por Onde Andei; Não Foi Acaso; Se Eu Morasse Em Você; Só Por Uma Noite; Deixa Acontecer; Sem Me Preocupar; Tudo Vai Passar; Nunca te disse
MAR ABERTO,spotify:artist:2PK9pWPbpzjPDM2HVR1NEO,242062,nova mpb; mpb; brazilian pop,49,Se fosse tão fácil - Acústico; Respire Fundo; Telegrama; Tô Em Casa; Se Fosse Tão Fácil; Logo agora; A Encomenda da Minha Vida; Pipa; Sentimental; calma na alma
Lobão,spotify:artist:3LWCuB9QxDmpLhhGwqU04N,460960,brazilian rock; brazilian pop; mpb,48,"Me Chama; Bla, Bla, Bla...Eu Te Amo; Me Chama (feat. Os Ronaldos); Corações Psicodélicos (feat. Os Ronaldos); Essa Noite, Não (Marcha a Ré em Paquetá); Essa Noite, Não (Marcha a Ré em Paquetá); Me Chama - Deluxe Version; Vida Bandida; Decadence Avec Elegance (1985); Por Tudo Que For - Ao Vivo"
MENSANA,spotify:artist:3xgO1ucAJJWnEHjh0zyHdL,4254,mpb; reggae,48,Telegrama; Desejo Paz; Até o Fim; Ao Som Do Mar; Meu Destino é o Litoral; Hoje Eu Quero Sair Só; Linguagem Não Verbal; Gratidão; Teu olhar; Hoje o Céu Abriu
Vanessa Rangel,spotify:artist:5SiyWxibX0FgAcRG57u12L,42572,mpb,48,Palpite; Leve-Me Daqui; Tá Em Mim; Acho Que Eu Vou Embora; Tudo Com Você; De Dentro Do Carro; Do Avesso; Oitavo Andar; Down; Não Estamos Sós
James Gang,spotify:artist:5hfOHpGMsi8O3DA0ROLGqF,396920,classic rock; southern rock,48,Funk #49; Walk Away; Asshtonpark; Funk #48; The Bomber A: Closet Queen B: Bolero C: Cast Your Fate To The Wind - Medley; Cruisin' Down the Highway; Midnight Man; Woman; Tend My Garden; Ashes The Rain And I
Leo Jaime,spotify:artist:2TjzEhCBd9s3YPWKPwKZYo,360592,brazilian rock; brazilian pop; mpb,46,A Fórmula do Amor (feat. Kid Abelha) - Remasterizado 2013; A Vida Não Presta - Remasterizado 2013; As Sete Vampiras - Remasterizado 2013; Preciso dizer que te amo; Mensagem de Amor - Remasterizado 2013; Gatinha Manhosa - Remasterizado; Preciso dizer que te amo; Rabiscos; Nada Mudou - Remasterizado 2013; Rock Estrela
Nina Hagen,spotify:artist:7xZHrltZh8zIRvjimgABvj,148251,neue deutsche welle; brazilian rock,46,Du hast den Farbfilm vergessen; Garota de Berlim; African Reggae; Naturträne; TV-GLOTZER (WHITE PUNKS ON DOPE); Born In Xixax; Personal Jesus; Unbeschreiblich Weiblich; Smack Jack; Erfurt & Gera
Lado de Cá,spotify:artist:5pTc9eM3kCQHVlCaxR0FLD,4921,mpb; nova mpb; brazilian rock,46,"Quando Amanhecer; Vem Amor; Tudo por Você; Podia Ser Sempre Assim; Epitáfio; Pode Se Entregar; Pequena; Na Rua, Na Chuva, Na Fazenda (Casinha De Sapê); Por Você; Quero Muito Mais"
Suhai,spotify:artist:7qxYJsbJ6l2IgZbJyr1XBR,4377,mpb; nova mpb,45,Amor É Amor - Acústico; Leve; 1000 Motivos; Amanhã; Incondicional; O Mundo é dos Loucos; Chama; Amor É Amor; Amor É Amor - Adriano Pagani Remix; 1000 Motivos - Ao Vivo No Planetário
Patrícia Diegues,spotify:artist:68IqUQgHkbv68NtPYmAUe1,1614,mpb,45,Sozinha; Bem Que Se Quis
Danni Carlos,spotify:artist:6Br9D29UxvAkIOyIjDpPPZ,104613,mpb,45,Coisas Que Eu Sei; Kiss Me; I Was Born To Love You; What'S Up; Torn; Losing My Religion; I Still Haven'T Found What I'M Looking For; Sweet Child O' Mine; Always On My Mind; Coming Around Again
Plebe Rude,spotify:artist:2azqeHE13Y8hP8YAjew9zL,222616,brazilian rock; brazilian pop,44,Até Quando Esperar; Proteção; Censura; Minha Renda; Até Quando Esperar - Ao Vivo; Proteção; A Ida; Luzes; Johnny Vai A Guerra (Outra Vez); Brasilia
Suricato,spotify:artist:35j8oMehl8Q9mLnVmkVqMC,67168,nova mpb; mpb; brazilian rock; brazilian pop,44,Um Certo Alguém; Cigana; Astronauta; Deslizes; Volta Pra Mim; Um Tanto; Talismã; O Poder do Eu Te Amo; O Sanfoneiro Só Tocava Isso; Como Nossos Pais
Liah Soares,spotify:artist:1ojneByyCAgtfQFdzOZV4X,50706,brazilian pop; mpb; nova mpb,43,Emoções; A Cor do Amor; Garotas Choram Demais; Poesia E Paixão; Tarde Demais; Você por Perto; Deusa Do Amor; O Amor É Mais; Tarde Negra (Sere Nere); E Não Vou Mais Deixar Você Tão Só
Ophélie Gaillard,spotify:artist:2iV0Qpl8GsF2IDqFP9mwpj,5483,bossa nova; mpb,42,"Tarde em itapuã; I Capuleti e i Montecchi: Oh! Quante volte (Arr. for Cello and Orchestra by F. Chaslin); Concerto for violoncello piccolo in G Major, RV. 414: II. Largo; Elégie Op. 24; Suite No. 1 in G Major, BWV 1007: I. Praeludium; Solveig Song; Song to the moon; Cello Concerto in A Minor, RV. 419: I. Allegro; Suite No. 1 in G Major, BWV 1007: II. Allemande; Bachiana Brasileira No. 5"
Camisa de Vênus,spotify:artist:6kJHpEjr5eNnVJeyfTbs3G,272466,brazilian rock; brazilian pop,41,"Eu Não Matei Joana d'Arc; Só o fim; Simca chambord; Hoje; Silvia - Ao Vivo; O Ponteiro Tá Subindo; Muita estrela, pouca constelação - Participação especial de Raul Seixas; Gotham City; Bete Morreu; Lena"
Romain Lécuyer,spotify:artist:6KQoMDHBskwa6F66N0vZSZ,105,bossa nova; mpb,40,Tarde em itapuã; Oblivion; El Manisero; Negrito; Pichona; Fàbula; Wave; Alvorada; Dos Gardenias; Berimbau
Milton Guesi,spotify:artist:4zIyIja72kzmKIi7v02sZx,2766,mpb; nova mpb; brazilian rock; brazilian pop,39,O Abraço do Sol; O Que Te Chama Mais a Atenção?; O Que Não Tem Preço; Guarde Isso; Pela Linha do Tempo; Saciar a Sede; Um Dia Verei; Seguir em Frente; Olhar por Novo Prisma; Sons para o Entardecer
Thathi,spotify:artist:4Q3MIgxByb0Iz264mvcmUn,6492,mpb; nova mpb,38,Por Mais; Em Paz; Roda Gigante; Recomece; Tangerina; Desculpe o Auê - Ao Vivo; Palpite; Caso Sério; Quero Ser; Igual Não Tem
Anima Mea,spotify:artist:5Cu2zpWPt83iBOsNBdgvOI,6534,mpb; nova mpb,38,Sujeito de Sorte; Feliz Aniversário; Cactos; Pinot Noir (Vida Leve); Feliz Aniversário (Versão Ukulele); Paraíso; Cabelo Ondulado; Sobre a Bravura; No Baile da Minha Vida; Beija-Flor
Ellen Oléria,spotify:artist:2Lw4xNNXMrVhYWLNTmBo7B,33361,mpb; nova mpb,37,"Maria, Maria; Anunciação; Nuvem Passageira; Desenho De Giz - Live; Zumbi; Meia Lua Inteira - Bonus Track; Sol Chão Lua Estrela; Testando; Canção para o Amanhã; Nuvens no Jardim"
Os Ronaldos,spotify:artist:0txqfJWkA14vekIQcWesml,114,,36,
Dr. Silvana & Cia.,spotify:artist:7hj6TfWecHlMmeUPwiAazv,86558,brazilian rock; brazilian pop,35,"Serão Extra; Eh Oh - 40 anos, Ao Vivo; Eh! Oh!; Taca a Mãe pra Ver Se Quica; Coisa Mais Gostosa; Pot-Pourri: Serão Extra/ Eh! Oh! - Ao Vivo; No Meio Da Pista; Eu Nunca Disse Que Não; Se Assim For; Sem Sal Nem Pimenta"
João Penca E Seus Miquinhos Amestrados,spotify:artist:3ISUva36663YvbTZVduBan,84984,brazilian rock; brazilian pop,35,Lágrimas de Crocodilo; Popstar; Romance em Alto Mar; Como o Macaco Gosta de Banana; Banana Split; Luau de Arromba; Sem Ilusões; Perdidos no Espaço; A Louca do Humaitá (Ring Around Your Neck); Sparring
Manash,spotify:artist:4kqPOFNe2NVb9vrxLumvUd,744,mpb,35,Mais Além; Simples Assim; Quero Colo; Você Me Faz - Acústico; Seja o Seu Amor; Calmaria - Live; Abrace; Abrace - Live; Pra Valer - Live; Nossa Música - Acústico
Fausto Fawcett e Os Robôs Efêmeros,spotify:artist:3dTZZy2Cx13JZtiv9UfZl6,2233,brazilian rock; brazilian pop,34,"Kátia Flávia, a Godiva de Irajá"
Hanoi Hanoi,spotify:artist:2TSkQV59O7ELjzRAsr13Kh,53593,brazilian rock; brazilian pop,34,"Totalmente Demais; Totalmente Demais - Must Version; Totalmente Demais - Ao Vivo; Fanzine; Nem Sansão Nem Dalila; Blá, Blá, Blá... Eu Te Amo (Rádio Blá); Cheira a Confusão - Ao Vivo; Jovem; Algumas Mulheres; Vi Shows"
Fi Bueno,spotify:artist:1Fop8IdPd6gLmlAIwRz5W0,415,forró tradicional; mpb,33,Menina da Pompéia; Sadismo; Realeza Solar; Que Clichê; Interestelar; Dona da Minha Cabeça; Tramela; A Mais Bonita; Estrela Cadente; Eu Só Quero um Xodó / Xotear
Inimigos Do Rei,spotify:artist:6vTljcFMuDleItFOuSKoyj,85988,brazilian rock; brazilian pop,32,Adelaide (You'll Be Illin'); Uma Barata Chamada Kafka; Uma Barata Chamada Kafka; Adelaide (You Be Illin'); Mamãe Viajandona; Jesse James; Uma Barata Chamada Kafka - Versão Miami Bass; Suzy Inflável; Garotinha Do Front; Garotinha do Front
Sempre Livre,spotify:artist:5CorrQPbOid8RKf5rCpxG7,62067,brazilian rock; brazilian pop; mpb,32,Eu Sou Free; Fui Eu; Esse Seu Jeito Sexy De Ser; Eu Sou Free; Amor Fatal; Alta Tensão; Volta Pra Mim; Avião De Combate (Nada Pode Deter Uma Mulher Feliz); Fui Eu; Primeiros Erros
Tokyo,spotify:artist:16NdOHGyaRuFv1365u0XEf,17024,brazilian rock; brazilian pop,31,Garota de Berlim; Humanos; Intenções; Eu Sou Triste; Romântica (feat. Cauby Peixoto); Mão Direita; Metralhar E Não Morrer; Roupa X; O Tal Poder; Estações
Ariane Villa Lobos,spotify:artist:4qBpmZnoissevo5OnTp5Uz,4698,mpb; nova mpb,31,Onde Deus Possa Me Ouvir; Me Diz; Um Dia Após o Outro; Lírios e Delírios 2.0; No Dia Em Que Eu Saí de Casa; Te Levar; Meu Destino; Nada Mais; Quando Te Encontrei - Versão Acústica; Ilha Secreta
Lays Barros,spotify:artist:6QmJ2qMv1jltt9Ah0tREFB,233,mpb,30,Tudo por Você; Me Descobri; Vou Me Armar de Amor
