persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
daniel,Looking up,Julián Aponte,Julián Aponte,Countdown to midnight,,,,,2025-04-07,3:22,False,https://open.spotify.com/track/6spPBbNkLIKOaWp18ZLPEf,spotify:track:6spPBbNkLIKOaWp18ZLPEf,36355,357411,,AR,Argentina,downtempo; instrumental; hip hop; lo-fi; boom bap,100,1994,,Person,male,2494,14391,,lastfm+mb
daniel,gust of wind,fnonose,fnonose; sove,gust of wind,,,,,2025-09-05,2:11,False,https://open.spotify.com/track/27WCPpknqnJlxjm9yjgF6w,spotify:track:27WCPpknqnJlxjm9yjgF6w,209361,1931801,Lo-Fi; electronic,NO,Norway,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,10762,26796,,lastfm+mb
daniel,Dozy,LUQĘT,LUQĘT; thatlofiguy,Blissful Dreams,,,,,2023-05-24,2:08,False,https://open.spotify.com/track/0GI3Xy7tWFnYiQvpHVuzGB,spotify:track:0GI3Xy7tWFnYiQvpHVuzGB,105938,679000,ambient; chillout; instrumental; electronic; instrumental hip-hop,,Moscow,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,31645,119119,,lastfm+mb
daniel,dream machine,ornaut,ornaut; little blue,starsailing,,,,,2024-08-19,2:14,False,https://open.spotify.com/track/4nnyedzYFDxnDrKZGLjejE,spotify:track:4nnyedzYFDxnDrKZGLjejE,61613,326594,,,,,100,,,Person,male,10302,19419,,lastfm+mb
daniel,Visions Made Clear,Pierson Booth,Pierson Booth; Banks,The Beginning,,,,,2023-08-31,2:21,False,https://open.spotify.com/track/1cP9y5e7RutQCcDNCgJRdi,spotify:track:1cP9y5e7RutQCcDNCgJRdi,90771,1266167,,AU,Australia,hip hop; boom bap; chillwave; lo-fi; lo-fi hip hop,100,2004,,Person,male,7752,54333,,lastfm+mb
daniel,lost and forgotten,Tatami Construct,Tatami Construct,lost and forgotten,,,,,2023-04-21,2:32,False,https://open.spotify.com/track/0mmQUauh4ktoLS6mTJf10p,spotify:track:0mmQUauh4ktoLS6mTJf10p,144456,733840,lofi; lofi beats,,,hip hop; chillwave; instrumental hip hop; lo-fi; downtempo,100,,,Person,,14832,33028,,lastfm+mb
daniel,Painted World,ticofaces,ticofaces,Ash,,,,,2023-04-13,1:51,False,https://open.spotify.com/track/6OKBjJtJaPApXodk4vTpQv,spotify:track:6OKBjJtJaPApXodk4vTpQv,163396,855067,netherlands; electronic; chillout; instrumental; Lo-Fi,NL,Netherlands,hip hop; chillwave; instrumental hip hop; lo-fi; lo-fi hip hop,100,,,Person,male,20049,43489,,lastfm+mb
daniel,Orient Silence,Mellow Melt,Mellow Melt,Orient Silence,,,,,2025-10-31,2:29,False,https://open.spotify.com/track/0V8gliTnW5GCFHF8wj2pnG,spotify:track:0V8gliTnW5GCFHF8wj2pnG,60028,242698,,,,,100,,,,,11343,27003,,lastfm+mb
daniel,Summer Novel,LESKY,LESKY; Beyond Moments,Serenade,,,,,2024-03-11,2:29,False,https://open.spotify.com/track/4hGLJAcasPxserjAfFCPEw,spotify:track:4hGLJAcasPxserjAfFCPEw,221535,1134221,chillout; beats; chill; lofi; germany,DE,Germany,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,12445,25207,,lastfm+mb
daniel,Enchanted Horizons,LUQĘT,LUQĘT; Strong.AL&; eugenio izzi,Fragments Of Changes,,,,,2024-09-23,2:08,False,https://open.spotify.com/track/3ZsNvwcG5Xrk03GknCf9TN,spotify:track:3ZsNvwcG5Xrk03GknCf9TN,105938,679000,ambient; chillout; instrumental; electronic; instrumental hip-hop,,Moscow,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,10398,19394,,lastfm+mb
daniel,juno,ornaut,ornaut; if only,starsailing,,,,,2024-08-19,2:42,False,https://open.spotify.com/track/0akhMiqe92d1uaaXh2BfXC,spotify:track:0akhMiqe92d1uaaXh2BfXC,61613,326594,,,,,100,,,Person,male,9978,18478,,lastfm+mb
daniel,Twilight,Pierson Booth,Pierson Booth; Lenny Loops; Late Night Tones,Nights Like This,,,,,2023-11-09,2:48,False,https://open.spotify.com/track/2qWjlwwMHaWUCWxODX0Nyi,spotify:track:2qWjlwwMHaWUCWxODX0Nyi,90771,1266167,,AU,Australia,hip hop; boom bap; chillwave; lo-fi; lo-fi hip hop,100,2004,,Person,male,7007,47281,,lastfm+mb
daniel,nymph’s spell,idylla,idylla; Kainbeats,midnight at the lake,,,,,2023-12-14,3:00,False,https://open.spotify.com/track/33ivLKPAlUDrxx4vXPivSt,spotify:track:33ivLKPAlUDrxx4vXPivSt,140488,1340271,instrumental; electronic; chill; australia; instrumental hip-hop,,,instrumental hip hop; lo-fi hip hop; lo-fi; downtempo; instrumental,100,,,Person,male,8122,50056,,lastfm+mb
daniel,Constellations,BVG,BVG; Simon Groß,Gilded Voyage,,,,,2023-03-16,2:22,False,https://open.spotify.com/track/1GwCtmaEh0iiUQrv4qYSnK,spotify:track:1GwCtmaEh0iiUQrv4qYSnK,237683,2153269,Lo-Fi; electronic; ireland; chillout; chill,AX,Åland Islands,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,14976,31743,,lastfm+mb
daniel,Dream,Floating Basket,Floating Basket,Dream,,,,,2025-07-25,2:30,False,https://open.spotify.com/track/3UZRaD4uMrOxrhtIOTuXqU,spotify:track:3UZRaD4uMrOxrhtIOTuXqU,68155,316156,,EE,Estonia,,100,,,Person,male,1139,2347,,lastfm+mb
daniel,A Way Home,H.1,H.1; Hevi,Indigo Night,,,,,2021-12-04,3:09,False,https://open.spotify.com/track/4q4rpNk8jFuKlCymxecCCi,spotify:track:4q4rpNk8jFuKlCymxecCCi,297226,2031772,chillhop; electronic; Lo-Fi; chill; instrumental hip-hop,AU,Australia,lo-fi hip hop; instrumental hip hop; hip hop; lo-fi; instrumental,100,,,Person,male,61880,157737,,lastfm+mb
daniel,Nightwhisper,Intoku,Intoku; Blvd.,Blue Moon,,,,,2024-06-27,1:52,False,https://open.spotify.com/track/0i868jkgGmBNK8dgksnOA0,spotify:track:0i868jkgGmBNK8dgksnOA0,44813,328732,chillout; instrumental; math rock; beats,,,lo-fi hip hop; downtempo; instrumental; hip hop; chillwave,100,,,Person,male,4406,28775,,lastfm+mb
daniel,Set Sail,Krynoze,Krynoze; Juliàn,Finding Answers,,,,,2023-02-02,2:24,False,https://open.spotify.com/track/4iKwoOWmIAThzLY5KQ1UOT,spotify:track:4iKwoOWmIAThzLY5KQ1UOT,312305,3368803,india; electronic; lo-fi hip hop; chill; Lo-Fi,IN,India,downtempo; instrumental; hip hop; lo-fi; boom bap,100,1993,,Person,male,40618,96375,,lastfm+mb
daniel,Trailing Stars,Pierson Booth,Pierson Booth; Late Night Tones; Twindex,Nights Like This,,,,,2023-11-09,2:13,False,https://open.spotify.com/track/63JDcyYFygk8mLREbpIs0E,spotify:track:63JDcyYFygk8mLREbpIs0E,90771,1266167,,AU,Australia,hip hop; boom bap; chillwave; lo-fi; lo-fi hip hop,100,2004,,Person,male,8219,53069,,lastfm+mb
daniel,Silk Touch,BVG,BVG; Simon Groß,Gilded Voyage,,,,,2023-03-16,2:20,False,https://open.spotify.com/track/0TbsKpYssdu0ak8N2L8SPN,spotify:track:0TbsKpYssdu0ak8N2L8SPN,237683,2153269,Lo-Fi; electronic; ireland; chillout; chill,AX,Åland Islands,downtempo; instrumental; hip hop; lo-fi; boom bap,100,,,Person,male,14377,30356,,lastfm+mb
ricardo,Miss You - Remastered,The Rolling Stones,The Rolling Stones,Some Girls,,,,,1978-06-09,4:48,False,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,476568,3219455,1978; rock; classic rock; Disco; genre: hard rock,lastfm+mb
ricardo,Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),,,,,1970,7:24,False,https://open.spotify.com/track/1SDiiE3v2z89VxC3aVRKHQ,spotify:track:1SDiiE3v2z89VxC3aVRKHQ,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,308540,2199499,classic rock; blues rock; psychedelic; Psychedelic Rock; hard rock,lastfm+mb
ricardo,Livin' On A Prayer,Bon Jovi,Bon Jovi,Slippery When Wet,,,,,1986-08-16,4:09,False,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,2039539,16485571,rock; 80s; classic rock; hard rock; bon jovi,lastfm+mb
ricardo,Under Pressure - Remastered 2011,Queen,Queen; David Bowie,Hot Space (2011 Remaster),,,,,1982-05-03,4:08,False,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,spotify:track:2fuCquhmrzHpu5xcA1ci9x,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1388559,11583249,rock; my top songs; classic rock; 80s; pop,lastfm+mb
ricardo,Estranged,Guns N' Roses,Guns N' Roses,Use Your Illusion II,,,,,1991-09-18,9:23,False,https://open.spotify.com/track/3s03nrUInN3NAVjQtmnS0O,spotify:track:3s03nrUInN3NAVjQtmnS0O,5206841,204799182,hard rock; rock; classic rock; 80s; metal,US,United States,rock; heavy metal; industrial rock; metal; american,100,1985,,Group,,417868,3140616,,lastfm+mb
ricardo,Sunday Bloody Sunday - Remastered 2008,U2,U2,War (Remastered),,,,,1983-02-28,4:39,False,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,414653,2536577,,lastfm+mb
ricardo,Dream On,Aerosmith,Aerosmith,Aerosmith,,,,,1973-01-05,4:27,False,https://open.spotify.com/track/5Ih9gbqyxCzTJ43nuSuKnC,spotify:track:5Ih9gbqyxCzTJ43nuSuKnC,4728313,131416405,hard rock; classic rock; rock; 80s; 70s,US,United States,rock; 70s; 80s; heavy metal; metal,100,1970,,Group,,2113463,17947628,classic rock; rock; hard rock; 70s; aerosmith,lastfm+mb
ricardo,No One Like You,Scorpions,Scorpions,Blackout,,,,,1982-04-10,3:57,False,https://open.spotify.com/track/26fZwf1ImE4aUJ4XaqOkUg,spotify:track:26fZwf1ImE4aUJ4XaqOkUg,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,525457,3483954,,lastfm+mb
ricardo,Highway to Hell,AC/DC,AC/DC,Highway to Hell,,,,,1979-07-27,3:28,False,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,2147013,17173379,hard rock; classic rock; rock; heavy metal; ACDC,lastfm+mb
ricardo,Every Little Thing She Does Is Magic,The Police,The Police,Ghost In The Machine (Remastered 2003),,,,,1981-10-02,4:20,False,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,spotify:track:44aTAUBF0g6sMkMNE8I5kd,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,1048842,6141485,80s; rock; classic rock; new wave; pop,lastfm+mb
ricardo,Don't Stop Me Now - Remastered 2011,Queen,Queen,Jazz (2011 Remaster),,,,,1978-11-10,3:29,False,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1632289,13668834,rock; pop rock; piano rock; classic rock; hard rock,lastfm+mb
ricardo,Yesterdays,Guns N' Roses,Guns N' Roses,Use Your Illusion II,,,,,1991-09-18,3:16,False,https://open.spotify.com/track/11VGhd5i7deLL0YB0ayicY,spotify:track:11VGhd5i7deLL0YB0ayicY,5206841,204799182,hard rock; rock; classic rock; 80s; metal,US,United States,rock; heavy metal; industrial rock; metal; american,100,1985,,Group,,514049,2672315,,lastfm+mb
ricardo,Cocaine,Eric Clapton,Eric Clapton,Slowhand 35th Anniversary,,,,,1977-11-01,3:41,False,https://open.spotify.com/track/2udGjDmpK1dH9VGyw7nrei,spotify:track:2udGjDmpK1dH9VGyw7nrei,3417788,81709056,blues; classic rock; blues rock; rock; guitar,GB,United Kingdom,rock; pop; blues; british; reggae,100,1945,,Person,male,1085088,6112878,,lastfm+mb
ricardo,Even Flow,Pearl Jam,Pearl Jam,Ten,,,,,1991-08-27,4:52,True,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei,spotify:track:6QewNVIDKdSl8Y3ycuHIei,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,1905237,18063255,Grunge; rock; alternative rock; 90s; pearl jam,lastfm+mb
ricardo,Let's Dance - 2018 Remaster,David Bowie,David Bowie,Let's Dance (2018 Remaster),,,,,1983-04-14,7:37,False,https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ,spotify:track:3ix6K4wZY29bCujrSznwFZ,5600652,405193097,glam rock; rock; classic rock; 80s; alternative,,England,rock; electronic; pop; alternative rock; 80s,100,1947,2016,Person,male,602325,3264942,funk; new wave; dance-pop; Disco; boogie,lastfm+mb
ricardo,Hole In My Soul,Aerosmith,Aerosmith,Nine Lives,,,,,1997-03-18,6:10,False,https://open.spotify.com/track/7ornLs8NlxZ95IDWTyBIEj,spotify:track:7ornLs8NlxZ95IDWTyBIEj,4728313,131416405,hard rock; classic rock; rock; 80s; 70s,US,United States,rock; 70s; 80s; heavy metal; metal,100,1970,,Group,,230629,1339314,,lastfm+mb
ricardo,Lick It Up,KISS,KISS,Lick It Up,,,,,1983-09-18,3:56,False,https://open.spotify.com/track/3cXiUuiGpFmZ8OdAWKk8Ck,spotify:track:3cXiUuiGpFmZ8OdAWKk8Ck,3221382,89756111,hard rock; glam rock; 70's; rock; 80s,US,United States,rock; heavy metal; metal; american; grunge,100,1973,2023,Group,,385312,1964172,,lastfm+mb
ricardo,Another One Bites The Dust - Remastered 2011,Queen,Queen,The Game (2011 Remaster),,,,,1980-06-27,3:34,False,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1490185,10972949,rock; classic rock; Disco; 80s; Queen,lastfm+mb
ricardo,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,Jon Bon Jovi,Blaze Of Glory,,,,,1990-01-01,5:35,False,https://open.spotify.com/track/1sUTfgduT0WIQO8kXKXxLC,spotify:track:1sUTfgduT0WIQO8kXKXxLC,595998,5057589,rock; hard rock; classic rock; 80s; bon jovi,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,82040,378852,,lastfm+mb
ricardo,She's So Cold - Remastered 2009,The Rolling Stones,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),,,,,1980-06-20,4:13,False,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45,spotify:track:6l9gVPHFaUfigHEiWqSh45,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,20589,67920,,lastfm+mb
ricardo,Alive,Pearl Jam,Pearl Jam,Ten,,,,,1991-08-27,5:40,False,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,spotify:track:1L94M3KIu7QluZe63g64rv,4367034,254284721,Grunge; rock; alternative rock; 90s; alternative,US,United States,rock; alternative rock; american; seattle; grunge,100,1990,,Group,,1629321,12784344,Grunge; rock; 90s; alternative rock; pearl jam,lastfm+mb
ricardo,Mother,Pink Floyd,Pink Floyd,The Wall,,,,,1979-11-30,5:34,False,https://open.spotify.com/track/1GEOSS415bZVHNuXWlCT6b,spotify:track:1GEOSS415bZVHNuXWlCT6b,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,849539,5692579,,lastfm+mb
ricardo,Sunshine Of Your Love,Cream,Cream,Disraeli Gears (Deluxe Edition),,,,,1967-11,4:10,False,https://open.spotify.com/track/2K2M0TcglCRLLpFOzKeFZA,spotify:track:2K2M0TcglCRLLpFOzKeFZA,2771541,46489615,classic rock; blues rock; rock; psychedelic; blues,GB,United Kingdom,rock; british; uk; hard rock; psychedelic rock,100,1966,1968,Group,,1574243,9183716,classic rock; 60s; blues rock; rock; psychedelic,lastfm+mb
ricardo,So Lonely,The Police,The Police,Outlandos D'Amour (Remastered 2003),,,,,1978-11-02,4:49,False,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX,spotify:track:2wnsBaxrmkthIFAm6vqCuX,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,577729,2994855,,lastfm+mb
ricardo,I Want To Break Free - Single Remix,Queen,Queen,The Works (Deluxe Edition 2011 Remaster),,,,,1984-02-27,4:18,False,https://open.spotify.com/track/2AkmdLbVKS1steeZdy8H1l,spotify:track:2AkmdLbVKS1steeZdy8H1l,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,487209,2575755,,lastfm+mb
ricardo,Angel,Aerosmith,Aerosmith,Permanent Vacation,,,,,1987-01-01,5:08,False,https://open.spotify.com/track/3kfXUGIdBNpyr2gBvU3Guj,spotify:track:3kfXUGIdBNpyr2gBvU3Guj,4728313,131416405,hard rock; classic rock; rock; 80s; 70s,US,United States,rock; 70s; 80s; heavy metal; metal,100,1970,,Group,,441267,2318790,,lastfm+mb
ricardo,Jumpin' Jack Flash,The Rolling Stones,The Rolling Stones,Jumpin' Jack Flash / Child Of The Moon,,,,,2021-05-28,3:42,False,https://open.spotify.com/track/1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,679734,3439745,,lastfm+mb
ricardo,Life on Mars? - 2015 Remaster,David Bowie,David Bowie,Hunky Dory (2015 Remaster),,,,,1971-12-17,3:55,False,https://open.spotify.com/track/3ZE3wv8V3w2T2f7nOCjV0N,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,5600652,405193097,glam rock; rock; classic rock; 80s; alternative,,England,rock; electronic; pop; alternative rock; 80s,100,1947,2016,Person,male,715584,6372030,my top songs; glam rock; art rock; art pop; rock,lastfm+mb
ricardo,Dancing In the Dark,Bruce Springsteen,Bruce Springsteen,Born In The U.S.A.,,,,,1984-06-04,4:05,False,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,spotify:track:7FwBtcecmlpc1sLySPXeGE,3579624,151061808,rock; classic rock; singer-songwriter; folk; 80s,US,United States,rock; folk; cotm; american; singer-songwriter,100,1949,,Person,male,1296403,10034987,rock; 80s; classic rock; Bruce Springsteen; pop,lastfm+mb
ricardo,Highway Star - Remastered 2012,Deep Purple,Deep Purple,Machine Head (Remastered),,,,,1972-03-25,6:06,False,https://open.spotify.com/track/3uMmllZo1AfoEnVT4ENCD3,spotify:track:3uMmllZo1AfoEnVT4ENCD3,3036864,82165088,hard rock; classic rock; rock; Progressive rock; heavy metal,GB,United Kingdom,rock; progressive rock; 70s; 80s; heavy metal,100,1968,,Group,,221701,1388500,,lastfm+mb
ricardo,Don't Stand So Close To Me,The Police,The Police,Zenyatta Mondatta (Remastered 2003),,,,,1980-10-03,4:02,False,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD,spotify:track:5veJDT0MLsLbhYsx42GXUD,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,819556,4180657,,lastfm+mb
ricardo,Killer Queen - Remastered 2011,Queen,Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),,,,,1974-11-08,2:59,False,https://open.spotify.com/track/4cIPLtg1avt2Jm3ne9S1zy,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1267842,10648307,rock; pop rock; art rock; glam rock; classic rock,lastfm+mb
ricardo,Behind Blue Eyes - Remastered 2022,The Who,The Who,Who's Next (Remastered 2022),,,,,1971-08-14,3:42,False,https://open.spotify.com/track/0FMaUU0k9ObHtnUVr304k0,spotify:track:0FMaUU0k9ObHtnUVr304k0,3903840,118818015,classic rock; rock; british; 60s; hard rock,GB,United Kingdom,rock; british; uk; hard rock; britannique,100,1964,,Group,,23264,49290,,lastfm+mb
ricardo,Under My Thumb,The Rolling Stones,The Rolling Stones,Aftermath,,,,,1966-04-15,3:41,False,https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx,spotify:track:5lmGgOaixbwKHtpTzjJoqx,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,987179,5513668,,lastfm+mb
ricardo,Have A Nice Day,Bon Jovi,Bon Jovi,Have A Nice Day,,,,,2005-01-01,3:49,False,https://open.spotify.com/track/06Zz2l7cVTCTgCNDe1bnEF,spotify:track:06Zz2l7cVTCTgCNDe1bnEF,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,392776,2628619,,lastfm+mb
ricardo,Still Loving You,Scorpions,Scorpions,Comeblack,,,,,2011-11-07,6:43,False,https://open.spotify.com/track/0RdUX4WE0fO30VnlUbDVL6,spotify:track:0RdUX4WE0fO30VnlUbDVL6,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,922289,7327657,classic rock; hard rock; rock; 80s; Ballad,lastfm+mb
ricardo,Changes - 2015 Remaster,David Bowie,David Bowie,Hunky Dory (2015 Remaster),,,,,1971-12-17,3:37,False,https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t,spotify:track:0LrwgdLsFaWh9VXIjBRe8t,5600652,405193097,glam rock; rock; classic rock; 80s; alternative,,England,rock; electronic; pop; alternative rock; 80s,100,1947,2016,Person,male,622798,4530968,glam rock; pop rock; pop; rock; piano rock,lastfm+mb
ricardo,Dude (Looks Like A Lady),Aerosmith,Aerosmith,Permanent Vacation,,,,,1987-01-01,4:25,False,https://open.spotify.com/track/6gQUbFwwdYXlKdmqRoWKJe,spotify:track:6gQUbFwwdYXlKdmqRoWKJe,4728313,131416405,hard rock; classic rock; rock; 80s; 70s,US,United States,rock; 70s; 80s; heavy metal; metal,100,1970,,Group,,681034,3522790,,lastfm+mb
ricardo,We Will Rock You - Remastered 2011,Queen,Queen,News Of The World (2011 Remaster),,,,,1977-10-28,2:02,False,https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,spotify:track:4pbJqGIASGPr0ZpGpnWkDn,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,838617,4246482,rock; classic rock; hard rock; glam rock; pop,lastfm+mb
ricardo,Rebel Yell,Billy Idol,Billy Idol,Rebel Yell,,,,,1983-11-01,4:48,False,https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc,spotify:track:4TIJ7zSBNejpoIPaWpWRKc,3081464,57904289,rock; new wave; 80s; punk; classic rock,GB,United Kingdom,rock; electronic; punk; punk rock; british,100,1955,,Person,male,1104744,8760692,80s; rock; new wave; classic rock; Billy Idol,lastfm+mb
ricardo,Love Is Strong - Remastered 2009,The Rolling Stones,The Rolling Stones,Voodoo Lounge (Remastered 2009),,,,,1994-07-11,3:48,False,https://open.spotify.com/track/3Is1ugfPG3hdFWTq15nNBV,spotify:track:3Is1ugfPG3hdFWTq15nNBV,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,20263,60256,,lastfm+mb
ricardo,The Rain Song - Remaster,Led Zeppelin,Led Zeppelin,Houses of the Holy (Remaster),,,,,1973-03-28,7:39,False,https://open.spotify.com/track/3JLrri1xSCui3bzITDJbkk,spotify:track:3JLrri1xSCui3bzITDJbkk,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,213001,1250539,,lastfm+mb
ricardo,Under the Bridge,Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),,,,,1991-09-24,4:24,False,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,7262879,560961424,rock; alternative rock; Funk Rock; alternative; funk,US,United States,rock; alternative rock; 80s; heavy metal; 90s,100,1983,,Group,,2773902,25118521,rock; alternative; alternative rock; 90s; Red Hot Chili Peppers,lastfm+mb
ricardo,Psycho Killer,Talking Heads,Talking Heads,Talking Heads '77,,,,,1977-09-16,4:20,False,https://open.spotify.com/track/7dSCxR4LqkmxoBrq9MzVSD,spotify:track:7dSCxR4LqkmxoBrq9MzVSD,3252500,143561259,new wave; post-punk; 80s; rock; alternative,US,United States,rock; alternative rock; 80s; punk; american,100,1974,1991,Group,,1150238,6469567,new wave; 80s; post-punk; rock; alternative,lastfm+mb
ricardo,Roadhouse Blues,The Doors,The Doors,Morrison Hotel,,,,,1970-02-09,4:03,False,https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw,spotify:track:1Q5kgpp4pmyGqPwNBzkSrw,4732430,229387135,classic rock; Psychedelic Rock; rock; 60s; psychedelic,US,United States,rock; pop; american; hard rock; gothic,100,1965,1973,Group,,1134503,6617204,classic rock; blues; rock; Psychedelic Rock; The Doors,lastfm+mb
ricardo,Tom Sawyer,Rush,Rush,Moving Pictures (2011 Remaster),,,,,1981-02-12,4:36,False,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D,spotify:track:3QZ7uX97s82HFYSmQUAN1D,1842001,92876316,Progressive rock; classic rock; hard rock; rock; Progressive,CA,Canada,rock; progressive rock; heavy metal; metal; canadian,100,1968,2018,Group,,932332,7209979,Progressive rock; classic rock; rock; 80s; hard rock,lastfm+mb
