persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
daniel,Panorama,Mujo,Mujo; Hakone,Creatures,53,56,30868,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2024-08-30,1:47,False,https://open.spotify.com/track/5FiHMZ3DKmraaWPWsfsr4g,spotify:track:5FiHMZ3DKmraaWPWsfsr4g
daniel,Sleeping On Clouds,Mujo,Mujo; steezy prime,Floating Memories,49,56,30868,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2024-04-18,2:11,False,https://open.spotify.com/track/5U4nfRPAIpTpJK8Dje2lnU,spotify:track:5U4nfRPAIpTpJK8Dje2lnU
daniel,sleepy-head,créature sonore,créature sonore; Chillhop World,utopian drowsiness,43,53,2712,lo-fi; jazz beats,2025-05-16,2:41,False,https://open.spotify.com/track/6GfXdl7eJCiP7mbbmewWPM,spotify:track:6GfXdl7eJCiP7mbbmewWPM
daniel,nocturnal phenomenon,créature sonore,créature sonore; Chillhop World,à la tombée de la nuit,43,53,2712,lo-fi; jazz beats,2022-12-01,1:51,False,https://open.spotify.com/track/4KhIZTrM76kZYnobWSctcH,spotify:track:4KhIZTrM76kZYnobWSctcH
daniel,ce doux sentiment,créature sonore,créature sonore; Chillhop World,à la tombée de la nuit,41,53,2712,lo-fi; jazz beats,2022-12-01,1:56,False,https://open.spotify.com/track/2MRfs3EtiGClVPvxe2N2Kt,spotify:track:2MRfs3EtiGClVPvxe2N2Kt
daniel,Quicksilver,Flitz&Suppe,Flitz&Suppe; Philanthrope,Quicksilver,58,52,26256,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats; jazz rap,2025-07-18,1:45,False,https://open.spotify.com/track/54ckMlZ8KZy4WhYJdgNqQ6,spotify:track:54ckMlZ8KZy4WhYJdgNqQ6
daniel,Azo,Flitz&Suppe,Flitz&Suppe; Leavv; Nuncc,Azo,50,52,26256,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats; jazz rap,2025-02-05,2:01,False,https://open.spotify.com/track/70RuMUwR0nlX71VHxRezkH,spotify:track:70RuMUwR0nlX71VHxRezkH
daniel,Meanwhile,Flitz&Suppe,Flitz&Suppe; Nuncc,Meanwhile,47,52,26256,lo-fi beats; lo-fi hip hop; lo-fi; jazz beats; jazz rap,2025-09-19,1:53,False,https://open.spotify.com/track/4sdhyBevHfVt09f2dM59v4,spotify:track:4sdhyBevHfVt09f2dM59v4
daniel,Soft Slumber,Calmly,Calmly,Peaceful Nights,72,86,62402,,2024-06-07,2:26,False,https://open.spotify.com/track/6OhItVieTO3vnaS1KO24OY,spotify:track:6OhItVieTO3vnaS1KO24OY
daniel,the moon in your eyes,slowburn,slowburn,the moon in your eyes,52,55,4278,lo-fi,2024-07-18,2:47,False,https://open.spotify.com/track/3Aggx0pm7eh1hwcowukhRy,spotify:track:3Aggx0pm7eh1hwcowukhRy
daniel,canyoufeelmy<3.tmpx,Bring Me The Horizon,Bring Me The Horizon; Casiio; No Spirit,Lo-files,57,79,6592042,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,2:42,False,https://open.spotify.com/track/4oulNVAcHE3WWxyy8kYvcz,spotify:track:4oulNVAcHE3WWxyy8kYvcz
daniel,lacuna,Bcalm,Bcalm; Casiio,lacuna,56,58,11690,lo-fi; lo-fi hip hop; lo-fi beats,2024-09-02,2:04,False,https://open.spotify.com/track/6VPOo6tFLG6RyBcapdfRm3,spotify:track:6VPOo6tFLG6RyBcapdfRm3
daniel,Beira Mar,Erwin Do,Erwin Do; Toti Cisneros,Beira Mar,33,56,4134,jazz beats; lo-fi; lo-fi beats,2025-07-14,2:17,False,https://open.spotify.com/track/5POXYroodvgeay81nPXyQp,spotify:track:5POXYroodvgeay81nPXyQp
daniel,Still Us,Simber,Simber; Toti Cisneros,Still Us,51,44,4363,jazz beats; lo-fi; lo-fi beats,2025-02-03,1:59,False,https://open.spotify.com/track/2MxHG7vg7Vyee8tazvBuuz,spotify:track:2MxHG7vg7Vyee8tazvBuuz
daniel,Radience,Toti Cisneros,Toti Cisneros; yungmerrin,Radience,36,53,1932,jazz beats; lo-fi; lo-fi beats,2025-09-15,1:59,False,https://open.spotify.com/track/0K6WPoToM0zowswDfNnBYK,spotify:track:0K6WPoToM0zowswDfNnBYK
daniel,Before You Go,Jhove,Jhove,Before You Go,55,56,16089,lo-fi hip hop; lo-fi; lo-fi beats,2020-04-28,2:30,False,https://open.spotify.com/track/2t4a6Kc147i9WnYhoUPhHS,spotify:track:2t4a6Kc147i9WnYhoUPhHS
daniel,Ivory,trxxshed,trxxshed; Jhove,Retro Colors,53,51,4771,lo-fi hip hop; lo-fi,2021-04-04,2:27,False,https://open.spotify.com/track/1z1HIaOKxzTBDMnOfoMdh0,spotify:track:1z1HIaOKxzTBDMnOfoMdh0
daniel,Cadim,Simber,Simber; Toti Cisneros; Lock,Cadim,43,44,4363,jazz beats; lo-fi; lo-fi beats,2024-02-22,2:24,False,https://open.spotify.com/track/0Xl2rD95ZarvEhelqn5vtw,spotify:track:0Xl2rD95ZarvEhelqn5vtw
daniel,Wara Wara,Simber,Simber; alhivi,Wara Wara,35,44,4363,jazz beats; lo-fi; lo-fi beats,2024-12-06,1:52,False,https://open.spotify.com/track/48k9RCF0IKuleZlLyzxvkB,spotify:track:48k9RCF0IKuleZlLyzxvkB
daniel,Silhouette,Pastel Ghost,Pastel Ghost,Silhouette,65,65,926950,witch house; darkwave,2013-07-09,3:59,False,https://open.spotify.com/track/3HoGF4zDfQOkNQnUY6W2nH,spotify:track:3HoGF4zDfQOkNQnUY6W2nH
daniel,Dark Beach,Pastel Ghost,Pastel Ghost,Abyss,73,65,926950,witch house; darkwave,2015-03-10,3:42,False,https://open.spotify.com/track/7fqjWHXf330QwnfaAWB2Dr,spotify:track:7fqjWHXf330QwnfaAWB2Dr
daniel,Pulse,Pastel Ghost,Pastel Ghost,Abyss,53,65,926950,witch house; darkwave,2015-03-10,4:03,False,https://open.spotify.com/track/5bgvvo3M133lVVzTZpZFmV,spotify:track:5bgvvo3M133lVVzTZpZFmV
daniel,Orpheus,Dimension 32,Dimension 32,The Legend Of Orpheus,36,58,9970,lo-fi; lo-fi hip hop; lo-fi beats,2023-09-18,2:34,False,https://open.spotify.com/track/4lmR9fgYd7DGylRMN752xl,spotify:track:4lmR9fgYd7DGylRMN752xl
ricardo,Uprising,Muse,Muse,The Resistance,78,78,8430119,alternative rock; rock,2009-09-10,5:04,False,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ,spotify:track:4VqPOruhp5EdPBeR92t6lQ
ricardo,Welcome To The Jungle,Guns N' Roses,Guns N' Roses,Appetite For Destruction,84,82,34955154,rock; glam metal; hard rock; classic rock,1987-07-21,4:33,True,https://open.spotify.com/track/0G21yYKMZoHa30cYVi1iA8,spotify:track:0G21yYKMZoHa30cYVi1iA8
ricardo,Undone - The Sweater Song,Weezer,Weezer,Weezer,71,75,4555100,alternative rock,1994-05-10,5:05,False,https://open.spotify.com/track/5WhtlIoxoZrMmuaWWEQhwV,spotify:track:5WhtlIoxoZrMmuaWWEQhwV
ricardo,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",Engenheiros Do Hawaii,Engenheiros Do Hawaii,O Papa É Pop,62,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,1990-10-22,4:25,False,https://open.spotify.com/track/5HDlh6UhT3AMQs935wE1qr,spotify:track:5HDlh6UhT3AMQs935wE1qr
ricardo,Até O Fim - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),65,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,3:38,False,https://open.spotify.com/track/1fa1CGNcZTB1HYh4ut8nb3,spotify:track:1fa1CGNcZTB1HYh4ut8nb3
ricardo,Wish You Were Here,Pink Floyd,Pink Floyd,Wish You Were Here,81,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:34,False,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,spotify:track:6mFkJmJqdDVQ1REhVfGgd1
ricardo,Sultans Of Swing,Dire Straits,Dire Straits,Dire Straits,83,79,8780891,classic rock,1978-10-07,5:48,False,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj
ricardo,About A Girl,Nirvana,Nirvana,Bleach,76,83,23174964,grunge; rock,1989-06-01,2:48,False,https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok,spotify:track:2SHTKB8YYlawTGIuJ2b2ok
ricardo,Down To The Waterline,Dire Straits,Dire Straits,Dire Straits,68,79,8780891,classic rock,1978-10-07,4:01,False,https://open.spotify.com/track/7fYKKFD0jiSlMDgG9IUs1q,spotify:track:7fYKKFD0jiSlMDgG9IUs1q
ricardo,Holiday,Green Day,Green Day,Holiday,69,83,17216164,punk; pop punk,2005-03-30,3:53,False,https://open.spotify.com/track/5vfjUAhefN7IjHbTvVCT4Z,spotify:track:5vfjUAhefN7IjHbTvVCT4Z
ricardo,Refrão De Bolero - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),63,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,3:22,False,https://open.spotify.com/track/78AuK7p3Wj5a1cvIqfX5cp,spotify:track:78AuK7p3Wj5a1cvIqfX5cp
ricardo,Walk Of Life - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),79,79,8780891,classic rock,1985-05-13,4:08,False,https://open.spotify.com/track/5Hk4Mpex0s2ndUpDQ5v2rU,spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU
ricardo,Lithium,Nirvana,Nirvana,Nevermind (Remastered),74,83,23174964,grunge; rock,1991-09-26,4:17,False,https://open.spotify.com/track/5vHLwhxxlGzmClMcxRRFPr,spotify:track:5vHLwhxxlGzmClMcxRRFPr
ricardo,Madness,Muse,Muse,The 2nd Law,69,78,8430119,alternative rock; rock,2012-09-24,4:41,False,https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA,spotify:track:0c4IEciLCDdXEhhKxj4ThA
ricardo,Master Of Puppets,Metallica,Metallica,Master Of Puppets (Remastered),78,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,1986-03-03,8:35,False,https://open.spotify.com/track/2MuWTIM3b0YEAskbeeFE1i,spotify:track:2MuWTIM3b0YEAskbeeFE1i
ricardo,Basket Case,Green Day,Green Day,Dookie,83,83,17216164,punk; pop punk,1994-02-01,3:01,False,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s,spotify:track:6L89mwZXSOwYl76YXfX13s
ricardo,Dead Leaves and the Dirty Ground,The White Stripes,The White Stripes,White Blood Cells,54,71,3516639,garage rock; blues rock; rock; alternative rock,2001-07-03,3:02,False,https://open.spotify.com/track/2ewjgFhHDTE8BkV8kzpiX2,spotify:track:2ewjgFhHDTE8BkV8kzpiX2
ricardo,Island In The Sun,Weezer,Weezer,Weezer,80,75,4555100,alternative rock,2001-05-15,3:20,False,https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw,spotify:track:2MLHyLy5z5l5YRp7momlgw
ricardo,Paradise City,Guns N' Roses,Guns N' Roses,Appetite For Destruction,82,82,34955154,rock; glam metal; hard rock; classic rock,1987-07-21,6:45,False,https://open.spotify.com/track/6eN1f9KNmiWEhpE2RhQqB5,spotify:track:6eN1f9KNmiWEhpE2RhQqB5
ricardo,When I Come Around,Green Day,Green Day,Dookie,79,83,17216164,punk; pop punk,1994-02-01,2:58,False,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz
ricardo,Comfortably Numb,Pink Floyd,Pink Floyd,The Wall,79,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,6:22,False,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,spotify:track:5HNCy40Ni5BZJFw1TKzRsC
ricardo,3 X 4 - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),63,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,3:09,False,https://open.spotify.com/track/5shQSAr34JZE03N4YtlMIX,spotify:track:5shQSAr34JZE03N4YtlMIX
ricardo,Supermassive Black Hole,Muse,Muse,Black Holes and Revelations,82,78,8430119,alternative rock; rock,2006-06-28,3:32,False,https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9,spotify:track:3lPr8ghNDBLc2uZovNyLs9
ricardo,Boulevard of Broken Dreams,Green Day,Green Day,Greatest Hits: God's Favorite Band,72,83,17216164,punk; pop punk,2017-11-17,4:22,True,https://open.spotify.com/track/5GorCbAP4aL0EJ16frG2hd,spotify:track:5GorCbAP4aL0EJ16frG2hd
ricardo,Ball and Biscuit,The White Stripes,The White Stripes,Elephant,54,71,3516639,garage rock; blues rock; rock; alternative rock,2003-04-01,7:18,False,https://open.spotify.com/track/0O2SYh5AZ0y8MAPOVC4Mxz,spotify:track:0O2SYh5AZ0y8MAPOVC4Mxz
ricardo,Come As You Are,Nirvana,Nirvana,Nevermind (Remastered),83,83,23174964,grunge; rock,1991-09-26,3:38,False,https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0,spotify:track:2RsAajgo0g7bMCHxwH3Sk0
ricardo,All Things Must Pass (2014 Remaster),George Harrison,George Harrison,All Things Must Pass (2014 Remaster),62,69,3055343,,1970-11-20,3:46,False,https://open.spotify.com/track/1AGridgU0QAWZykQReGWk5,spotify:track:1AGridgU0QAWZykQReGWk5
ricardo,American Idiot,Green Day,Green Day,American Idiot,81,83,17216164,punk; pop punk,2004-09-21,2:56,True,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,spotify:track:6nTiIhLmQ3FWhvrGafw2zj
ricardo,Wake Me up When September Ends,Green Day,Green Day,American Idiot,82,83,17216164,punk; pop punk,2004-09-21,4:45,False,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm,spotify:track:3ZffCQKLFLUvYM59XKLbVm
ricardo,I Live for You (2014 Remaster),George Harrison,George Harrison,All Things Must Pass (2014 Remaster),60,69,3055343,,1970-11-20,3:37,False,https://open.spotify.com/track/6YU1CWbu43zkv21W0FyN10,spotify:track:6YU1CWbu43zkv21W0FyN10
ricardo,"Another Brick in the Wall, Pt. 2",Pink Floyd,Pink Floyd,The Wall,81,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,3:58,False,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,spotify:track:4gMgiXfqyzZLMhsksGmbQV
ricardo,Have a Cigar,Pink Floyd,Pink Floyd,Wish You Were Here,74,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:07,False,https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6,spotify:track:3CmHvyZQQAGkKkTjTBFWN6
ricardo,Seven Nation Army - The Glitch Mob Remix,The White Stripes,The White Stripes; The Glitch Mob,Seven Nation Army (The Glitch Mob Remix),61,71,3516639,garage rock; blues rock; rock; alternative rock,2021-04-23,4:17,False,https://open.spotify.com/track/4IiuExPFijOGZnVxGsKWcc,spotify:track:4IiuExPFijOGZnVxGsKWcc
ricardo,Romeo And Juliet,Dire Straits,Dire Straits,Making Movies,72,79,8780891,classic rock,1980-10-17,6:00,False,https://open.spotify.com/track/0PNt5WTw092eED0ru9SuIp,spotify:track:0PNt5WTw092eED0ru9SuIp
ricardo,The Unforgiven - Remastered 2021,Metallica,Metallica,Metallica (Remastered 2021),74,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:27,False,https://open.spotify.com/track/5lqyqPU3JkpCbUbLmTVQPW,spotify:track:5lqyqPU3JkpCbUbLmTVQPW
ricardo,Nothing Else Matters - Remastered 2021,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),82,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:28,False,https://open.spotify.com/track/6QAsrXPnMSXIbV0yEJHlEX,spotify:track:6QAsrXPnMSXIbV0yEJHlEX
ricardo,Walking On The Moon,The Police,The Police,Reggatta De Blanc (Remastered 2003),69,78,7487266,,1979-10-02,5:00,False,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ,spotify:track:62uLNJgVZaFiEiKV4LpoYJ
ricardo,Once Upon A Time In The West,Dire Straits,Dire Straits,Communiqué,69,79,8780891,classic rock,1979-06-15,5:24,False,https://open.spotify.com/track/0vlCOzte4bru0gK74lfUIJ,spotify:track:0vlCOzte4bru0gK74lfUIJ
ricardo,Don't Stand So Close To Me,The Police,The Police,Zenyatta Mondatta (Remastered 2003),71,78,7487266,,1980-10-03,4:02,False,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD,spotify:track:5veJDT0MLsLbhYsx42GXUD
ricardo,In Bloom,Nirvana,Nirvana,Nevermind (Remastered),70,83,23174964,grunge; rock,1991-09-26,4:15,False,https://open.spotify.com/track/2mvffzYUJ9Ld9xhsF5DUjU,spotify:track:2mvffzYUJ9Ld9xhsF5DUjU
ricardo,Otherside,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),84,85,23093258,funk rock; alternative rock; rock,1999-06-08,4:15,False,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P,spotify:track:64BbK9SFKH2jk86U3dGj2P
ricardo,Brain Stew,Green Day,Green Day,Insomniac,80,83,17216164,punk; pop punk,1995-10-10,3:13,True,https://open.spotify.com/track/1nLnpLXvl68RZCSjfkyiaa,spotify:track:1nLnpLXvl68RZCSjfkyiaa
ricardo,Wrapped Around Your Finger - Remastered 2003,The Police,The Police,Synchronicity (Remastered 2003),67,78,7487266,,1983-06-17,5:13,False,https://open.spotify.com/track/400ZJAUFuEuIGXhr7ie4xf,spotify:track:400ZJAUFuEuIGXhr7ie4xf
ricardo,Undisclosed Desires,Muse,Muse,The Resistance,70,78,8430119,alternative rock; rock,2009-09-10,3:55,False,https://open.spotify.com/track/0It6VJoMAare1zdV2wxqZq,spotify:track:0It6VJoMAare1zdV2wxqZq
ricardo,The Hardest Button to Button,The White Stripes,The White Stripes,Elephant,62,71,3516639,garage rock; blues rock; rock; alternative rock,2003-04-01,3:32,False,https://open.spotify.com/track/3RdQfyk7BBxxIx0zSnCBIw,spotify:track:3RdQfyk7BBxxIx0zSnCBIw
ricardo,Buddy Holly,Weezer,Weezer,Weezer,77,75,4555100,alternative rock,1994-05-10,2:39,False,https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E,spotify:track:3mwvKOyMmG77zZRunnxp9E
ricardo,Message In A Bottle,The Police,The Police,Reggatta De Blanc (Remastered 2003),77,78,7487266,,1979-10-02,4:50,False,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO,spotify:track:1oYYd2gnWZYrt89EBXdFiO
ricardo,Enter Sandman - Remastered 2021,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),84,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,5:31,False,https://open.spotify.com/track/3DwQ7AH3xGD9h65ezslm6q,spotify:track:3DwQ7AH3xGD9h65ezslm6q
ricardo,Young Lust,Pink Floyd,Pink Floyd,The Wall,72,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,3:29,False,https://open.spotify.com/track/3xGJuHvSxFJxxYlHj5BIoT,spotify:track:3xGJuHvSxFJxxYlHj5BIoT
ricardo,Beverly Hills,Luiz Caldas,Luiz Caldas,Flor Cigana,19,42,133434,axé,1986-01-06,3:21,False,https://open.spotify.com/track/1bdnT46NGzVDLvGrbQGdA9,spotify:track:1bdnT46NGzVDLvGrbQGdA9
ricardo,Hysteria,Muse,Muse,Absolution,77,78,8430119,alternative rock; rock,2003-09-15,3:47,False,https://open.spotify.com/track/0knbMPVHpFbsx38pLoYSRs,spotify:track:0knbMPVHpFbsx38pLoYSRs
ricardo,Good Riddance (Time of Your Life),Green Day,Green Day,Nimrod,80,83,17216164,punk; pop punk,1997-10-14,2:33,True,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ
ricardo,Money For Nothing - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),76,79,8780891,classic rock,1985-05-13,8:25,True,https://open.spotify.com/track/4nFNJmjfgBF7jwv2oBC45b,spotify:track:4nFNJmjfgBF7jwv2oBC45b
ricardo,"De Do Do Do, De Da Da Da",The Police,The Police,Zenyatta Mondatta (Remastered 2003),64,78,7487266,,1980-10-03,4:07,False,https://open.spotify.com/track/0yJvWbn8xQKiDZ84VN5lQG,spotify:track:0yJvWbn8xQKiDZ84VN5lQG
ricardo,Breathe (In the Air),Pink Floyd,Pink Floyd,The Dark Side of the Moon,78,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,2:49,False,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53,spotify:track:2ctvdKmETyOzPb2GiJJT53
ricardo,Fell In Love With a Girl,The White Stripes,The White Stripes,White Blood Cells,68,71,3516639,garage rock; blues rock; rock; alternative rock,2001-07-03,1:50,False,https://open.spotify.com/track/21Qsj3cMVCx2xF2EVVNbEu,spotify:track:21Qsj3cMVCx2xF2EVVNbEu
ricardo,Can't Stand Losing You,The Police,The Police,Outlandos D'Amour (Remastered 2003),65,78,7487266,,1978-11-02,2:58,False,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre,spotify:track:6DjKJgwe9c90Bd2iya0fre
ricardo,Every Little Thing She Does Is Magic,The Police,The Police,Ghost In The Machine (Remastered 2003),75,78,7487266,,1981-10-02,4:20,False,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,spotify:track:44aTAUBF0g6sMkMNE8I5kd
ricardo,Icky Thump,The White Stripes,The White Stripes,Icky Thump,65,71,3516639,garage rock; blues rock; rock; alternative rock,2007-06-15,4:14,False,https://open.spotify.com/track/2LMq1O0NiqGhPOlXo3McYQ,spotify:track:2LMq1O0NiqGhPOlXo3McYQ
ricardo,Plug in Baby,Muse,Muse,Origin of Symmetry,68,78,8430119,alternative rock; rock,2001,3:38,False,https://open.spotify.com/track/2UKARCqDrhkYDoVR4FN5Wi,spotify:track:2UKARCqDrhkYDoVR4FN5Wi
ricardo,Dark Necessities,Red Hot Chili Peppers,Red Hot Chili Peppers,The Getaway,76,85,23093258,funk rock; alternative rock; rock,2016-06-17,5:02,False,https://open.spotify.com/track/2oaK4JLVnmRGIO9ytBE1bt,spotify:track:2oaK4JLVnmRGIO9ytBE1bt
ricardo,Say It Ain't So - Original Mix,Weezer,Weezer,Weezer,76,75,4555100,alternative rock,1994-05-10,4:18,False,https://open.spotify.com/track/6VoIBz0VhCyz7OdEoRYDiA,spotify:track:6VoIBz0VhCyz7OdEoRYDiA
ricardo,Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),68,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,4:18,False,https://open.spotify.com/track/0yDvCGnKcBuv0ltINV0nuu,spotify:track:0yDvCGnKcBuv0ltINV0nuu
ricardo,Blue Orchid,The White Stripes,The White Stripes,Get Behind Me Satan,63,71,3516639,garage rock; blues rock; rock; alternative rock,2005-06-07,2:37,False,https://open.spotify.com/track/4jU7NPkz4HVnM4hweqNhI1,spotify:track:4jU7NPkz4HVnM4hweqNhI1
ricardo,Snow (Hey Oh),Red Hot Chili Peppers,Red Hot Chili Peppers,Stadium Arcadium,81,85,23093258,funk rock; alternative rock; rock,2006-05-09,5:34,False,https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO,spotify:track:2aibwv5hGXSgw7Yru8IYTO
ricardo,I Just Threw Out The Love Of My Dreams,Weezer,Weezer,Pinkerton - Deluxe Edition,71,75,4555100,alternative rock,1996-09-24,2:37,False,https://open.spotify.com/track/35SRuRfp5BvD1yArmXKNHO,spotify:track:35SRuRfp5BvD1yArmXKNHO
ricardo,Smells Like Teen Spirit,Nirvana,Nirvana,Nevermind (Remastered),84,83,23174964,grunge; rock,1991-09-26,5:01,False,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj,spotify:track:4CeeEOM32jQcH3eN9Q2dGj
ricardo,We're Going to Be Friends,The White Stripes,The White Stripes,White Blood Cells,69,71,3516639,garage rock; blues rock; rock; alternative rock,2001-07-03,2:20,False,https://open.spotify.com/track/13lZDbwonGhOflQLQIfdtZ,spotify:track:13lZDbwonGhOflQLQIfdtZ
ricardo,Starlight,CHA NI (SF9),CHA NI (SF9),True Beauty (Original Television Soundtrack),51,46,112415,soundtrack,2021-02-05,4:23,False,https://open.spotify.com/track/0rRANEjfIqzHFHfszRegeI,spotify:track:0rRANEjfIqzHFHfszRegeI
ricardo,Last Night on Earth,Green Day,Green Day,21st Century Breakdown,76,83,17216164,punk; pop punk,2009-05-15,3:56,False,https://open.spotify.com/track/5TpPSTItCwtZ8Sltr3vdzm,spotify:track:5TpPSTItCwtZ8Sltr3vdzm
ricardo,Brothers In Arms - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),73,79,8780891,classic rock,1985-05-13,7:00,False,https://open.spotify.com/track/3elV4E1GOKfF0MVRgdp6eU,spotify:track:3elV4E1GOKfF0MVRgdp6eU
ricardo,Hash Pipe,Weezer,Weezer,Weezer,66,75,4555100,alternative rock,2001-05-15,3:06,False,https://open.spotify.com/track/2mPMFJvQ0v27gVqe5b6nDn,spotify:track:2mPMFJvQ0v27gVqe5b6nDn
ricardo,Californication,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),84,85,23093258,funk rock; alternative rock; rock,1999-06-08,5:29,False,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,spotify:track:48UPSzbZjgc449aqz8bxox
ricardo,Somos Quem Podemos Ser - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),58,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,3:24,False,https://open.spotify.com/track/05ysSyVvvSMqS6gxUPBOco,spotify:track:05ysSyVvvSMqS6gxUPBOco
ricardo,Give Me Love (Give Me Peace on Earth),George Harrison,George Harrison,Living in the Material World,63,69,3055343,,1973-05-30,3:35,False,https://open.spotify.com/track/1ZiN3wseympSLDIFkaWHHC,spotify:track:1ZiN3wseympSLDIFkaWHHC
ricardo,Sweet Child O' Mine,Guns N' Roses,Guns N' Roses,Appetite For Destruction,87,82,34955154,rock; glam metal; hard rock; classic rock,1987-07-21,5:56,False,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,spotify:track:7snQQk1zcKl8gZ92AnueZW
ricardo,Civil War,Guns N' Roses,Guns N' Roses,Use Your Illusion II,71,82,34955154,rock; glam metal; hard rock; classic rock,1991-09-18,7:42,False,https://open.spotify.com/track/6i4Qi1mJxXjqNIL9HfJhRs,spotify:track:6i4Qi1mJxXjqNIL9HfJhRs
ricardo,My Doorbell,The White Stripes,The White Stripes,Get Behind Me Satan,53,71,3516639,garage rock; blues rock; rock; alternative rock,2005-06-07,4:01,False,https://open.spotify.com/track/0pzjcWYkyynxhONSm5C8Cu,spotify:track:0pzjcWYkyynxhONSm5C8Cu
ricardo,Got My Mind Set on You,George Harrison,George Harrison,Cloud Nine,74,69,3055343,,1987-11-02,3:54,False,https://open.spotify.com/track/4wswaG5vmNINMZcVBsAyBP,spotify:track:4wswaG5vmNINMZcVBsAyBP
