persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
daniel,comet trails & coffee,evroulth,evroulth; Chillhop World,a false but beautiful world,45,44,23,lo-fi,2025-08-01,2:18,False,https://open.spotify.com/track/0x7hsnqN5utU445FmkvMMQ,spotify:track:0x7hsnqN5utU445FmkvMMQ
daniel,Wait For Spring,Fya Playce,Fya Playce,Wait For Spring,50,52,626,lo-fi beats; lo-fi,2023-10-01,2:09,False,https://open.spotify.com/track/65RlTv8r06C7Jm5sDMbyu4,spotify:track:65RlTv8r06C7Jm5sDMbyu4
daniel,Closer,Sundazer,Sundazer,Closer,58,50,15006,shoegaze,2022-12-28,4:14,False,https://open.spotify.com/track/4qb73E397r4f0DEKpRN8xo,spotify:track:4qb73E397r4f0DEKpRN8xo
daniel,A Place Called Home,PJ Harvey,PJ Harvey,"Stories From The City, Stories From The Sea",45,60,1193897,art pop; singer-songwriter,2000-01-01,3:42,False,https://open.spotify.com/track/4QmBs5a3mFFLaLA1QTEVrN,spotify:track:4QmBs5a3mFFLaLA1QTEVrN
daniel,Fragments of Time (feat. Todd Edwards),Daft Punk,Daft Punk; Todd Edwards,Random Access Memories,61,84,10762214,french house; electronic; electro,2013-05-20,4:39,False,https://open.spotify.com/track/0IedgQjjJ8Ad4B3UDQ5Lyn,spotify:track:0IedgQjjJ8Ad4B3UDQ5Lyn
daniel,Glowing Jellyfish,Casiio,Casiio; Kainbeats,Submerged,53,65,18748,lo-fi hip hop; lo-fi; lo-fi beats,2024-09-19,2:48,False,https://open.spotify.com/track/1fzZOCmBgOab0rC0llMZnX,spotify:track:1fzZOCmBgOab0rC0llMZnX
daniel,i hope this never ends,Jhove,Jhove; kokoro,new beginnings,50,58,16081,lo-fi hip hop; lo-fi; lo-fi beats,2021-11-10,2:36,False,https://open.spotify.com/track/6jRcP1mlu2lqAmbod8s5Ng,spotify:track:6jRcP1mlu2lqAmbod8s5Ng
daniel,By My Own,Robot95,Robot95,By My Own,57,61,327419,mexican hip hop; latin hip hop,2019-08-16,3:40,False,https://open.spotify.com/track/1XiptdPHH8raaPDU3gdrWW,spotify:track:1XiptdPHH8raaPDU3gdrWW
daniel,a lonely star,Jhove,Jhove,falling dreams,49,58,16081,lo-fi hip hop; lo-fi; lo-fi beats,2021-02-21,3:37,False,https://open.spotify.com/track/7c1VFRJucQcoD5Lr4wWzQK,spotify:track:7c1VFRJucQcoD5Lr4wWzQK
daniel,Boardwalk,The Rollin' Deep,The Rollin' Deep,Boardwalk,45,58,27494,,2023-05-02,2:06,False,https://open.spotify.com/track/0yKuT1aQfD3scmghGoZIc3,spotify:track:0yKuT1aQfD3scmghGoZIc3
daniel,The Prophecy,Taylor Swift,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,75,100,143779242,,2024-04-19,4:09,False,https://open.spotify.com/track/18WFFUIsewmA8g31KAeo3e,spotify:track:18WFFUIsewmA8g31KAeo3e
daniel,quilted,Theo Aabel,Theo Aabel; after noon,sova,41,50,2149,lo-fi,2025-08-13,2:25,False,https://open.spotify.com/track/6SZbqGCWByCrKsTpDGMa0C,spotify:track:6SZbqGCWByCrKsTpDGMa0C
daniel,Tomorrows That Follow,ENRA,ENRA; Sleepermane,Tomorrows That Follow,50,52,7694,lo-fi hip hop; lo-fi; lo-fi beats,2020-04-20,1:48,False,https://open.spotify.com/track/3CmbDtBTbcB8r1EDi2FSV4,spotify:track:3CmbDtBTbcB8r1EDi2FSV4
daniel,Everything Gone,Mujo,Mujo; Jhove; Sweet Medicine,Better Days,50,58,30837,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2021-08-30,1:53,False,https://open.spotify.com/track/68fioc6fEksWsxWj8p73Nf,spotify:track:68fioc6fEksWsxWj8p73Nf
daniel,Garden of Dreams,Peaceful Reveries,Peaceful Reveries,Blooming Beauties & Spring Breeze,34,39,3427,,2025-05-22,2:39,False,https://open.spotify.com/track/1zp9QxdvBq3UEemkM32bdw,spotify:track:1zp9QxdvBq3UEemkM32bdw
daniel,Masked Girl,Mujo,Mujo,Masked Girl,45,58,30837,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2025-03-20,1:43,False,https://open.spotify.com/track/0O3D6cvWrjWuQENLzkKUev,spotify:track:0O3D6cvWrjWuQENLzkKUev
daniel,By the Lighthouse,Kurt Stewart,Kurt Stewart; Lomme,Beach Cat,48,53,3979,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-15,2:19,False,https://open.spotify.com/track/2qWIknaCE5ok95u2KkVUhD,spotify:track:2qWIknaCE5ok95u2KkVUhD
daniel,Central Park,Vwillz,Vwillz; mike.,Central Park,47,56,95305,,2025-03-14,2:49,True,https://open.spotify.com/track/5CSCpV7F9ZJZqFTOYxGoAw,spotify:track:5CSCpV7F9ZJZqFTOYxGoAw
daniel,Underneath - Radio Mix,DJ Antoine,DJ Antoine,Underneath,37,65,448632,,2008-11-17,3:43,False,https://open.spotify.com/track/0m2QMK30CoRqub4f09MqYY,spotify:track:0m2QMK30CoRqub4f09MqYY
daniel,Stargazing,Myles Smith,Myles Smith,Stargazing,85,78,1284859,,2024-05-10,2:52,False,https://open.spotify.com/track/3Vr3zh0r7ALn8VLqCiRR10,spotify:track:3Vr3zh0r7ALn8VLqCiRR10
daniel,Balcony Daze,Mr. Käfer,Mr. Käfer; Phlocalyst,Balcony Daze,49,55,12247,lo-fi hip hop; lo-fi beats; lo-fi; jazz beats; jazz rap,2025-06-27,2:00,False,https://open.spotify.com/track/7IowvBph1ihjDaSleU5wO3,spotify:track:7IowvBph1ihjDaSleU5wO3
daniel,minimal thoughts,créature sonore,créature sonore; Chillhop World,utopian drowsiness,44,55,2706,lo-fi; jazz beats,2025-05-16,2:02,False,https://open.spotify.com/track/6xHeL4NIoCrQP5e4eVE8UH,spotify:track:6xHeL4NIoCrQP5e4eVE8UH
daniel,The Zephyr Song,Red Hot Chili Peppers,Red Hot Chili Peppers,By the Way (Deluxe Edition),76,86,23078616,funk rock; alternative rock; rock,2002-07-09,3:51,False,https://open.spotify.com/track/1ndGB6rvxKYN9seCYO1dTF,spotify:track:1ndGB6rvxKYN9seCYO1dTF
daniel,Depths,Hillsong Worship,Hillsong Worship,No Other Name,40,78,7126860,worship; christian; pop worship; ccm; gospel,2014-07-01,6:17,False,https://open.spotify.com/track/6X6wIzuxsh7GVNMPz1xTNa,spotify:track:6X6wIzuxsh7GVNMPz1xTNa
ricardo,Uprising,Muse,Muse,The Resistance,78,79,8427101,alternative rock; rock,2009-09-10,5:04,False,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ,spotify:track:4VqPOruhp5EdPBeR92t6lQ
ricardo,Welcome To The Jungle,Guns N' Roses,Guns N' Roses,Appetite For Destruction,83,83,34925646,rock; glam metal; hard rock; classic rock,1987-07-21,4:33,True,https://open.spotify.com/track/0G21yYKMZoHa30cYVi1iA8,spotify:track:0G21yYKMZoHa30cYVi1iA8
ricardo,Undone - The Sweater Song,Weezer,Weezer,Weezer,71,77,4549502,alternative rock,1994-05-10,5:05,False,https://open.spotify.com/track/5WhtlIoxoZrMmuaWWEQhwV,spotify:track:5WhtlIoxoZrMmuaWWEQhwV
ricardo,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",Engenheiros Do Hawaii,Engenheiros Do Hawaii,O Papa É Pop,62,69,2630480,brazilian rock; mpb; brazilian pop; pop rock,1990-10-22,4:25,False,https://open.spotify.com/track/5HDlh6UhT3AMQs935wE1qr,spotify:track:5HDlh6UhT3AMQs935wE1qr
ricardo,Até O Fim - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),65,69,2630480,brazilian rock; mpb; brazilian pop; pop rock,2004,3:38,False,https://open.spotify.com/track/1fa1CGNcZTB1HYh4ut8nb3,spotify:track:1fa1CGNcZTB1HYh4ut8nb3
ricardo,Wish You Were Here,Pink Floyd,Pink Floyd,Wish You Were Here,81,83,22589124,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:34,False,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,spotify:track:6mFkJmJqdDVQ1REhVfGgd1
ricardo,Sultans Of Swing,Dire Straits,Dire Straits,Dire Straits,83,81,8772914,classic rock,1978-10-07,5:48,False,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj
ricardo,About A Girl,Nirvana,Nirvana,Bleach,76,85,23149119,grunge; rock,1989-06-01,2:48,False,https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok,spotify:track:2SHTKB8YYlawTGIuJ2b2ok
ricardo,Down To The Waterline,Dire Straits,Dire Straits,Dire Straits,68,81,8772914,classic rock,1978-10-07,4:01,False,https://open.spotify.com/track/7fYKKFD0jiSlMDgG9IUs1q,spotify:track:7fYKKFD0jiSlMDgG9IUs1q
ricardo,Holiday,Green Day,Green Day,Holiday,69,85,17202361,punk; pop punk,2005-03-30,3:53,False,https://open.spotify.com/track/5vfjUAhefN7IjHbTvVCT4Z,spotify:track:5vfjUAhefN7IjHbTvVCT4Z
ricardo,Refrão De Bolero - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),63,69,2630480,brazilian rock; mpb; brazilian pop; pop rock,2004,3:22,False,https://open.spotify.com/track/78AuK7p3Wj5a1cvIqfX5cp,spotify:track:78AuK7p3Wj5a1cvIqfX5cp
ricardo,Walk Of Life - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),79,81,8772914,classic rock,1985-05-13,4:08,False,https://open.spotify.com/track/5Hk4Mpex0s2ndUpDQ5v2rU,spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU
ricardo,Lithium,Nirvana,Nirvana,Nevermind (Remastered),74,85,23149119,grunge; rock,1991-09-26,4:17,False,https://open.spotify.com/track/5vHLwhxxlGzmClMcxRRFPr,spotify:track:5vHLwhxxlGzmClMcxRRFPr
ricardo,Madness,Muse,Muse,The 2nd Law,69,79,8427101,alternative rock; rock,2012-09-24,4:41,False,https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA,spotify:track:0c4IEciLCDdXEhhKxj4ThA
ricardo,Master Of Puppets,Metallica,Metallica,Master Of Puppets (Remastered),78,86,31899819,metal; thrash metal; rock; heavy metal; hard rock,1986-03-03,8:35,False,https://open.spotify.com/track/2MuWTIM3b0YEAskbeeFE1i,spotify:track:2MuWTIM3b0YEAskbeeFE1i
ricardo,Basket Case,Green Day,Green Day,Dookie,83,85,17202361,punk; pop punk,1994-02-01,3:01,False,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s,spotify:track:6L89mwZXSOwYl76YXfX13s
ricardo,Dead Leaves and the Dirty Ground,The White Stripes,The White Stripes,White Blood Cells,54,72,3514255,garage rock; blues rock; rock; alternative rock,2001-07-03,3:02,False,https://open.spotify.com/track/2ewjgFhHDTE8BkV8kzpiX2,spotify:track:2ewjgFhHDTE8BkV8kzpiX2
ricardo,Island In The Sun,Weezer,Weezer,Weezer,80,77,4549502,alternative rock,2001-05-15,3:20,False,https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw,spotify:track:2MLHyLy5z5l5YRp7momlgw
ricardo,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Weeknd; JENNIE; Lily-Rose Depp,The Idol Episode 4 (Music from the HBO Original Series),91,97,111672542,,2023-06-23,4:04,False,https://open.spotify.com/track/7CyPwkp0oE8Ro9Dd5CUDjW,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW
ricardo,Paradise City,Guns N' Roses,Guns N' Roses,Appetite For Destruction,82,83,34925646,rock; glam metal; hard rock; classic rock,1987-07-21,6:45,False,https://open.spotify.com/track/6eN1f9KNmiWEhpE2RhQqB5,spotify:track:6eN1f9KNmiWEhpE2RhQqB5
ricardo,When I Come Around,Green Day,Green Day,Dookie,79,85,17202361,punk; pop punk,1994-02-01,2:58,False,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz
ricardo,Comfortably Numb,Pink Floyd,Pink Floyd,The Wall,79,83,22589124,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,6:22,False,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,spotify:track:5HNCy40Ni5BZJFw1TKzRsC
ricardo,3 X 4 - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),63,69,2630480,brazilian rock; mpb; brazilian pop; pop rock,2004,3:09,False,https://open.spotify.com/track/5shQSAr34JZE03N4YtlMIX,spotify:track:5shQSAr34JZE03N4YtlMIX
ricardo,Supermassive Black Hole,Muse,Muse,Black Holes and Revelations,81,79,8427101,alternative rock; rock,2006-06-28,3:32,False,https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9,spotify:track:3lPr8ghNDBLc2uZovNyLs9
ricardo,Boulevard of Broken Dreams,Green Day,Green Day,Greatest Hits: God's Favorite Band,72,85,17202361,punk; pop punk,2017-11-17,4:22,True,https://open.spotify.com/track/5GorCbAP4aL0EJ16frG2hd,spotify:track:5GorCbAP4aL0EJ16frG2hd
ricardo,Ball and Biscuit,The White Stripes,The White Stripes,Elephant,54,72,3514255,garage rock; blues rock; rock; alternative rock,2003-04-01,7:18,False,https://open.spotify.com/track/0O2SYh5AZ0y8MAPOVC4Mxz,spotify:track:0O2SYh5AZ0y8MAPOVC4Mxz
ricardo,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",76,85,15704023,,2016-05-06,3:56,False,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,spotify:track:6JV2JOEocMgcZxYSZelKcc
ricardo,Come As You Are,Nirvana,Nirvana,Nevermind (Remastered),82,85,23149119,grunge; rock,1991-09-26,3:38,False,https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0,spotify:track:2RsAajgo0g7bMCHxwH3Sk0
ricardo,All Things Must Pass (2014 Remaster),George Harrison,George Harrison,All Things Must Pass (2014 Remaster),62,71,3053134,,1970-11-20,3:46,False,https://open.spotify.com/track/1AGridgU0QAWZykQReGWk5,spotify:track:1AGridgU0QAWZykQReGWk5
ricardo,American Idiot,Green Day,Green Day,American Idiot,81,85,17202361,punk; pop punk,2004-09-21,2:56,True,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,spotify:track:6nTiIhLmQ3FWhvrGafw2zj
ricardo,Wake Me up When September Ends,Green Day,Green Day,American Idiot,81,85,17202361,punk; pop punk,2004-09-21,4:45,False,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm,spotify:track:3ZffCQKLFLUvYM59XKLbVm
ricardo,I Live for You (2014 Remaster),George Harrison,George Harrison,All Things Must Pass (2014 Remaster),60,71,3053134,,1970-11-20,3:37,False,https://open.spotify.com/track/6YU1CWbu43zkv21W0FyN10,spotify:track:6YU1CWbu43zkv21W0FyN10
ricardo,"Another Brick in the Wall, Pt. 2",Pink Floyd,Pink Floyd,The Wall,81,83,22589124,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,3:58,False,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,spotify:track:4gMgiXfqyzZLMhsksGmbQV
ricardo,Have a Cigar,Pink Floyd,Pink Floyd,Wish You Were Here,74,83,22589124,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:07,False,https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6,spotify:track:3CmHvyZQQAGkKkTjTBFWN6
ricardo,Seven Nation Army - The Glitch Mob Remix,The White Stripes,The White Stripes; The Glitch Mob,Seven Nation Army (The Glitch Mob Remix),60,72,3514255,garage rock; blues rock; rock; alternative rock,2021-04-23,4:17,False,https://open.spotify.com/track/4IiuExPFijOGZnVxGsKWcc,spotify:track:4IiuExPFijOGZnVxGsKWcc
ricardo,Romeo And Juliet,Dire Straits,Dire Straits,Making Movies,72,81,8772914,classic rock,1980-10-17,6:00,False,https://open.spotify.com/track/0PNt5WTw092eED0ru9SuIp,spotify:track:0PNt5WTw092eED0ru9SuIp
ricardo,The Unforgiven - Remastered 2021,Metallica,Metallica,Metallica (Remastered 2021),74,86,31899819,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:27,False,https://open.spotify.com/track/5lqyqPU3JkpCbUbLmTVQPW,spotify:track:5lqyqPU3JkpCbUbLmTVQPW
ricardo,Nothing Else Matters - Remastered 2021,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),82,86,31899819,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:28,False,https://open.spotify.com/track/6QAsrXPnMSXIbV0yEJHlEX,spotify:track:6QAsrXPnMSXIbV0yEJHlEX
ricardo,ROXANNE,Arizona Zervas,Arizona Zervas,ROXANNE,74,63,813949,,2019-10-10,2:43,True,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,spotify:track:696DnlkuDOXcMAnKlTgXXK
ricardo,Walking On The Moon,The Police,The Police,Reggatta De Blanc (Remastered 2003),69,80,7478416,,1979-10-02,5:00,False,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ,spotify:track:62uLNJgVZaFiEiKV4LpoYJ
ricardo,Once Upon A Time In The West,Dire Straits,Dire Straits,Communiqué,69,81,8772914,classic rock,1979-06-15,5:24,False,https://open.spotify.com/track/0vlCOzte4bru0gK74lfUIJ,spotify:track:0vlCOzte4bru0gK74lfUIJ
ricardo,Don't Stand So Close To Me,The Police,The Police,Zenyatta Mondatta (Remastered 2003),71,80,7478416,,1980-10-03,4:02,False,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD,spotify:track:5veJDT0MLsLbhYsx42GXUD
ricardo,In Bloom,Nirvana,Nirvana,Nevermind (Remastered),70,85,23149119,grunge; rock,1991-09-26,4:15,False,https://open.spotify.com/track/2mvffzYUJ9Ld9xhsF5DUjU,spotify:track:2mvffzYUJ9Ld9xhsF5DUjU
ricardo,Otherside,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),84,86,23078616,funk rock; alternative rock; rock,1999-06-08,4:15,False,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P,spotify:track:64BbK9SFKH2jk86U3dGj2P
ricardo,Brain Stew,Green Day,Green Day,Insomniac,80,85,17202361,punk; pop punk,1995-10-10,3:13,True,https://open.spotify.com/track/1nLnpLXvl68RZCSjfkyiaa,spotify:track:1nLnpLXvl68RZCSjfkyiaa
ricardo,Wrapped Around Your Finger - Remastered 2003,The Police,The Police,Synchronicity (Remastered 2003),67,80,7478416,,1983-06-17,5:13,False,https://open.spotify.com/track/400ZJAUFuEuIGXhr7ie4xf,spotify:track:400ZJAUFuEuIGXhr7ie4xf
ricardo,Undisclosed Desires,Muse,Muse,The Resistance,70,79,8427101,alternative rock; rock,2009-09-10,3:55,False,https://open.spotify.com/track/0It6VJoMAare1zdV2wxqZq,spotify:track:0It6VJoMAare1zdV2wxqZq
ricardo,The Hardest Button to Button,The White Stripes,The White Stripes,Elephant,62,72,3514255,garage rock; blues rock; rock; alternative rock,2003-04-01,3:32,False,https://open.spotify.com/track/3RdQfyk7BBxxIx0zSnCBIw,spotify:track:3RdQfyk7BBxxIx0zSnCBIw
ricardo,Buddy Holly,Weezer,Weezer,Weezer,77,77,4549502,alternative rock,1994-05-10,2:39,False,https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E,spotify:track:3mwvKOyMmG77zZRunnxp9E
ricardo,Message In A Bottle,The Police,The Police,Reggatta De Blanc (Remastered 2003),77,80,7478416,,1979-10-02,4:50,False,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO,spotify:track:1oYYd2gnWZYrt89EBXdFiO
ricardo,Enter Sandman - Remastered 2021,Metallica,Metallica,Metallica (Remastered Deluxe Box Set),83,86,31899819,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,5:31,False,https://open.spotify.com/track/3DwQ7AH3xGD9h65ezslm6q,spotify:track:3DwQ7AH3xGD9h65ezslm6q
ricardo,Young Lust,Pink Floyd,Pink Floyd,The Wall,72,83,22589124,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,3:29,False,https://open.spotify.com/track/3xGJuHvSxFJxxYlHj5BIoT,spotify:track:3xGJuHvSxFJxxYlHj5BIoT
ricardo,Beverly Hills,Luiz Caldas,Luiz Caldas,Flor Cigana,19,44,133306,axé,1986-01-06,3:21,False,https://open.spotify.com/track/1bdnT46NGzVDLvGrbQGdA9,spotify:track:1bdnT46NGzVDLvGrbQGdA9
ricardo,Hysteria,Muse,Muse,Absolution,77,79,8427101,alternative rock; rock,2003-09-15,3:47,False,https://open.spotify.com/track/0knbMPVHpFbsx38pLoYSRs,spotify:track:0knbMPVHpFbsx38pLoYSRs
ricardo,Good Riddance (Time of Your Life),Green Day,Green Day,Nimrod,80,85,17202361,punk; pop punk,1997-10-14,2:33,True,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ
ricardo,Money For Nothing - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),76,81,8772914,classic rock,1985-05-13,8:25,True,https://open.spotify.com/track/4nFNJmjfgBF7jwv2oBC45b,spotify:track:4nFNJmjfgBF7jwv2oBC45b
ricardo,"De Do Do Do, De Da Da Da",The Police,The Police,Zenyatta Mondatta (Remastered 2003),64,80,7478416,,1980-10-03,4:07,False,https://open.spotify.com/track/0yJvWbn8xQKiDZ84VN5lQG,spotify:track:0yJvWbn8xQKiDZ84VN5lQG
ricardo,Breathe (In the Air),Pink Floyd,Pink Floyd,The Dark Side of the Moon,78,83,22589124,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,2:49,False,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53,spotify:track:2ctvdKmETyOzPb2GiJJT53
ricardo,Fell In Love With a Girl,The White Stripes,The White Stripes,White Blood Cells,68,72,3514255,garage rock; blues rock; rock; alternative rock,2001-07-03,1:50,False,https://open.spotify.com/track/21Qsj3cMVCx2xF2EVVNbEu,spotify:track:21Qsj3cMVCx2xF2EVVNbEu
ricardo,Can't Stand Losing You,The Police,The Police,Outlandos D'Amour (Remastered 2003),65,80,7478416,,1978-11-02,2:58,False,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre,spotify:track:6DjKJgwe9c90Bd2iya0fre
ricardo,Every Little Thing She Does Is Magic,The Police,The Police,Ghost In The Machine (Remastered 2003),75,80,7478416,,1981-10-02,4:20,False,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,spotify:track:44aTAUBF0g6sMkMNE8I5kd
ricardo,Icky Thump,The White Stripes,The White Stripes,Icky Thump,65,72,3514255,garage rock; blues rock; rock; alternative rock,2007-06-15,4:14,False,https://open.spotify.com/track/2LMq1O0NiqGhPOlXo3McYQ,spotify:track:2LMq1O0NiqGhPOlXo3McYQ
ricardo,Plug in Baby,Muse,Muse,Origin of Symmetry,67,79,8427101,alternative rock; rock,2001,3:38,False,https://open.spotify.com/track/2UKARCqDrhkYDoVR4FN5Wi,spotify:track:2UKARCqDrhkYDoVR4FN5Wi
ricardo,Dark Necessities,Red Hot Chili Peppers,Red Hot Chili Peppers,The Getaway,76,86,23078616,funk rock; alternative rock; rock,2016-06-17,5:02,False,https://open.spotify.com/track/2oaK4JLVnmRGIO9ytBE1bt,spotify:track:2oaK4JLVnmRGIO9ytBE1bt
ricardo,Say It Ain't So - Original Mix,Weezer,Weezer,Weezer,76,77,4549502,alternative rock,1994-05-10,4:18,False,https://open.spotify.com/track/6VoIBz0VhCyz7OdEoRYDiA,spotify:track:6VoIBz0VhCyz7OdEoRYDiA
ricardo,Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),68,69,2630480,brazilian rock; mpb; brazilian pop; pop rock,2004,4:18,False,https://open.spotify.com/track/0yDvCGnKcBuv0ltINV0nuu,spotify:track:0yDvCGnKcBuv0ltINV0nuu
ricardo,Blue Orchid,The White Stripes,The White Stripes,Get Behind Me Satan,63,72,3514255,garage rock; blues rock; rock; alternative rock,2005-06-07,2:37,False,https://open.spotify.com/track/4jU7NPkz4HVnM4hweqNhI1,spotify:track:4jU7NPkz4HVnM4hweqNhI1
ricardo,Snow (Hey Oh),Red Hot Chili Peppers,Red Hot Chili Peppers,Stadium Arcadium,81,86,23078616,funk rock; alternative rock; rock,2006-05-09,5:34,False,https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO,spotify:track:2aibwv5hGXSgw7Yru8IYTO
ricardo,I Just Threw Out The Love Of My Dreams,Weezer,Weezer,Pinkerton - Deluxe Edition,71,77,4549502,alternative rock,1996-09-24,2:37,False,https://open.spotify.com/track/35SRuRfp5BvD1yArmXKNHO,spotify:track:35SRuRfp5BvD1yArmXKNHO
ricardo,Smells Like Teen Spirit,Nirvana,Nirvana,Nevermind (Remastered),84,85,23149119,grunge; rock,1991-09-26,5:01,False,https://open.spotify.com/track/4CeeEOM32jQcH3eN9Q2dGj,spotify:track:4CeeEOM32jQcH3eN9Q2dGj
ricardo,We're Going to Be Friends,The White Stripes,The White Stripes,White Blood Cells,69,72,3514255,garage rock; blues rock; rock; alternative rock,2001-07-03,2:20,False,https://open.spotify.com/track/13lZDbwonGhOflQLQIfdtZ,spotify:track:13lZDbwonGhOflQLQIfdtZ
ricardo,Starlight,CHA NI (SF9),CHA NI (SF9),True Beauty (Original Television Soundtrack),51,48,112189,soundtrack,2021-02-05,4:23,False,https://open.spotify.com/track/0rRANEjfIqzHFHfszRegeI,spotify:track:0rRANEjfIqzHFHfszRegeI
ricardo,Timeless (feat Playboi Carti),The Weeknd,The Weeknd; Playboi Carti,Hurry Up Tomorrow,91,97,111672542,,2025-01-31,4:16,True,https://open.spotify.com/track/0FIDCNYYjNvPVimz5icugS,spotify:track:0FIDCNYYjNvPVimz5icugS
ricardo,Last Night on Earth,Green Day,Green Day,21st Century Breakdown,76,85,17202361,punk; pop punk,2009-05-15,3:56,False,https://open.spotify.com/track/5TpPSTItCwtZ8Sltr3vdzm,spotify:track:5TpPSTItCwtZ8Sltr3vdzm
ricardo,Brothers In Arms - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),73,81,8772914,classic rock,1985-05-13,7:00,False,https://open.spotify.com/track/3elV4E1GOKfF0MVRgdp6eU,spotify:track:3elV4E1GOKfF0MVRgdp6eU
ricardo,Hash Pipe,Weezer,Weezer,Weezer,66,77,4549502,alternative rock,2001-05-15,3:06,False,https://open.spotify.com/track/2mPMFJvQ0v27gVqe5b6nDn,spotify:track:2mPMFJvQ0v27gVqe5b6nDn
ricardo,Californication,Red Hot Chili Peppers,Red Hot Chili Peppers,Californication (Deluxe Edition),84,86,23078616,funk rock; alternative rock; rock,1999-06-08,5:29,False,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,spotify:track:48UPSzbZjgc449aqz8bxox
ricardo,Somos Quem Podemos Ser - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),58,69,2630480,brazilian rock; mpb; brazilian pop; pop rock,2004,3:24,False,https://open.spotify.com/track/05ysSyVvvSMqS6gxUPBOco,spotify:track:05ysSyVvvSMqS6gxUPBOco
