track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Run to the Hills - 2015 Remaster,Iron Maiden,Iron Maiden,The Number of the Beast (2015 Remaster),,,,,1982,3:53,False,https://open.spotify.com/track/4Zc7TCHzuNwL0AFBlyLdyr,spotify:track:4Zc7TCHzuNwL0AFBlyLdyr,3208071,267501107,heavy metal; metal; NWOBHM; hard rock; rock,GB,United Kingdom,rock; heavy metal; progressive metal; metal; british,100,1975,,Group,,405237,2891781,,lastfm+mb
Breaking the Law,Judas Priest,Judas Priest,British Steel,,,,,1980,2:33,False,https://open.spotify.com/track/2RaA6kIcvomt77qlIgGhCT,spotify:track:2RaA6kIcvomt77qlIgGhCT,2109446,108322600,heavy metal; metal; hard rock; NWOBHM; classic rock,GB,United Kingdom,heavy metal; metal; british; hard rock; nwobhm,100,1969,,Group,,971560,7209684,,lastfm+mb
We're Not Gonna Take It,Twisted Sister,Twisted Sister,Stay Hungry,,,,,1984-05-10,3:39,False,https://open.spotify.com/track/5X79VgaOn8pDTpTKu3PixN,spotify:track:5X79VgaOn8pDTpTKu3PixN,1351675,16612392,hard rock; heavy metal; hair metal; 80s; rock,US,United States,heavy metal; metal; hard rock; glam rock; glam metal,100,1972,,Group,,775020,4379740,,lastfm+mb
No More Tears,Ozzy Osbourne,Ozzy Osbourne,No More Tears (Expanded Edition),,,,,1991-09-17,7:24,False,https://open.spotify.com/track/7w6PJe5KBPyvuRYxFkPssC,spotify:track:7w6PJe5KBPyvuRYxFkPssC,3124647,95868267,heavy metal; hard rock; metal; classic rock; rock,GB,United Kingdom,rock; heavy metal; metal; british; uk,100,1948,2025,Person,male,801075,5845501,heavy metal; hard rock; metal; rock; Ozzy Osbourne,lastfm+mb
Rainbow In The Dark,Dio,Dio,Holy Diver,,,,,1983,4:12,False,https://open.spotify.com/track/5qFxuUIAwJlzO60vqOiL7y,spotify:track:5qFxuUIAwJlzO60vqOiL7y,1479176,41929666,heavy metal; hard rock; metal; classic rock; rock,US,United States,rock; heavy metal; metal; vocalist; seen live,100,1982,2010,Group,,696437,5516588,,lastfm+mb
God Is Dead?,Black Sabbath,Black Sabbath,13,,,,,2013-01-01,8:52,False,https://open.spotify.com/track/3IKJNHnVZ2bXGjAFBJiUYo,spotify:track:3IKJNHnVZ2bXGjAFBJiUYo,4400701,210678690,heavy metal; hard rock; classic rock; metal; rock,GB,United Kingdom,rock; heavy metal; metal; british; doom metal,100,1968,2025,Group,,259357,1466324,,lastfm+mb
Higher,Creed,Creed,Human Clay,,,,,1999-01-01,5:16,False,https://open.spotify.com/track/1ZozJfi8u9cO2Ob8KwiwNT,spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,2459575,58299363,rock; alternative rock; hard rock; Grunge; alternative,US,United States,rock; alternative rock; american; hard rock; post-grunge,100,1995,,Group,,904831,6493341,rock; alternative rock; Creed; Grunge; alternative,lastfm+mb
Dreams - 2004 Remaster,Fleetwood Mac,Fleetwood Mac,Rumours (Super Deluxe),,,,,1977-02-04,4:17,False,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,spotify:track:0ofHAoxe9vBkTCp2UQIavz,4884404,299476377,classic rock; rock; 70s; blues; pop,GB,United Kingdom,rock; pop; american; blues; british,100,1967,2022,Group,,1985050,28365886,rock; classic rock; soft rock; jazz; yacht rock,lastfm+mb
Take It Easy - 2013 Remaster,Eagles,Eagles,Eagles (2013 Remaster),,,,,1972-06-01,3:31,False,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr,spotify:track:4yugZvBYaoREkJKtbG08Qr,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,587504,4747853,country rock; country; Top2000; mistagged,lastfm+mb
I'll Supply the Love,TOTO,TOTO,Toto,,,,,1978-10-10,3:44,False,https://open.spotify.com/track/3kETGXBpOCSESrSOEf6P84,spotify:track:3kETGXBpOCSESrSOEf6P84,3095374,56081455,rock; classic rock; 80s; Progressive rock; pop,US,United States,rock; progressive rock; jazz; american; hard rock,100,1977,,Group,,95995,406764,,lastfm+mb
Down Under,Men At Work,Men At Work,Business As Usual,,,,,1981-11-09,3:42,False,https://open.spotify.com/track/3ZZq9396zv8pcn5GYVhxUi,spotify:track:3ZZq9396zv8pcn5GYVhxUi,2075640,27527643,80s; new wave; rock; australian; pop,AU,Australia,rock; pop; australian; new wave; pop rock,100,1979,1985,Group,,1533389,12513961,80s; pop; new wave; rock; australian,lastfm+mb
Livin' On A Prayer,Bon Jovi,Bon Jovi,Slippery When Wet (Deluxe Edition),,,,,1986,4:10,False,https://open.spotify.com/track/0ee1DiZF94NSqqpG0XHUzH,spotify:track:0ee1DiZF94NSqqpG0XHUzH,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,2039539,16485571,rock; 80s; classic rock; hard rock; bon jovi,lastfm+mb
Roxanne,The Police,The Police,Outlandos D'Amour (Remastered 2003),,,,,1978-11-02,3:11,False,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,1798638,12468478,rock; classic rock; 80s; new wave; The Police,lastfm+mb
You Got It,Roy Orbison,Roy Orbison,Mystery Girl,,,,,1989,3:30,False,https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz,spotify:track:6r20M5DWYdIoCDmDViBxuz,2034958,26456035,classic rock; rockabilly; 60s; oldies; rock,US,United States,rock; pop; american; singer-songwriter; rockabilly,100,1936,1988,Person,male,432849,2427085,,lastfm+mb
Imagine - Remastered 2010,John Lennon,John Lennon,Imagine,,,,,1971-09-09,3:07,False,https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9,spotify:track:7pKfPomDEeI4TPT6EOYjn9,4076786,86173147,classic rock; rock; singer-songwriter; british; pop,GB,United Kingdom,rock; pop; folk; experimental; british,100,1940,1980,Person,male,665634,4488845,piano rock; soft rock; my top songs; rock; pop,lastfm+mb
Who Can It Be Now?,Men At Work,Men At Work,Business As Usual,,,,,1981-11-09,3:21,False,https://open.spotify.com/track/5rfJ2Bq2PEL8yBjZLzouEu,spotify:track:5rfJ2Bq2PEL8yBjZLzouEu,2075640,27527643,80s; new wave; rock; australian; pop,AU,Australia,rock; pop; australian; new wave; pop rock,100,1979,1985,Group,,935021,6813222,80s; new wave; pop; rock; australian,lastfm+mb
Who'll Stop The Rain,Creedence Clearwater Revival,Creedence Clearwater Revival,Cosmo's Factory,,,,,1970-07-24,2:27,False,https://open.spotify.com/track/2ciMJGCDW70hqq18Vgui68,spotify:track:2ciMJGCDW70hqq18Vgui68,4095496,122818157,classic rock; rock; Southern Rock; 60s; folk,US,United States,rock; american; 60s; usa; rockabilly,100,1959,1972,Group,,759818,3990840,,lastfm+mb
Bitter Sweet Symphony - Remastered 2016,The Verve,The Verve,Urban Hymns (Remastered 2016),,,,,1997-09-29,5:57,False,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw,spotify:track:57iDDD9N9tTWe75x6qhStw,3373664,60930226,britpop; rock; alternative; british; indie,GB,United Kingdom,rock; alternative rock; shoegaze; british; uk,100,1989,2009,Group,,932399,7057353,chamber pop; britpop; post-Britpop; Neo-Psychedelia; dream pop,lastfm+mb
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,Tears For Fears; Dave Bascombe,Songs From The Big Chair (Deluxe),,,,,1985-02-25,4:17,False,https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q,spotify:track:5lwQGZYF4BXOzFtXc5zk8q,3963986,91733032,new wave; 80s; synth pop; pop; rock,GB,United Kingdom,synthpop; british; new wave; uk; synth-pop,100,1981,,Group,,828196,6030978,pop; new wave,lastfm+mb
Ordinary World,Duran Duran,Duran Duran,Duran Duran,,,,,1993-02-15,5:40,False,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr,spotify:track:0wokCRaKD0zPNhMRXAgVsr,3187368,77470509,new wave; 80s; pop; synth pop; rock,GB,United Kingdom,rock; electronic; synthpop; pop; alternative rock,100,1978,,Group,,906370,6167823,80s; new wave; pop; 90s; rock,lastfm+mb
Give A Little Bit,Supertramp,Supertramp,Even In The Quietest Moments... (Remastered 2026),,,,,1977-04-03,4:09,False,https://open.spotify.com/track/1JI4nBu8CZjKYjyADy8kAv,spotify:track:1JI4nBu8CZjKYjyADy8kAv,2141102,47923574,Progressive rock; classic rock; rock; 70s; pop,GB,United Kingdom,rock; progressive rock; british; uk; art rock,100,1969,1970,Group,,656152,3651305,,lastfm+mb
Smoke On The Water - Remastered 2012,Deep Purple,Deep Purple,Machine Head (Remastered),,,,,1972-03-25,5:40,False,https://open.spotify.com/track/5MMnwYs0hIxkENRsbkWJ2G,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,3036864,82165088,hard rock; classic rock; rock; Progressive rock; heavy metal,GB,United Kingdom,rock; progressive rock; 70s; 80s; heavy metal,100,1968,,Group,,369127,2098710,,lastfm+mb
California Dreamin' - Single Version,The Mamas & The Papas,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,,,,,1966-03,2:42,False,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ,spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,2711573,42495777,classic rock; 60s; rock; oldies; pop,US,United States,rock; pop; folk rock; psychedelic pop; pop rock,100,1965,1972,Group,,1370783,11427247,classic rock; oldies; sunshine pop; soft rock; folk pop,lastfm+mb
I Can't Tell You Why - 2013 Remaster,Eagles,Eagles,The Long Run (2013 Remaster),,,,,1979-09-24,4:55,False,https://open.spotify.com/track/02BsTeJE4q5gWOTt58ur5U,spotify:track:02BsTeJE4q5gWOTt58ur5U,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,135010,803759,,lastfm+mb
Don't You Want Me,The Human League,The Human League,Dare!,,,,,1981,3:56,False,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx,spotify:track:3L7RtEcu1Hw3OXrpnthngx,1692224,19370067,new wave; synthpop; 80s; electronic; synth pop,GB,United Kingdom,electronic; synthpop; pop; british; new wave,100,1977,,Group,,1135673,7715828,new wave; 80s; synthpop; new romantic; pop,lastfm+mb
You Get What You Give,New Radicals,New Radicals,Maybe You've Been Brainwashed Too,,,,,1998-01-01,5:00,False,https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF,spotify:track:1Cwsd5xI8CajJz795oy4XF,1222063,11153944,alternative; rock; alternative rock; 90s; pop,US,United States,pop rock; classic pop and rock,100,1997,1999,Group,,1068682,7775852,90s; rock; alternative; pop; alternative rock,lastfm+mb
Free Fallin',Tom Petty,Tom Petty,Full Moon Fever,,,,,1989-01-01,4:16,False,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,spotify:track:5tVA6TkbaAH9QMITTQRrNv,1920903,32462338,classic rock; rock; singer-songwriter; folk; 80s,US,United States,heartland rock; classic rock; rock and indie; folk rock; pop/rock,100,1976,2017,Group,,922407,5435867,classic rock; 80s; rock; Tom Petty; Southern Rock,lastfm+mb
Take on Me,a-ha,a-ha,Hunting High and Low,,,,,1985-06-01,3:45,False,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,3409403,59167552,new wave; pop; 80s; synth pop; norwegian,NO,Norway,rock; electronic; post-rock; synthpop; pop,100,1983,,Group,,2849749,23948756,80s; pop; new wave; synthpop; synth pop,lastfm+mb
Your Love,The Outfield,The Outfield,Play Deep,,,,,1985-06-29,3:43,False,https://open.spotify.com/track/0WoFs3EdGOx58yX5BtXvOa,spotify:track:0WoFs3EdGOx58yX5BtXvOa,1274218,12349637,80s; rock; classic rock; british; pop,GB,United Kingdom,2008 universal fire victim,100,1984,2014,Group,,1193979,9968328,80s; classic rock; rock; pop; new wave,lastfm+mb
More Than A Woman,Bee Gees,Bee Gees,Greatest,,,,,1979-01-01,3:17,False,https://open.spotify.com/track/49OMJ1prsRA7ZYgrAjz70c,spotify:track:49OMJ1prsRA7ZYgrAjz70c,3455324,69948780,Disco; pop; 70s; classic rock; oldies,GB,United Kingdom,rock; pop; dance; british; uk,100,1958,2003,Group,,1109555,7195625,Disco; 70s; pop; Bee Gees; saturday night fever,lastfm+mb
Piano Man,Billy Joel,Billy Joel,Piano Man (Legacy Edition),,,,,1973-11-07,5:39,False,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,4056599,129704554,classic rock; singer-songwriter; rock; pop; piano,US,United States,rock; classical; pop; american; singer-songwriter,100,1949,,Person,male,1691221,13923950,classic rock; piano; singer-songwriter; billy joel; rock,lastfm+mb
Everybody Wants To Rule The World,Tears For Fears,Tears For Fears,Songs From The Big Chair,,,,,1985-02-25,4:11,False,https://open.spotify.com/track/2YiCMmONQcoMPX2bV1LxE0,spotify:track:2YiCMmONQcoMPX2bV1LxE0,3963986,91733032,new wave; 80s; synth pop; pop; rock,GB,United Kingdom,synthpop; british; new wave; uk; synth-pop,100,1981,,Group,,2808479,32040321,80s; new wave; pop; Tears for Fears; rock,lastfm+mb
Can't Stand Losing You,The Police,The Police,Outlandos D'Amour (Remastered 2003),,,,,1978-11-02,2:58,False,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre,spotify:track:6DjKJgwe9c90Bd2iya0fre,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,685708,3615217,,lastfm+mb
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,Fleetwood Mac,Rumours,,,,,1977-02-04,3:33,False,https://open.spotify.com/track/28H3wOEKsaEa8NBEYCLl4j,spotify:track:28H3wOEKsaEa8NBEYCLl4j,4884404,299476377,classic rock; rock; 70s; blues; pop,GB,United Kingdom,rock; pop; american; blues; british,100,1967,2022,Group,,687214,5017445,rock; classic rock; yacht rock; soft rock; Top2000,lastfm+mb
Ain't No Mountain High Enough,Marvin Gaye,Marvin Gaye; Tammi Terrell,United,,,,,1967-08-29,2:31,False,https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX,spotify:track:7tqhbajSfrz2F7E1Z75ASX,3782101,91976910,soul; funk; motown; rhythm and blues; rnb,US,United States,pop; american; funk; soul; rnb,100,1939,1984,Person,male,1583739,11748376,soul; motown; 60s; oldies; marvin gaye,lastfm+mb
Against The Wind,Bob Seger,Bob Seger,Against The Wind,,,,,1980-02-25,5:33,False,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR,spotify:track:1SWmFiFSIBoDbQJjNKC7SR,1209013,14894156,classic rock; rock; singer-songwriter; 80s; soft rock,US,United States,classic rock heartland rock rock and roll; classic pop and rock; rock,100,1945,,Person,male,245507,1087344,,lastfm+mb
Eye In The Sky,The Alan Parsons Project,The Alan Parsons Project,Eye In The Sky,,,,,1982-06-01,4:44,False,https://open.spotify.com/track/2sIbHjfJ3nbMXNz4w03fWv,spotify:track:2sIbHjfJ3nbMXNz4w03fWv,1185041,26836476,Progressive rock; classic rock; rock; 80s; electronic,GB,United Kingdom,rock; electronic; progressive rock; 80s; british,100,1975,1987,Group,,561365,4246755,Progressive rock; 80s; classic rock; rock; pop,lastfm+mb
My Life,Billy Joel,Billy Joel,52nd Street,,,,,1978-10-13,4:45,False,https://open.spotify.com/track/4ZoBC5MhSEzuknIgAkBaoT,spotify:track:4ZoBC5MhSEzuknIgAkBaoT,4056599,129704554,classic rock; singer-songwriter; rock; pop; piano,US,United States,rock; classical; pop; american; singer-songwriter,100,1949,,Person,male,714730,4053911,pop; 70s; rock; classic rock; soft rock,lastfm+mb
Tin Man,America,America,Holiday,,,,,1974,3:29,False,https://open.spotify.com/track/4uTTd2SlalZoG0zVgI63kH,spotify:track:4uTTd2SlalZoG0zVgI63kH,2178545,41287796,classic rock; rock; 70s; soft rock; folk,US,United States,rock; folk; folk rock; soft rock; adult contemporary,100,1970,,Group,,393772,2309479,70s; classic rock; soft rock; rock; folk rock,lastfm+mb
Wrapped Around Your Finger - Remastered 2003,The Police,The Police,Synchronicity (Remastered 2003),,,,,1983-06-17,5:13,False,https://open.spotify.com/track/400ZJAUFuEuIGXhr7ie4xf,spotify:track:400ZJAUFuEuIGXhr7ie4xf,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,138601,586635,,lastfm+mb
You Make My Dreams (Come True),Daryl Hall & John Oates,Daryl Hall & John Oates,Voices,,,,,1980,3:10,False,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk,spotify:track:4o6BgsqLIBViaGVbx5rbRk,834085,9987712,80s; pop; soft rock; classic rock; rock,US,United States,pop; new wave; soft rock; pop rock; blue-eyed soul,100,1967,2024,Group,,5848,16915,,lastfm+mb
Everywhere - 2017 Remaster,Fleetwood Mac,Fleetwood Mac,Tango In the Night (Deluxe Edition),,,,,1987-04-13,3:46,False,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,spotify:track:254bXAqt3zP6P50BdQvEsq,4884404,299476377,classic rock; rock; 70s; blues; pop,GB,United Kingdom,rock; pop; american; blues; british,100,1967,2022,Group,,1167471,10872426,80s; rock; happy morning; soft rock; pop,lastfm+mb
Call Me,Blondie,Blondie,Best Of Blondie,,,,,1981-10-31,3:32,False,https://open.spotify.com/track/0vLwL4xuJ3s7SeaCdvMqkY,spotify:track:0vLwL4xuJ3s7SeaCdvMqkY,3445690,75010898,new wave; 80s; rock; female vocalists; pop,US,United States,rock; pop; punk; american; punk rock,100,1974,,Group,,1585302,11074683,80s; new wave; rock; female vocalists; pop,lastfm+mb
Listen to the Music,The Doobie Brothers,The Doobie Brothers,Toulouse Street,,,,,1972,3:47,False,https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5,spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,1683910,23906137,classic rock; rock; 70s; Southern Rock; soft rock,US,United States,rock; pop; folk rock; classic rock; soft rock,100,1970,,Group,,772196,4663798,classic rock; 70s; rock; Southern Rock; The Doobie Brothers,lastfm+mb
Show Me The Way,Peter Frampton,Peter Frampton,Frampton,,,,,1975-01-01,4:03,False,https://open.spotify.com/track/6BD1X1PeV5UzYUdiVaD2yL,spotify:track:6BD1X1PeV5UzYUdiVaD2yL,692163,6317765,classic rock; rock; 70s; singer-songwriter; guitar,GB,United Kingdom,rock; british; uk; hard rock; pop rock,100,1950,,Person,male,310408,1398817,,lastfm+mb
Drive - 2017 Remaster,The Cars,The Cars,Heartbeat City (Expanded Edition),,,,,1984,3:54,False,https://open.spotify.com/track/2lFFiNm0XtgJ6wkdncTB4k,spotify:track:2lFFiNm0XtgJ6wkdncTB4k,1787150,27586426,new wave; 80s; rock; classic rock; pop,US,United States,rock; synthpop; pop; new wave; power pop,100,1976,1988,Group,,321602,1739851,z; 80; europa plus; BARBARA PARIS LOVES IT; AI QUE HINOOOOO MEU DEUS,lastfm+mb
Tocando Em Frente,Maria Bethânia,Maria Bethânia,Maria Bethania - 25 Anos,,,,,1990-02-26,3:21,False,https://open.spotify.com/track/1i6jQo0zJFO1CqwUkZwb1R,spotify:track:1i6jQo0zJFO1CqwUkZwb1R,576012,27197029,mpb; Bossa Nova; female vocalists; brasil; brazilian,BR,Brazil,mpb; promessa,100,1946,,Person,female,27294,116349,,lastfm+mb
Tropicana (Morena Tropicana),Alceu Valença,Alceu Valença,Cavalo De Pau,,,,,1982-01-01,3:53,False,https://open.spotify.com/track/5iehR5VxXMZpQ5MAmlY68f,spotify:track:5iehR5VxXMZpQ5MAmlY68f,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,232182,1389910,,lastfm+mb
Se...,Djavan,Djavan,Coisa de Acender,,,,,1992-03-25,4:51,False,https://open.spotify.com/track/0PgsB53yhlKs8D19LgYU4i,spotify:track:0PgsB53yhlKs8D19LgYU4i,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,275495,2228227,mpb; brazilian; brasil; brazil; robertitus global,lastfm+mb
Azul,Gal Costa,Gal Costa,Minha Voz,,,,,1982-01-01,3:43,False,https://open.spotify.com/track/6VeAUISn8bNaW4OUa2oWi2,spotify:track:6VeAUISn8bNaW4OUa2oWi2,904283,45717789,Bossa Nova; mpb; brazilian; tropicalia; female vocalists,BR,Brazil,mpb; psychedelic rock; bossa nova; psychedelic pop; tropicália,100,1945,2022,Person,female,172546,1672271,pop; Djavan; azul; elass; djavan song,lastfm+mb
"Mas, Que Nada!",Jorge Ben Jor,Jorge Ben Jor,Samba Esquema Novo,,,,,1963-01-01,2:59,False,https://open.spotify.com/track/6U03Orwr5Dxt8jahLnQpYV,spotify:track:6U03Orwr5Dxt8jahLnQpYV,317178,7235056,samba; mpb; brazilian; Bossa Nova; brasil,BR,Brazil,singer-songwriter; mpb; bossa nova; samba-rock,100,1942,,Person,male,42785,147557,,lastfm+mb
Gostava Tanto De Você,Tim Maia,Tim Maia,Tim Maia 1973,,,,,1973-01-08,4:16,False,https://open.spotify.com/track/6eDMElxeeKXs4DHTb0dGP0,spotify:track:6eDMElxeeKXs4DHTb0dGP0,839592,36478787,soul; mpb; funk; brazilian; brasil,BR,Brazil,singer-songwriter; mpb; funk; soul; disco,100,1942,1998,Person,male,371127,2749019,mpb; brasil; soul; funk; Tim Maia,lastfm+mb
Preciso Me Encontrar,Cartola,Cartola,Cartola (1976),,,,,1976-02-06,2:58,False,https://open.spotify.com/track/5AKrqJ7RiOCfCaaCuxxGk0,spotify:track:5AKrqJ7RiOCfCaaCuxxGk0,659282,20426943,samba; mpb; brasil; brazilian; brazil,BR,Brazil,samba; latin,100,1908,1980,Person,male,452132,4241974,samba; brasil; mpb; cartola; brazilian,lastfm+mb
Gita,Raul Seixas,Raul Seixas,Gita,,,,,1974-03-29,4:47,False,https://open.spotify.com/track/4AtL1paTEV1AXUmj3c4GTI,spotify:track:4AtL1paTEV1AXUmj3c4GTI,569941,24345017,rock; brazilian; classic rock; mpb; brasil,BR,Brazil,rock brasil; pop rock brasil; brasil; south american; brazilian,100,1945,1989,Person,male,152694,1056368,,lastfm+mb
Poema,Ney Matogrosso,Ney Matogrosso,Olhos De Farol,,,,,1999,4:22,False,https://open.spotify.com/track/7qvL8BbYdxvhOinapMiEeF,spotify:track:7qvL8BbYdxvhOinapMiEeF,442700,9505352,mpb; brasil; brazilian; samba; brazil,BR,Brazil,pop; mpb,100,1941,,Person,male,234705,1828114,,lastfm+mb
Samurai (feat. Stevie Wonder),Djavan,Djavan; Stevie Wonder,Luz,,,,,1982-03-25,4:48,False,https://open.spotify.com/track/3BQAK2pnTpfZvLg2MUUU5i,spotify:track:3BQAK2pnTpfZvLg2MUUU5i,779434,39546693,mpb; brazilian; Bossa Nova; brasil; brazil,BR,Brazil,singer-songwriter; mpb; samba; latin; sophisti-pop,100,1949,,Person,male,228815,2228456,,lastfm+mb
Apenas Um Rapaz Latino Americano,Belchior,Belchior,Alucinacao,,,,,1976-01-01,4:18,False,https://open.spotify.com/track/7oo3L1ZPEQSavDVSnlOvDa,spotify:track:7oo3L1ZPEQSavDVSnlOvDa,390642,16205305,mpb; brazilian; brasil; belchior; folk,BR,Brazil,singer-songwriter; mpb,100,1946,2017,Person,male,182636,1261584,,lastfm+mb
Sampa,Caetano Veloso,Caetano Veloso,Muito (Dentro Da Estrela Azulada),,,,,1978-01-23,3:19,False,https://open.spotify.com/track/2VBN5kSs1fyiE5fnOYeKsG,spotify:track:2VBN5kSs1fyiE5fnOYeKsG,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,145498,751357,,lastfm+mb
Rosa de Hiroshima,Secos & Molhados,Secos & Molhados,A volta de Secos & Molhados,,,,,1973,2:01,False,https://open.spotify.com/track/4c7m5TLZ61e4otG1fZ68XP,spotify:track:4c7m5TLZ61e4otG1fZ68XP,459014,11167311,mpb; psychedelic; brazilian; rock; brasil,BR,Brazil,glam rock; art pop; contemporary folk; mpb; folk pop,100,1971,,Group,,169826,936942,,lastfm+mb
Quem Sabe Isso Quer Dizer Amor,Milton Nascimento,Milton Nascimento,Pietá,,,,,2005-07-26,3:59,False,https://open.spotify.com/track/67UiC5PaQlxa2uVugbwjw3,spotify:track:67UiC5PaQlxa2uVugbwjw3,667628,25949734,mpb; brazilian; brasil; brazil; world,BR,Brazil,singer-songwriter; mpb; contemporary folk; vocal jazz; latin,100,1942,,Person,male,144980,1050726,,lastfm+mb
Maluco beleza,Raul Seixas,Raul Seixas,Maluco Beleza,,,,,1990,3:24,False,https://open.spotify.com/track/1qD6F4egXG4T8niy2nBi8U,spotify:track:1qD6F4egXG4T8niy2nBi8U,569941,24345017,rock; brazilian; classic rock; mpb; brasil,BR,Brazil,rock brasil; pop rock brasil; brasil; south american; brazilian,100,1945,1989,Person,male,209844,1387973,,lastfm+mb
Meu Erro,Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,O Passo Do Lui,,,,,1984,3:28,False,https://open.spotify.com/track/7pn5QXr2LTeGsgHyCaJxDo,spotify:track:7pn5QXr2LTeGsgHyCaJxDo,510743,13700001,rock; brazilian rock; brazilian; mpb; brasil,BR,Brazil,ska; new wave; pop rock brasil; rock brasil; brasil,100,1977,,Group,,225288,1654609,,lastfm+mb
Como Nossos Pais,Elis Regina,Elis Regina,Falso Brilhante,,,,,1976-01-05,4:21,False,https://open.spotify.com/track/2ZC8sdv4Kvuql7Q9T8Agzv,spotify:track:2ZC8sdv4Kvuql7Q9T8Agzv,1038406,28310682,mpb; Bossa Nova; brazilian; female vocalists; brasil,BR,Brazil,mpb; brazilian; bossa nova; latin; death by overdose,100,1945,1982,Person,female,356257,3106763,mpb; brasil; Elis Regina; female vocalists; Bossa Nova,lastfm+mb
Andar com fé,Gilberto Gil,Gilberto Gil,Um banda um,,,,,1982,3:20,False,https://open.spotify.com/track/2BvDFQOl4JieEGK2cgKOey,spotify:track:2BvDFQOl4JieEGK2cgKOey,803466,22598315,mpb; brazilian; tropicalia; Bossa Nova; brasil,BR,Brazil,singer-songwriter; mpb; bossa nova; brasil; psychedelic pop,100,1942,,Person,male,154819,808652,,lastfm+mb
Podres Poderes,Caetano Veloso,Caetano Veloso,Velô,,,,,1984-01-13,4:24,False,https://open.spotify.com/track/7j5lm5QngHa7z6Hnes5QoM,spotify:track:7j5lm5QngHa7z6Hnes5QoM,1109990,49033989,mpb; Bossa Nova; tropicalia; brazilian; brasil,BR,Brazil,experimental; world; mpb; folk; folk pop,100,1942,,Person,male,58592,326968,,lastfm+mb
País Tropical,Jorge Ben Jor,Jorge Ben Jor,Jorge Ben,,,,,1969-01-20,4:10,False,https://open.spotify.com/track/4877bJ149OUJZHTiU5Jg8P,spotify:track:4877bJ149OUJZHTiU5Jg8P,317178,7235056,samba; mpb; brazilian; Bossa Nova; brasil,BR,Brazil,singer-songwriter; mpb; bossa nova; samba-rock,100,1942,,Person,male,15888,52914,,lastfm+mb
