track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Pega O Beco (Ao Vivo),Felipe e Rodrigo,Felipe e Rodrigo,"Nossa Cara, Vol.2 (Ao Vivo)",,,,,2025-05-23,2:58,False,https://open.spotify.com/track/6H14duRtdzy8wa9M9gwIZh,spotify:track:6H14duRtdzy8wa9M9gwIZh,130155,2334266,brazil; brazilian,BR,Brazil,,100,,,Group,,462,894,,lastfm+mb
JETSKI,PEDRO SAMPAIO,PEDRO SAMPAIO; MC Meno K; Melody,JETSKI,,,,,2025-12-18,2:28,True,https://open.spotify.com/track/3jhyw60F61gc7nC4dblqtC,spotify:track:3jhyw60F61gc7nC4dblqtC,577031,31571523,brazilian; funk; melody; brazil; pop,BR,Brazil,funk; pop; latin,100,1997,,Person,male,233325,2857993,,lastfm+mb
Teu Preferido,DJ BRIZY,DJ BRIZY; Mc Rodrigo do CN; FreesTyle Sounds,Teu Preferido,,,,,2025-05-16,2:16,True,https://open.spotify.com/track/58d1Gf3p4FWKNnGuq00wXT,spotify:track:58d1Gf3p4FWKNnGuq00wXT,62577,332494,brazil,KZ,Kazakhstan,noise; ambient; experimental; vaporwave; broken transmission,100,,,Person,male,56423,248950,,lastfm+mb
ESCADA DO PRÉDIO,PEDRO SAMPAIO,PEDRO SAMPAIO; Marina Sena,ASTRO,,,,,2024-09-04,2:17,True,https://open.spotify.com/track/4TnEIYOXZ9KBGHOIqG5Xs5,spotify:track:4TnEIYOXZ9KBGHOIqG5Xs5,577031,31571523,brazilian; funk; melody; brazil; pop,BR,Brazil,funk; pop; latin,100,1997,,Person,male,241978,2905847,latino; funk; pop; sexy; brazil,lastfm+mb
Barbie,MC Tuto,MC Tuto; DJ Glenner,Barbie,,,,,2024-10-18,3:12,False,https://open.spotify.com/track/6s1kzj4EbhFLXbuAGJbhbn,spotify:track:6s1kzj4EbhFLXbuAGJbhbn,195328,3130607,brazil; brazilian; funk; shoegaze; Drake,,,,100,,,,,136042,919907,,lastfm+mb
Gauchinha,DJ Japa NK,DJ Japa NK; MC Meno K; MC Ryan SP; Mc Brinquedo; MC LUUKY,Beat Que Te Deixa Alerta,,,,,2025-12-17,4:33,False,https://open.spotify.com/track/7qqixxBvZIGSep53Eh2o0b,spotify:track:7qqixxBvZIGSep53Eh2o0b,234388,4306234,brazil; brasil; brazilian,,,,100,,,Person,male,59775,316435,,lastfm+mb
Talvez você precise de mim,Veigh,Veigh; Supernova Ent,Eu Venci o Mundo,,,,,2025-06-26,2:06,True,https://open.spotify.com/track/2De1EHbIhepIVLHZ16bySE,spotify:track:2De1EHbIhepIVLHZ16bySE,320664,36553119,rap; trap; trap BR; Hip-Hop; goat,BR,Brazil,hip hop; underground hip hop; trap,100,2001,,Person,male,128153,1769854,,lastfm+mb
Amor de Fim de Noite,Orochi,Orochi; Papatinho,Celebridade,,,,,2020-03-27,3:41,True,https://open.spotify.com/track/1Nmcs8zk7LfcvHRgLtTM5J,spotify:track:1Nmcs8zk7LfcvHRgLtTM5J,301368,18048782,visual kei; J-rock; japanese; metal; alternative,JP,Japan,,100,2004,2019,Group,,151623,1389647,,lastfm+mb
Senta Poca,MC Meno K,MC Meno K; Kadu Martins; DJ Japa NK; DJ DAVI DOGDOG,Senta Poca,,,,,2025-10-21,3:39,True,https://open.spotify.com/track/34qZBae134zVLUgZUeYHIc,spotify:track:34qZBae134zVLUgZUeYHIc,199840,1691869,Funk Carioca; brazil,BR,Brazil,,100,,,Person,male,14307,42983,,lastfm+mb
365 Dias (Vida Mansa),MC Marks,MC Marks; MC Ryan SP; MC Jvila; MC Bruno MS; Mc Magal; Aaron Modesto; DJ Dael; MC LUUKY,365 Dias (Vida Mansa),,,,,2024-09-27,8:47,False,https://open.spotify.com/track/2drZGdAOxfE2KoMGTkidmq,spotify:track:2drZGdAOxfE2KoMGTkidmq,161729,2406440,funk; brazilian; brazilian funk,US,United States,,100,,,Person,male,72148,457756,,lastfm+mb
Senta e Cala a Boca,Mc Jacaré,Mc Jacaré; DJ JHOW BEATS,De Norte a Sul,,,,,2025-11-21,2:27,False,https://open.spotify.com/track/1bCaoRRWUoDFuGJsORcV19,spotify:track:1bCaoRRWUoDFuGJsORcV19,285434,4901200,funk; brasil; brazilian funk; Goiano; Goias,IT,Italy,,100,2003,,Group,,65253,282913,,lastfm+mb
Faz Parte De Mim,MC Tuto,MC Tuto; DJ Oreia,Faz Parte De Mim,,,,,2026-02-02,2:33,False,https://open.spotify.com/track/6omKlm9PHL3w95NzNtVDZd,spotify:track:6omKlm9PHL3w95NzNtVDZd,195328,3130607,brazil; brazilian; funk; shoegaze; Drake,,,,100,,,,,23156,70717,,lastfm+mb
SET DO JAPA NK 2.0,DJ Japa NK,DJ Japa NK; MC Ryan SP; MC Meno K; Mc IG; MC LUUKY; Mc Jacaré; Mc Rodrigo do CN; MC GH do 7; Mc Lele JP; MC Jvila; Oruam,SET DO JAPA NK 2.0,,,,,2025-11-20,8:38,True,https://open.spotify.com/track/1JZDwJgE9VSC0V2GR66z63,spotify:track:1JZDwJgE9VSC0V2GR66z63,234388,4306234,brazil; brasil; brazilian,,,,100,,,Person,male,43377,164848,,lastfm+mb
Banheira de Espuma,MC Neguinho do Kaxeta,MC Neguinho do Kaxeta,Banheira de Espuma,,,,,2018-02-10,3:06,True,https://open.spotify.com/track/5tyfibJdp6LSY7yw0PneA0,spotify:track:5tyfibJdp6LSY7yw0PneA0,86292,1329030,Funk Carioca; brazil; Funk paulista,BR,Brazil,,100,,,Person,,23365,159269,,lastfm+mb
Diário de um Cafajeste,DJ Oreia,DJ Oreia; Mc Lele JP; MC Meno K; MC Ryan SP; MC Tuto; Mc Negão Original,Diário de um Cafajeste,,,,,2025-11-06,5:57,True,https://open.spotify.com/track/6kaWah1Acn1dtNjAy6sm1p,spotify:track:6kaWah1Acn1dtNjAy6sm1p,56335,425476,,,Minas Gerais,,100,,,Person,male,40462,263564,,lastfm+mb
POCPOC,PEDRO SAMPAIO,PEDRO SAMPAIO,ASTRO,,,,,2024-09-04,2:07,False,https://open.spotify.com/track/02iIJMe5jh7rdnTO6dcPQL,spotify:track:02iIJMe5jh7rdnTO6dcPQL,577031,31571523,brazilian; funk; melody; brazil; pop,BR,Brazil,funk; pop; latin,100,1997,,Person,male,197316,2007790,,lastfm+mb
Doutora 3,Mc Kevin,Mc Kevin; Perera DJ,"Funk é Nóis GR6 3.1, Vol. 1",,,,,2021-03-31,2:37,False,https://open.spotify.com/track/4DWKtQVURjepn8uzBgmwuv,spotify:track:4DWKtQVURjepn8uzBgmwuv,247510,11579400,funk; brazil; indie; Hip-Hop; alternative rock,US,United States,soundtrack; production music; score; library music; meme,100,1972,,Person,male,73828,546708,,lastfm+mb
Ela Vem (SET DJ NENE),MC GP,MC GP; MC Ryan SP; Mc Kevin; Mc Lele JP; Dj Nene,Ela Vem (SET DJ NENE),,,,,2020-03-31,4:42,True,https://open.spotify.com/track/2l3qol4Ji7laBQtGxzJguJ,spotify:track:2l3qol4Ji7laBQtGxzJguJ,203853,5705724,,,San Francisco,,100,,,Group,,27971,294607,,lastfm+mb
2026,MC Tuto,MC Tuto; DJ Oreia,2026,,,,,2025-12-18,2:58,False,https://open.spotify.com/track/4ZuUJilJAe5MSA8dXHdOXR,spotify:track:4ZuUJilJAe5MSA8dXHdOXR,195328,3130607,brazil; brazilian; funk; shoegaze; Drake,,,,100,,,,,20594,67713,,lastfm+mb
Sexta Feira Hoje Tem,MC Ryan SP,MC Ryan SP; Mc IG; DJ Japa NK; Nilo; Boladin 211; MC LUUKY; Mc Negão Original,Sexta Feira Hoje Tem,,,,,2025-01-10,6:27,True,https://open.spotify.com/track/7jCgslBhuPF61B6yk90VYb,spotify:track:7jCgslBhuPF61B6yk90VYb,201846,4880723,Funk paulista; rap; brazil; brasil; brazilian funk,BR,Brazil,,100,,,Person,male,37105,263452,,lastfm+mb
Oração Cantada,MC Neguinho do Kaxeta,MC Neguinho do Kaxeta; Djay W,Oração Cantada,,,,,2020-01-07,2:13,True,https://open.spotify.com/track/59BCbQ2Kvp4KKjzVlthjHE,spotify:track:59BCbQ2Kvp4KKjzVlthjHE,86292,1329030,Funk Carioca; brazil; Funk paulista,BR,Brazil,,100,,,Person,,15326,85785,,lastfm+mb
Set dos Casados,Mc Davi,Mc Davi; Mc Kevin; Mc Don Juan; MC Hariel; MC Marks; MC G15; Mc Phe Cachorrera; Gaab; MC Menor da VG; MC Ryan SP; MC Kapela; Perera DJ; Veiga no Beat,Set dos Casados,,,,,2021-09-17,10:43,True,https://open.spotify.com/track/2xebCnKCjYWBhJ4Ai8hO5E,spotify:track:2xebCnKCjYWBhJ4Ai8hO5E,266533,3816570,brazil; funk; brasil; brazilian; punk funk,,Los Angeles,,100,,,Person,male,97401,709493,,lastfm+mb
GALOPA,PEDRO SAMPAIO,PEDRO SAMPAIO; Mc Danflin,CHAMA MEU NOME,,,,,2022-02-02,2:20,False,https://open.spotify.com/track/3gK5ckT0cq3t5enyqzzRgV,spotify:track:3gK5ckT0cq3t5enyqzzRgV,577031,31571523,brazilian; funk; melody; brazil; pop,BR,Brazil,funk; pop; latin,100,1997,,Person,male,173308,1624984,,lastfm+mb
Deus é por nós,MC Marks,MC Marks,Deus é por nós,,,,,2020-05-08,4:07,False,https://open.spotify.com/track/6jcGoHrqfRW6fI2I6xtwBQ,spotify:track:6jcGoHrqfRW6fI2I6xtwBQ,161729,2406440,funk; brazilian; brazilian funk,US,United States,,100,,,Person,male,33148,161423,,lastfm+mb
Lembrei de Tu,MC Meno K,MC Meno K; Oruam; Fepache,Lembrei de Tu,,,,,2026-02-11,2:53,False,https://open.spotify.com/track/1lokGTw8YKDexcSPtQ8AQ3,spotify:track:1lokGTw8YKDexcSPtQ8AQ3,199840,1691869,Funk Carioca; brazil,BR,Brazil,,100,,,Person,male,28023,119970,,lastfm+mb
2025,MC Tuto,MC Tuto; DJ Oreia,2025,,,,,2024-12-16,2:52,False,https://open.spotify.com/track/0UGGLKM970ymsBBN5TKjsD,spotify:track:0UGGLKM970ymsBBN5TKjsD,195328,3130607,brazil; brazilian; funk; shoegaze; Drake,,,,100,,,,,54143,292391,,lastfm+mb
Meu Carro Nao Tem Porta Luva - Remastered 2024,DJ NATAN 22,DJ NATAN 22; Mc Rodrigo do CN,Meu Carro Nao Tem Porta Luva (Remastered 2024),,,,,2024-11-12,2:39,True,https://open.spotify.com/track/3i6HhhXeBr9r55gcggVgaS,spotify:track:3i6HhhXeBr9r55gcggVgaS,138390,943414,brazil,BE,Belgium,,100,2002,2015,Group,,137386,931852,,lastfm+mb
Vai Tomando Pock Pock,Mc Lele JP,Mc Lele JP; MC Leozinho ZS; MC GH Original; MC Menor ZL; DJ GORDINHO DA VF; MC Meno K; MC PR,Chatão,,,,,2025-08-07,5:35,True,https://open.spotify.com/track/2WYuivMCuOQbxhaatuWUCN,spotify:track:2WYuivMCuOQbxhaatuWUCN,127893,2339392,funk; brasil,BR,Brazil,,100,,,Person,,48924,297688,,lastfm+mb
Vingança,Mc Jacaré,Mc Jacaré; MC LUUKY; dj andreoli,Vingança,,,,,2026-04-15,2:20,False,https://open.spotify.com/track/7iBATFYW03nTefCrkadzWb,spotify:track:7iBATFYW03nTefCrkadzWb,285434,4901200,funk; brasil; brazilian funk; Goiano; Goias,IT,Italy,,100,2003,,Group,,3932,11393,,lastfm+mb
Vou pela Madrugada,Mc Negão Original,Mc Negão Original; MC Jvila; MC Willian; DJ Japa NK; MC Meno K; DJ Guh Mix,A Nata de Tudo - A Ovelha Negra,,,,,2025-02-07,4:41,True,https://open.spotify.com/track/3p58wJmZqIc9RjsdeZ5Jfq,spotify:track:3p58wJmZqIc9RjsdeZ5Jfq,146931,4132609,brazilian; brazil; brazilian funk,BR,Brazil,,100,,,Person,male,49216,401735,,lastfm+mb
CAVALINHO,PEDRO SAMPAIO,PEDRO SAMPAIO; Gasparzinho; MC Meno K,ASTRO,,,,,2024-09-04,2:18,False,https://open.spotify.com/track/1WGmyxoPCfOrk7uT2z3Zuu,spotify:track:1WGmyxoPCfOrk7uT2z3Zuu,577031,31571523,brazilian; funk; melody; brazil; pop,BR,Brazil,funk; pop; latin,100,1997,,Person,male,80270,464739,,lastfm+mb
Doutora 2,Mc Kevin,Mc Kevin; Dj Nene,Doutora 2,,,,,2020-10-07,3:26,True,https://open.spotify.com/track/2AwpSQRW0iOKlx3AWSUZaf,spotify:track:2AwpSQRW0iOKlx3AWSUZaf,247510,11579400,funk; brazil; indie; Hip-Hop; alternative rock,US,United States,soundtrack; production music; score; library music; meme,100,1972,,Person,male,40687,354136,,lastfm+mb
"Ela Vem, Brota no Meu Setor",DJ Zigão,DJ Zigão; Mc Rodrigo do CN; FP do Trem Bala,"Ela Vem, Brota no Meu Setor",,,,,2024-07-20,2:46,True,https://open.spotify.com/track/7odDgNuEem2RFWs2ZFv4D8,spotify:track:7odDgNuEem2RFWs2ZFv4D8,203125,2395071,brazil,,Niterói,,100,1993,,Person,male,98359,542599,,lastfm+mb
VAI NO CHÃO BANDIDA,Dj Guuh,Dj Guuh; Mc Rodrigo do CN,VAI NO CHÃO BANDIDA,,,,,2024-10-15,2:20,True,https://open.spotify.com/track/0gJ5rxjMmQ1p5cooI33JVi,spotify:track:0gJ5rxjMmQ1p5cooI33JVi,109731,555098,brazil,KZ,Kazakhstan,noise; ambient; experimental; vaporwave; broken transmission,100,,,Person,male,95381,465472,,lastfm+mb
Toma Gostosona,Mc Lele JP,Mc Lele JP; DJ Guh Mix,Toma Gostosona,,,,,2025-04-28,2:36,True,https://open.spotify.com/track/7G8V8LiyyqwzSlsQLiaitN,spotify:track:7G8V8LiyyqwzSlsQLiaitN,127893,2339392,funk; brasil,BR,Brazil,,100,,,Person,,56555,370277,,lastfm+mb
Noite Bela Noite Linda,DJ Japa NK,DJ Japa NK; MC Meno K; Mc Jacaré; Mc Rodrigo do CN; Mc Demenor RLK,Beat Que Te Deixa Alerta,,,,,2025-12-17,3:41,False,https://open.spotify.com/track/0c1agmy1F42H5fDlS4UFSa,spotify:track:0c1agmy1F42H5fDlS4UFSa,234388,4306234,brazil; brasil; brazilian,,,,100,,,Person,male,4601,12996,,lastfm+mb
Eu Até Gosto de Você,Mc Jacaré,Mc Jacaré; Mc Negão Original; DJ Japa NK,De Norte a Sul,,,,,2025-11-21,2:29,False,https://open.spotify.com/track/29DLL9iGJZFwtGyubk5g9v,spotify:track:29DLL9iGJZFwtGyubk5g9v,285434,4901200,funk; brasil; brazilian funk; Goiano; Goias,IT,Italy,,100,2003,,Group,,32020,199345,,lastfm+mb
SET DJ YURI PEDRADA - TRAVA CHIP,Dj Yuri Pedrada,Dj Yuri Pedrada; Nilo; MC Meno K; Mc Livinho; Mc Negão Original; MC Jvila; MC Ryan SP; Mc Paiva ZS; MC GDL,SET DJ YURI PEDRADA - TRAVA CHIP,,,,,2025-12-18,8:07,True,https://open.spotify.com/track/65O1EyYSg0Leyf0li6Vzah,spotify:track:65O1EyYSg0Leyf0li6Vzah,24623,142697,,MX,Mexico,mexican pop; latin; salsa; latin pop; mariachi,100,1964,,Person,female,21337,103479,,lastfm+mb
Novo Balanço,Veigh,Veigh; Bvga Beatz; Prod Malax; Supernova Ent,Dos Prédios Deluxe,,,,,2023-05-19,2:20,True,https://open.spotify.com/track/4hKLzFvNwHF6dPosGT30ed,spotify:track:4hKLzFvNwHF6dPosGT30ed,320664,36553119,rap; trap; trap BR; Hip-Hop; goat,BR,Brazil,hip hop; underground hip hop; trap,100,2001,,Person,male,199116,3431508,,lastfm+mb
A Danada Me Ligando,MC Cebezinho,MC Cebezinho; DJ Oreia; MC Tuto; Love Funk; Kako,A Danada Me Ligando,,,,,2024-08-23,4:43,True,https://open.spotify.com/track/3H7eBmcTJyuEMStfmKuLmG,spotify:track:3H7eBmcTJyuEMStfmKuLmG,142450,2384599,funk; brazilian; funk br,,,,100,,,,,93621,762866,,lastfm+mb
A Firma Segue Lucrando,MC Meno K,MC Meno K; Fepache; DJ Oreia; DJ Hyago,A Firma Segue Lucrando,,,,,2025-09-25,2:08,True,https://open.spotify.com/track/43c197p2AGFQPDmLZ0FRQ4,spotify:track:43c197p2AGFQPDmLZ0FRQ4,199840,1691869,Funk Carioca; brazil,BR,Brazil,,100,,,Person,male,32041,155041,,lastfm+mb
Naquele Local,MC GP,MC GP; MC Meno K; DU'L; Aaron Modesto; MATHINVOKER; MC Ryan SP,Naquele Local,,,,,2026-04-16,6:00,False,https://open.spotify.com/track/7gEHajozFQOIL0nVBl8hhH,spotify:track:7gEHajozFQOIL0nVBl8hhH,203853,5705724,,,San Francisco,,100,,,Group,,1031,2330,,lastfm+mb
Maldita de Ex,Mc Leozin,Mc Leozin; Mc Frog; A2M PRODUTORA,Maldita de Ex,,,,,2019-06-27,2:44,True,https://open.spotify.com/track/6Diq6oBnDVzsrNcRllXRbM,spotify:track:6Diq6oBnDVzsrNcRllXRbM,148132,1375039,funk; brazilian; minas,BR,Brazil,,100,,,Person,male,113168,740701,,lastfm+mb
SEQUÊNCIA CARAMELO,PEDRO SAMPAIO,PEDRO SAMPAIO; Mc Th; MC Nito,SEQUÊNCIAS #1,,,,,2025-11-18,1:43,True,https://open.spotify.com/track/4GHq9Xla9KO6SWo7a8uvNw,spotify:track:4GHq9Xla9KO6SWo7a8uvNw,577031,31571523,brazilian; funk; melody; brazil; pop,BR,Brazil,funk; pop; latin,100,1997,,Person,male,81067,588362,,lastfm+mb
Casal Bem Louco,MC Marks,MC Marks,Um Minutinho,,,,,2018-08-31,2:11,False,https://open.spotify.com/track/3jdNHCyE48KnsnXaJwsFy3,spotify:track:3jdNHCyE48KnsnXaJwsFy3,161729,2406440,funk; brazilian; brazilian funk,US,United States,,100,,,Person,male,29685,190740,,lastfm+mb
Comedinha Ficou Bravo,DJ Japa NK,DJ Japa NK; Mc Negão Original; MC Meno K,É o Japa Nk Né Bebê,,,,,2024-12-05,2:32,True,https://open.spotify.com/track/06n87WQroP5WFD4aR45T8X,spotify:track:06n87WQroP5WFD4aR45T8X,234388,4306234,brazil; brasil; brazilian,,,,100,,,Person,male,44070,369270,,lastfm+mb
Macetada nas do Job,Mc Rodrigo do CN,Mc Rodrigo do CN; MC 2jhow; DJ Cayoo; Mc Ws da leste,Macetada nas do Job,,,,,2024-06-08,2:42,True,https://open.spotify.com/track/0jC7CITOLqQhFIjd7Wb3aL,spotify:track:0jC7CITOLqQhFIjd7Wb3aL,242790,3828626,funk; brazil; funk bh,BR,Brazil,,100,,,Person,male,83409,677157,,lastfm+mb
Tchau Obrigado,MC Ryan SP,MC Ryan SP; Mc Kadu; MC GP; Mc Kanhoto; Mc Paiva ZS; Mc IG; Dj Victor,Tchau Obrigado,,,,,2021-12-20,5:50,True,https://open.spotify.com/track/47OSM2U3bRS1cFDc26TpKw,spotify:track:47OSM2U3bRS1cFDc26TpKw,201846,4880723,Funk paulista; rap; brazil; brasil; brazilian funk,BR,Brazil,,100,,,Person,male,34443,309123,,lastfm+mb
Semi Nua,MC GP,MC GP; MC Meno K; Aaron Modesto; MC RN do Capão; DU'L; MC Rick; DJ Guh Mix; Marquinho no Beat; MC Ryan SP; Mc Negão Original,Semi Nua,,,,,2025-08-08,9:08,True,https://open.spotify.com/track/3umoKiuIgHFDaboDpRn6BB,spotify:track:3umoKiuIgHFDaboDpRn6BB,203853,5705724,,,San Francisco,,100,,,Group,,24840,138643,,lastfm+mb
Se Concentra e Senta,MC Menor da VG,MC Menor da VG; DJ 900; Perera DJ,VG Sessions - Vibe em Ilhabela,,,,,2022-11-28,2:57,False,https://open.spotify.com/track/54oZp5weV1dOGqroSjD4gV,spotify:track:54oZp5weV1dOGqroSjD4gV,184154,2203962,funk; brazil; brasil; brazilian; Funk Carioca,,,,100,,,,,23653,144503,,lastfm+mb
Terapia,Mc Jacaré,Mc Jacaré; DJ JHOW BEATS,De Norte a Sul,,,,,2025-11-21,2:14,False,https://open.spotify.com/track/6XJhex7z7cUIYK0JDn5zWm,spotify:track:6XJhex7z7cUIYK0JDn5zWm,285434,4901200,funk; brasil; brazilian funk; Goiano; Goias,IT,Italy,,100,2003,,Group,,9507,24161,,lastfm+mb
Última Noite,NATTAN,NATTAN; Léo Foguete,Estilo Nattanzinho (Ao Vivo em São Paulo),,,,,2024-08-07,2:37,True,https://open.spotify.com/track/6Ap9SM1WkmI4b4Mo2Cpa6f,spotify:track:6Ap9SM1WkmI4b4Mo2Cpa6f,263381,8083519,pop; brazilian; nordeste; Forro; lixo,,,,100,,,,,119811,769097,,lastfm+mb
Na Imaginação,Eric Land,Eric Land; Mc Livinho; DJ TOPO,Na Imaginação,,,,,2025-04-10,1:54,False,https://open.spotify.com/track/1sWx8hqMdjT3Gc7F9BSbUY,spotify:track:1sWx8hqMdjT3Gc7F9BSbUY,149735,1824887,brazil; Brega; Forro,US,United States,video game music; _edit; vgm,100,1961,,Person,male,28624,117067,,lastfm+mb
Foge Comigo Agora,Vitinho Imperador,Vitinho Imperador,Seleção do Imperador,,,,,2021-07-13,3:31,False,https://open.spotify.com/track/1Tz4oFicbuXVP9FMvu3ia5,spotify:track:1Tz4oFicbuXVP9FMvu3ia5,109431,770450,brazil,,,,100,,,,,4909,17307,,lastfm+mb
Ilusão De Ótica - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Ana Castela,Envolvente (Ao Vivo / Vol.2),,,,,2025-03-14,2:59,False,https://open.spotify.com/track/44CTudFZ0kbaIF9n0jk7oU,spotify:track:44CTudFZ0kbaIF9n0jk7oU,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,60528,575981,,lastfm+mb
Saudade do Carai,Mari Fernandez,Mari Fernandez; Grelo; Natanzinho Lima,Saudade do Carai,,,,,2025-11-20,2:50,False,https://open.spotify.com/track/0HixceBFegrCY3GFBB7SlQ,spotify:track:0HixceBFegrCY3GFBB7SlQ,193129,5504474,brazilian; Forro; piseiro; cantora de forro; female vocalists,MX,Mexico,latin; national folk; ranchera,100,1940,2021,Person,male,32394,215339,,lastfm+mb
OLHO MARROM - Ao Vivo em Lisboa,Luan Santana,Luan Santana,OLHO MARROM - Ao Vivo em Lisboa,,,,,2025-10-03,2:25,False,https://open.spotify.com/track/1I6TdHxz61Kf9EFje0dQvg,spotify:track:1I6TdHxz61Kf9EFje0dQvg,467242,35543832,sertanejo; brazilian; pop; Sertanejo Universitario; country,US,United States,rock; jazz; american; guitar; hard rock,100,1966,,Group,,35106,179227,,lastfm+mb
Mentira Estampada,Wesley Safadão,Wesley Safadão; Natanzinho Lima,Arrocha Safadão,,,,,2024-09-06,2:53,False,https://open.spotify.com/track/4dGx53NJZJyuuLP5ownH1p,spotify:track:4dGx53NJZJyuuLP5ownH1p,304576,9878637,dEUS; god; rei; Forro; All,BR,Brazil,forró; forró eletrônico,100,1988,,Person,male,74709,388411,,lastfm+mb
Uma e Quinze da Manhã,Natanzinho Lima,Natanzinho Lima,De Bar em Bar 4.0,,,,,2024-03-06,2:44,False,https://open.spotify.com/track/7fdAc48FnW2P7LGuTMajcn,spotify:track:7fdAc48FnW2P7LGuTMajcn,96409,3012010,Brega; rock; arrocha; Forro; piseiro,BR,Brazil,,100,,,Person,,51953,252290,,lastfm+mb
Nada Com Nada - Ao Vivo,Gustavo Mioto,Gustavo Mioto; Grupo Menos É Mais,Atemporal (Ao Vivo),,,,,2025-05-30,2:41,False,https://open.spotify.com/track/4PiA2gsPjf5jD1zlv1DeyH,spotify:track:4PiA2gsPjf5jD1zlv1DeyH,280994,22418774,brazil; Sertaneja; sertaaneja; sertanejo,BR,Brazil,sertanejo universitário; sertanejo,100,1997,,Person,male,41858,1518237,,lastfm+mb
Body Splash,Rey Vaqueiro,Rey Vaqueiro,Body Splash,,,,,2025-09-15,2:42,False,https://open.spotify.com/track/6HqkE4XccT7AmAMRSfzOcp,spotify:track:6HqkE4XccT7AmAMRSfzOcp,34261,445070,,BR,Brazil,,100,,,Person,,17411,74470,,lastfm+mb
Seis Cordas / Baião de Dois / Cavalo Lampião - Ao Vivo,Wesley Safadão,Wesley Safadão,Bem-Vindo ao Meu Mundo - Forró & Vaquejada (Ao Vivo),,,,,2025-03-07,5:15,False,https://open.spotify.com/track/0uAFGvNJOQMyB4UZN7qoIB,spotify:track:0uAFGvNJOQMyB4UZN7qoIB,304576,9878637,dEUS; god; rei; Forro; All,BR,Brazil,forró; forró eletrônico,100,1988,,Person,male,26753,129852,,lastfm+mb
Me Apaixonei Nessa Morena,Natanzinho Lima,Natanzinho Lima; Mc Tato; Gabb MC,Me Apaixonei Nessa Morena,,,,,2025-03-13,2:51,False,https://open.spotify.com/track/7xcDd2JxnJtO87QQr8uY0O,spotify:track:7xcDd2JxnJtO87QQr8uY0O,96409,3012010,Brega; rock; arrocha; Forro; piseiro,BR,Brazil,,100,,,Person,,25345,102855,,lastfm+mb
Raparigas,Filho do Piseiro,Filho do Piseiro,Só Poesias No Médio Grave (Vol.1),,,,,2025-12-26,2:16,True,https://open.spotify.com/track/5puMdJT0vTBEnn0k0Cnah4,spotify:track:5puMdJT0vTBEnn0k0Cnah4,57501,349751,brazil,,,,100,,,Person,male,50838,164164,,lastfm+mb
Não Vitalício (Nunca Mais) - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Mari Fernandez,Basiquinho 2 (Ao Vivo),,,,,2023-08-25,2:49,False,https://open.spotify.com/track/4KGyltc1ugN2WFcjkSPHwh,spotify:track:4KGyltc1ugN2WFcjkSPHwh,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,69911,468063,,lastfm+mb
Cama Embrasa,Felipe Amorim,Felipe Amorim; Gustavo Mioto,Cama Embrasa,,,,,2023-05-12,2:58,False,https://open.spotify.com/track/6p6ohOKSzL4JaIRzSeOmWx,spotify:track:6p6ohOKSzL4JaIRzSeOmWx,280283,9010704,dance; brazilian; cover; brazil; trap,BR,Brazil,,100,,,Person,male,55238,370627,,lastfm+mb
"Desliza (""Ólhinho"" No Corpinho)",Léo Santana,Léo Santana; Melody,"Desliza (""Ólhinho"" No Corpinho)",,,,,2025-05-16,2:26,False,https://open.spotify.com/track/2gLUZtZN1gfercLP9guft3,spotify:track:2gLUZtZN1gfercLP9guft3,214884,2712470,brazil; brazilian; pagode baiano; brasil; Pagode,US,United States,rock; jazz; american; guitar; hard rock,100,1966,,Group,,154924,1182269,,lastfm+mb
Coladin (Minha Deusa),Zé Vaqueiro,Zé Vaqueiro,Indícios,,,,,2022-10-27,3:48,False,https://open.spotify.com/track/3xCkNUiap7EBjqnRldHSSh,spotify:track:3xCkNUiap7EBjqnRldHSSh,202293,4485010,Forro; piseiro; dance; pop; emo,BR,Brazil,forró,100,1999,,Person,male,69073,403347,,lastfm+mb
Gerente da Sicredi,Bruno & Barretto,Bruno & Barretto; CountryBeat,Gerente da Sicredi,,,,,2025-04-10,2:19,False,https://open.spotify.com/track/1daiWH5HMrDH9I8r3LIhqb,spotify:track:1daiWH5HMrDH9I8r3LIhqb,109693,995104,brazil; brasil; Brasil Brazil; brazilian,BR,Brazil,sertanejo,100,2014,,Group,,12541,52641,,lastfm+mb
