track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Come Together - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),78,86,31270541,classic rock; psychedelic rock,1969-09-26,4:19,False,https://open.spotify.com/track/2EqlS6tkEnglzr7tkKAAYD,spotify:track:2EqlS6tkEnglzr7tkKAAYD,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,1107232,8087535,pop rock; blues rock; rock; classic rock; Psychedelic Rock,lastfm+mb
Blackbird - Remastered 2009,The Beatles,The Beatles,The Beatles (Remastered),78,86,31270541,classic rock; psychedelic rock,1968-11-22,2:18,False,https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr,spotify:track:5jgFfDIR6FR0gvlA56Nakr,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,1012782,8657638,folk; my top songs; folk pop; acoustic; bird,lastfm+mb
Something - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),77,86,31270541,classic rock; psychedelic rock,1969-09-26,3:02,False,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj,spotify:track:0pNeVovbiZHkulpGeOx1Gj,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,1006374,9883397,classic rock; rock; soft rock; pop rock; george harrison,lastfm+mb
Yesterday - Remastered 2009,The Beatles,The Beatles,Help! (Remastered),77,86,31270541,classic rock; psychedelic rock,1965-08-06,2:05,False,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI,spotify:track:3BQHpFgAp4l80e1XslIjNI,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,1030193,8411798,pop; chamber pop; folk pop; baroque pop; classic rock,lastfm+mb
Twist And Shout - Remastered 2009,The Beatles,The Beatles,Please Please Me (Remastered),75,86,31270541,classic rock; psychedelic rock,1963-03-22,2:35,False,https://open.spotify.com/track/5ZBeML7Lf3FMEVviTyvi8l,spotify:track:5ZBeML7Lf3FMEVviTyvi8l,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,837829,5316973,rock; classic rock; cover; Rock and Roll; The Beatles,lastfm+mb
And I Love Her - Remastered 2009,The Beatles,The Beatles,A Hard Day's Night (Remastered),74,86,31270541,classic rock; psychedelic rock,1964-07-10,2:29,False,https://open.spotify.com/track/65vdMBskhx3akkG9vQlSH1,spotify:track:65vdMBskhx3akkG9vQlSH1,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,778542,6240538,folk; romantic; my top songs; old school; classic rock,lastfm+mb
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,The Beatles (Remastered),72,86,31270541,classic rock; psychedelic rock,1968-11-22,3:08,False,https://open.spotify.com/track/1gFNm7cXfG1vSMcxPpSxec,spotify:track:1gFNm7cXfG1vSMcxPpSxec,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,531510,3339678,ska; rock; 60s; classic rock; The Beatles,lastfm+mb
While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,The Beatles (Remastered),72,86,31270541,classic rock; psychedelic rock,1968-11-22,4:45,False,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,709375,6057137,rock; pop rock; blues rock; 1968; classic rock,lastfm+mb
Oh! Darling - Remastered 2009,The Beatles,The Beatles,Abbey Road (Remastered),70,86,31270541,classic rock; psychedelic rock,1969-09-26,3:27,False,https://open.spotify.com/track/2mxByJWOajjiVsLWjNXvDJ,spotify:track:2mxByJWOajjiVsLWjNXvDJ,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,584117,4228778,hard rock; blues rock; rock; classic rock; 60s,lastfm+mb
"Here, There And Everywhere - Remastered 2009",The Beatles,The Beatles,Revolver (Remastered),70,86,31270541,classic rock; psychedelic rock,1966-08-05,2:24,False,https://open.spotify.com/track/2B4Y9u4ERAFiMo13XPJyGP,spotify:track:2B4Y9u4ERAFiMo13XPJyGP,6514108,1102655999,classic rock; rock; british; 60s; pop,GB,United Kingdom,rock; pop; progressive rock; 80s; heavy metal,100,1960,1970,Group,,571150,5521542,sunshine pop; pop rock; vocal group; brill building; pop,lastfm+mb
Master Of Puppets,Metallica,Metallica,Master Of Puppets (Remastered),81,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1986-03-03,8:35,False,https://open.spotify.com/track/2MuWTIM3b0YEAskbeeFE1i,spotify:track:2MuWTIM3b0YEAskbeeFE1i,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,1651148,16779206,thrash metal; metal; heavy metal; metallica; rock,lastfm+mb
One,Metallica,Metallica,…And Justice for All (Remastered),78,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1988-08-25,7:26,False,https://open.spotify.com/track/02xhLoVqpGmOqvolgrwM8w,spotify:track:02xhLoVqpGmOqvolgrwM8w,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,1398115,14037492,thrash metal; metal; heavy metal; metallica; rock,lastfm+mb
The Unforgiven - Remastered 2021,Metallica,Metallica,Metallica (Remastered 2021),75,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:27,False,https://open.spotify.com/track/5lqyqPU3JkpCbUbLmTVQPW,spotify:track:5lqyqPU3JkpCbUbLmTVQPW,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,178891,962222,classic tracks; best ballad ever,lastfm+mb
Whiskey In The Jar,Metallica,Metallica,Garage Inc.,75,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1998-01-01,5:04,False,https://open.spotify.com/track/2R6UrJ8uWbSIiHWmvRQvN8,spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,909189,7998768,heavy metal; metal; hard rock; cover; rock,lastfm+mb
Fuel,Metallica,Metallica,Reload,74,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,4:29,True,https://open.spotify.com/track/6FUwPb4mGlUDbx42uspXaZ,spotify:track:6FUwPb4mGlUDbx42uspXaZ,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,1021097,9041089,metal; heavy metal; thrash metal; hard rock; metallica,lastfm+mb
Seek & Destroy - Remastered,Metallica,Metallica,Kill 'Em All (Remastered),73,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1983-07-24,6:54,False,https://open.spotify.com/track/28WmNsclKsrVmdv3tDmoYU,spotify:track:28WmNsclKsrVmdv3tDmoYU,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,318367,2744963,metal; thrash metal; hard rock; heavy metal; rock,lastfm+mb
The Unforgiven II,Metallica,Metallica,Reload,70,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,6:36,False,https://open.spotify.com/track/6nswV1Lz3OZkaiCJfmVUOa,spotify:track:6nswV1Lz3OZkaiCJfmVUOa,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,664982,5701999,,lastfm+mb
For Whom The Bell Tolls - Remastered,Metallica,Metallica,Ride The Lightning (Remastered),69,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1984-07-27,5:09,False,https://open.spotify.com/track/2dXsILW8gzkosqleHAvl0v,spotify:track:2dXsILW8gzkosqleHAvl0v,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,500767,5516393,heavy metal; hard rock; thrash metal; metal; rock,lastfm+mb
Turn The Page,Metallica,Metallica,Garage Inc.,68,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1998-01-01,6:06,False,https://open.spotify.com/track/1aXFBWnnPFRKUN7vuIA5h0,spotify:track:1aXFBWnnPFRKUN7vuIA5h0,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,534239,4295119,,lastfm+mb
Wherever I May Roam - Remastered 2021,Metallica,Metallica,Metallica (Remastered 2021),68,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,2021-09-10,6:44,False,https://open.spotify.com/track/3quYoE7KgIIaqVXPd7MpX0,spotify:track:3quYoE7KgIIaqVXPd7MpX0,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,128341,761096,,lastfm+mb
The Day That Never Comes,Metallica,Metallica,Death Magnetic,67,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,2008-01-01,7:56,False,https://open.spotify.com/track/13Uvqll8OQDjw3wDweIK9y,spotify:track:13Uvqll8OQDjw3wDweIK9y,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,681368,6470765,,lastfm+mb
Battery,Metallica,Metallica,Master Of Puppets (Remastered),67,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1986-03-03,5:12,False,https://open.spotify.com/track/6UB9mShVLbMm0W4e6vud4C,spotify:track:6UB9mShVLbMm0W4e6vud4C,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,915954,7982068,,lastfm+mb
The Memory Remains,Metallica,Metallica; Marianne Faithfull,Reload,65,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1997-01-01,4:39,False,https://open.spotify.com/track/6RbC38oDCIXD8V2AOU1Tjr,spotify:track:6RbC38oDCIXD8V2AOU1Tjr,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,616719,4745980,,lastfm+mb
Blackened,Metallica,Metallica,…And Justice for All (Remastered),63,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1988-08-25,6:42,False,https://open.spotify.com/track/1odk70HBNbdk4wU0Ja9JR7,spotify:track:1odk70HBNbdk4wU0Ja9JR7,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,604097,4965245,,lastfm+mb
Creeping Death - Remastered,Metallica,Metallica,Ride The Lightning (Remastered),62,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1984-07-27,6:35,False,https://open.spotify.com/track/4CLRLdxUDPNeO1xCW0U2zC,spotify:track:4CLRLdxUDPNeO1xCW0U2zC,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,154933,1329001,,lastfm+mb
Whiplash - Remastered,Metallica,Metallica,Kill 'Em All (Remastered),62,85,33281430,metal; thrash metal; rock; heavy metal; hard rock,1983-07-24,4:08,True,https://open.spotify.com/track/38fIaph07Kd8ZIN6l17ZJs,spotify:track:38fIaph07Kd8ZIN6l17ZJs,5185293,535774615,metallica; heavy metal; metal; hard rock; rock,US,United States,political; rock; alternative rock; 80s; heavy metal,100,1981,,Group,,175025,1291544,,lastfm+mb
Wish You Were Here,Pink Floyd,Pink Floyd,Wish You Were Here,83,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:38,False,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,2210363,26171147,Progressive rock; classic rock; Psychedelic Rock; rock; Pink Floyd,lastfm+mb
"Another Brick in the Wall, Pt. 2",Pink Floyd,Pink Floyd,The Wall,83,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,3:58,False,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV,spotify:track:4gMgiXfqyzZLMhsksGmbQV,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,1180802,8483563,classic rock; Progressive rock; rock; Psychedelic Rock; Pink Floyd,lastfm+mb
Comfortably Numb,Pink Floyd,Pink Floyd,The Wall,81,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,6:22,False,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,1812505,19311011,Progressive rock; classic rock; Psychedelic Rock; rock; Pink Floyd,lastfm+mb
Breathe (In the Air),Pink Floyd,Pink Floyd,The Dark Side of the Moon,81,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,2:49,False,https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53,spotify:track:2ctvdKmETyOzPb2GiJJT53,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,1319679,13171584,Psychedelic Rock; Progressive rock; space rock; art rock; atmospheric,lastfm+mb
Time,Pink Floyd,Pink Floyd,The Dark Side of the Moon,77,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,7:02,False,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,1752209,17509510,Progressive rock; classic rock; Psychedelic Rock; rock; Pink Floyd,lastfm+mb
The Great Gig in the Sky,Pink Floyd,Pink Floyd,The Dark Side of the Moon,77,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,4:44,False,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d,spotify:track:2TjdnqlpwOjhijHCwHCP2d,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,1809835,16028424,Progressive rock; Psychedelic Rock; classic rock; rock; Pink Floyd,lastfm+mb
Money,Pink Floyd,Pink Floyd,The Dark Side of the Moon,76,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1973-03-01,6:20,True,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb,spotify:track:0vFOzaXqZHahrZp6enQwQb,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,1804204,15219556,Progressive rock; classic rock; rock; Psychedelic Rock; Pink Floyd,lastfm+mb
Have a Cigar,Pink Floyd,Pink Floyd,Wish You Were Here,74,83,23240954,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:07,False,https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6,spotify:track:3CmHvyZQQAGkKkTjTBFWN6,5557650,610315610,Progressive rock; Psychedelic Rock; classic rock; rock; psychedelic,,England,rock; progressive rock; 70s; 80s; 90s,100,1965,2014,Group,,1105995,8773984,Progressive rock; classic rock; Psychedelic Rock; rock; Pink Floyd,lastfm+mb
Start Me Up - Remastered 2009,The Rolling Stones,The Rolling Stones,Tattoo You (2009 Re-Mastered),77,80,16036965,classic rock; rock,1981-08-24,3:33,False,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,520704,2806611,hard rock; classic rock; Top2000; pop rock,lastfm+mb
Beast Of Burden - Remastered 1994,The Rolling Stones,The Rolling Stones,Some Girls,76,80,16036965,classic rock; rock,1978-06-09,4:25,False,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,453267,3255852,blues rock; classic rock; soul; pop rock; remaster,lastfm+mb
Miss You - Remastered,The Rolling Stones,The Rolling Stones,Some Girls,75,80,16036965,classic rock; rock,1978-06-09,4:48,False,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,476568,3219455,1978; rock; classic rock; Disco; genre: hard rock,lastfm+mb
Angie - Remastered 2009,The Rolling Stones,The Rolling Stones,Goats Head Soup (Remastered 2009),73,80,16036965,classic rock; rock,1973-08-31,4:32,False,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,225869,943454,,lastfm+mb
Anybody Seen My Baby? - Remastered 2009,The Rolling Stones,The Rolling Stones,Bridges To Babylon (Remastered),63,80,16036965,classic rock; rock,1997-09-29,4:31,False,https://open.spotify.com/track/4tXr9v3K7nWW1aebWqR1B7,spotify:track:4tXr9v3K7nWW1aebWqR1B7,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,43617,164463,,lastfm+mb
Tumbling Dice,The Rolling Stones,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),61,80,16036965,classic rock; rock,1972-05-12,3:46,False,https://open.spotify.com/track/4hq0S6wznq7SHDyMOFXL9i,spotify:track:4hq0S6wznq7SHDyMOFXL9i,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,608838,2962158,,lastfm+mb
Waiting On A Friend - Remastered 2009,The Rolling Stones,The Rolling Stones,Tattoo You (2009 Re-Mastered),60,80,16036965,classic rock; rock,1981-08-24,4:34,False,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb,spotify:track:4Wd9pEtEnZNDjgiswGOpJb,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,85997,350089,,lastfm+mb
Sweet Virginia,The Rolling Stones,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),58,80,16036965,classic rock; rock,1972-05-12,4:26,True,https://open.spotify.com/track/1hJrWWK74fKL7eeV3CFOvF,spotify:track:1hJrWWK74fKL7eeV3CFOvF,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,346039,1766681,,lastfm+mb
Heaven - Remastered,The Rolling Stones,The Rolling Stones; Bob Clearmountain,Tattoo You (2009 Re-Mastered),57,80,16036965,classic rock; rock,1981-08-24,4:22,False,https://open.spotify.com/track/0QVJsWtmgj9SWZaLYiX2i3,spotify:track:0QVJsWtmgj9SWZaLYiX2i3,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,102750,460600,,lastfm+mb
She's So Cold - Remastered 2009,The Rolling Stones,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),57,80,16036965,classic rock; rock,1980-06-20,4:13,False,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45,spotify:track:6l9gVPHFaUfigHEiWqSh45,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,20589,67920,,lastfm+mb
It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,The Rolling Stones,It's Only Rock 'N' Roll (2009 Re-Mastered),57,80,16036965,classic rock; rock,1974-10-18,5:07,False,https://open.spotify.com/track/668YgsnvdNBHfRscNIBS31,spotify:track:668YgsnvdNBHfRscNIBS31,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,57891,232997,,lastfm+mb
Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,The Rolling Stones,Goats Head Soup (Remastered 2009),56,80,16036965,classic rock; rock,1973-08-31,3:26,False,https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,145604,678711,,lastfm+mb
Fool To Cry - Remastered 2009,The Rolling Stones,The Rolling Stones,Black And Blue (Remastered 2009),56,80,16036965,classic rock; rock,1976-04-23,5:05,False,https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5,spotify:track:3T8dfE0azJUmXJA3QlmiZ5,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,53813,206012,,lastfm+mb
Emotional Rescue - Remastered 2009,The Rolling Stones,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),54,80,16036965,classic rock; rock,1980-06-20,5:39,False,https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko,spotify:track:5IATbFZds3cbOx8YxuMuko,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,46912,185418,,lastfm+mb
Love Is Strong - Remastered 2009,The Rolling Stones,The Rolling Stones,Voodoo Lounge (Remastered 2009),53,80,16036965,classic rock; rock,1994-07-11,3:48,False,https://open.spotify.com/track/3Is1ugfPG3hdFWTq15nNBV,spotify:track:3Is1ugfPG3hdFWTq15nNBV,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,20263,60256,,lastfm+mb
Shine A Light,The Rolling Stones,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),53,80,16036965,classic rock; rock,1972-05-12,4:16,False,https://open.spotify.com/track/1iii3DosaivkmvUDmhZhCP,spotify:track:1iii3DosaivkmvUDmhZhCP,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,275882,1279804,,lastfm+mb
Hotel California - 2013 Remaster,Eagles,Eagles,Hotel California (2013 Remaster),85,79,12434376,classic rock; yacht rock; soft rock,1976-12-08,6:31,False,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv,spotify:track:40riOy7x9W7GXjyGp4pjAv,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,1380662,13821972,rock; soft rock; pop; pop rock; importado_do_spotify,lastfm+mb
Take It Easy - 2013 Remaster,Eagles,Eagles,Eagles (2013 Remaster),79,79,12434376,classic rock; yacht rock; soft rock,1972-06-01,3:31,False,https://open.spotify.com/track/4yugZvBYaoREkJKtbG08Qr,spotify:track:4yugZvBYaoREkJKtbG08Qr,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,587504,4747853,country rock; country; Top2000; mistagged,lastfm+mb
One of These Nights - 2013 Remaster,Eagles,Eagles,One of These Nights (2013 Remaster),76,79,12434376,classic rock; yacht rock; soft rock,1975-06-10,4:51,False,https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF,spotify:track:608xszaAxVh4m7NcKJiAbF,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,481623,4101391,soft rock; 70s; pop; Disco; 1970s,lastfm+mb
Life in the Fast Lane - 2013 Remaster,Eagles,Eagles,Hotel California (2013 Remaster),72,79,12434376,classic rock; yacht rock; soft rock,1976-12-08,4:46,False,https://open.spotify.com/track/6gXrEUzibufX9xYPk3HD5p,spotify:track:6gXrEUzibufX9xYPk3HD5p,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,344197,1856995,,lastfm+mb
Lyin' Eyes - 2013 Remaster,Eagles,Eagles,One of These Nights (2013 Remaster),69,79,12434376,classic rock; yacht rock; soft rock,1975-06-10,6:21,False,https://open.spotify.com/track/5lQKRR3MdJLtAwNBiT8Cq0,spotify:track:5lQKRR3MdJLtAwNBiT8Cq0,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,166393,1094850,,lastfm+mb
New Kid in Town - 2013 Remaster,Eagles,Eagles,Hotel California (2013 Remaster),69,79,12434376,classic rock; yacht rock; soft rock,1976-12-08,5:04,False,https://open.spotify.com/track/6Zyz8lsnMFpIrCTuvGurCB,spotify:track:6Zyz8lsnMFpIrCTuvGurCB,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,181396,1116715,,lastfm+mb
Peaceful Easy Feeling - 2013 Remaster,Eagles,Eagles,Eagles (2013 Remaster),69,79,12434376,classic rock; yacht rock; soft rock,1972-06-01,4:17,False,https://open.spotify.com/track/40h65HAR8COEoqkMwUUQHu,spotify:track:40h65HAR8COEoqkMwUUQHu,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,175446,1084664,,lastfm+mb
I Can't Tell You Why - 2013 Remaster,Eagles,Eagles,The Long Run (2013 Remaster),68,79,12434376,classic rock; yacht rock; soft rock,1979-09-24,4:55,False,https://open.spotify.com/track/02BsTeJE4q5gWOTt58ur5U,spotify:track:02BsTeJE4q5gWOTt58ur5U,3842566,80242091,classic rock; rock; 70s; soft rock; country,US,United States,rock; pop; american; folk rock; country rock,100,1971,,Group,,135010,803759,,lastfm+mb
Azul,Gal Costa,Gal Costa,Minha Voz,63,65,1254361,mpb; bossa nova; brazilian jazz,1982-01-01,3:43,False,https://open.spotify.com/track/6VeAUISn8bNaW4OUa2oWi2,spotify:track:6VeAUISn8bNaW4OUa2oWi2,904283,45717789,Bossa Nova; mpb; brazilian; tropicalia; female vocalists,BR,Brazil,mpb; psychedelic rock; bossa nova; psychedelic pop; tropicália,100,1945,2022,Person,female,172546,1672271,pop; Djavan; azul; elass; djavan song,lastfm+mb
