persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
beatriz,Olha pra Cara de Quem Te...,MC LUUKY,MC LUUKY; MC Jvila; DJ Dael,Olha pra Cara de Quem Te...,71,80,1754838,brazilian funk; trap funk; funk consciente,2025-03-06,2:00,True,https://open.spotify.com/track/1VpOT1TfTivUmFjSGSRt1U,spotify:track:1VpOT1TfTivUmFjSGSRt1U
beatriz,Me Amar Amanhã - Na Praia / Ao Vivo,Matheus & Kauan,Matheus & Kauan,Na Praia (Ao Vivo),71,80,13416952,sertanejo; sertanejo universitário; arrocha; agronejo,2016-02-26,2:46,False,https://open.spotify.com/track/0vXKKHxzwndf65d8E10oND,spotify:track:0vXKKHxzwndf65d8E10oND
beatriz,Nessas Horas - Ao Vivo,Matheus & Kauan,Matheus & Kauan,Na Praia 2 (Ao Vivo),70,80,13416952,sertanejo; sertanejo universitário; arrocha; agronejo,2017-03-10,3:28,False,https://open.spotify.com/track/1MnUXXQEuzlJFNF5xMH1XQ,spotify:track:1MnUXXQEuzlJFNF5xMH1XQ
beatriz,Amor No Escuro - Ao Vivo,Simone Mendes,Simone Mendes,Cantando Sua História 2 (Ao Vivo),71,79,3994494,sertanejo; sertanejo universitário; pagode; forró; piseiro,2025-12-11,2:54,False,https://open.spotify.com/track/091mho5ny7E3hAcZeXX24n,spotify:track:091mho5ny7E3hAcZeXX24n
beatriz,Novo Balanço,Veigh,Veigh; Bvga Beatz; Prod Malax; Supernova Ent,Dos Prédios Deluxe,71,79,6805776,brazilian trap; trap funk; trap; brazilian hip hop,2023-05-19,2:20,True,https://open.spotify.com/track/4hKLzFvNwHF6dPosGT30ed,spotify:track:4hKLzFvNwHF6dPosGT30ed
beatriz,Despacito - Remix,Luis Fonsi,Luis Fonsi; Daddy Yankee; Justin Bieber,VIDA,71,78,11105735,latin,2019-02-01,3:50,False,https://open.spotify.com/track/1vnnXMrBeEWiRg3YCMCjQq,spotify:track:1vnnXMrBeEWiRg3YCMCjQq
beatriz,El Ultimo Adiós - Varios Artistas Version,Ricky Martin,Ricky Martin; Alejandro Sanz; Thalia; Juan Luis Guerra 4.40; Gloria Estefan; Celia Cruz; Olga Tañón; Ricardo Montaner; Ana Gabriel; Jorge Hernández; Los Tigres Del Norte; Alicia Villarreal; Alejandro Fernández; Carlos Vives; Jaci Velasquez; Marco Antonio Solís; José José; Lucía Méndez; Jennifer Lopez; Emmanuel,El Ultimo Adiós,71,75,8173227,latin pop; latin,2001-11-21,3:57,False,https://open.spotify.com/track/0tzixmHNQfE6S6SirSToxW,spotify:track:0tzixmHNQfE6S6SirSToxW
beatriz,Medley Muído de Vaquejada - Desce do Cavalo / Balada do Vaqueiro / Monta Logo Vai / Calma / Senta No Fazendeiro / Deixa Ela Montar Na Minha Garupa / Botadão Do GW,Felipe Amorim,Felipe Amorim; Xand Avião; Zé Vaqueiro; Talita Mel; Mc Lekão,Medley Muído de Vaquejada - Desce do Cavalo / Balada do Vaqueiro / Monta Logo Vai / Calma / Senta No Fazendeiro / Deixa Ela Montar Na Minha Garupa / Botadão Do GW,71,77,3420215,piseiro; forró; arrocha; sertanejo; agronejo; brega,2025-08-20,6:02,True,https://open.spotify.com/track/7pzD7EudQxP4EhT5UeQjc7,spotify:track:7pzD7EudQxP4EhT5UeQjc7
beatriz,Horas Iguais,WIU,WIU; Oruam,Horas Iguais,71,74,3656356,brazilian trap; trap; trap funk; brazilian hip hop,2022-10-05,4:06,False,https://open.spotify.com/track/4m8kG46clzxMxyrDuFo1Uq,spotify:track:4m8kG46clzxMxyrDuFo1Uq
beatriz,Áudio - Ao Vivo em Brasília,Diego & Victor Hugo,Diego & Victor Hugo,Diego & Victor Hugo Ao Vivo em Brasília,71,77,4116055,sertanejo; sertanejo universitário; arrocha; agronejo; piseiro,2019-07-12,3:10,False,https://open.spotify.com/track/4v6SAnzwEr7s2m0gFQnJFJ,spotify:track:4v6SAnzwEr7s2m0gFQnJFJ
beatriz,Gosta De Rua - Ao Vivo,Felipe e Rodrigo,Felipe e Rodrigo,Questão de Tempo (Ao Vivo / Parte 1),70,76,614599,sertanejo; sertanejo universitário; agronejo,2024-05-03,2:51,False,https://open.spotify.com/track/4VNRWHoiKHZJIoQHPbmJIv,spotify:track:4VNRWHoiKHZJIoQHPbmJIv
beatriz,Castigo / Mil Anos - Ao Vivo,Panda,Panda; MJ Records,"Panda Sem Moderação, Vol. 1 (Ao Vivo)",70,85,450531,sertanejo; sertanejo universitário,2024-10-10,3:28,False,https://open.spotify.com/track/254Sv2uAWk5uwo0iJm5mIJ,spotify:track:254Sv2uAWk5uwo0iJm5mIJ
beatriz,Frente a Frente / Só Pensando em Você - Ao Vivo,Panda,Panda; MJ Records,"Panda Sem Moderação, Vol. 1 (Ao Vivo)",70,85,450531,sertanejo; sertanejo universitário,2024-10-10,4:23,False,https://open.spotify.com/track/2VGeeK68iBt3pwmfjLizfz,spotify:track:2VGeeK68iBt3pwmfjLizfz
beatriz,Chapa do Chatão,Mc Lele JP,Mc Lele JP; Mc IG; MC Ryan SP; DJ Hyago; MC LUUKY; MC Cebezinho,Chatão,70,83,1427049,brazilian funk; funk consciente; trap funk,2025-08-07,5:54,False,https://open.spotify.com/track/4naVjjeDSCcPj2RDbXBRku,spotify:track:4naVjjeDSCcPj2RDbXBRku
beatriz,Saca da Twin,Mc Lele JP,Mc Lele JP; Dj GM; MC Tuto; Gudy,Saca da Twin,70,83,1427049,brazilian funk; funk consciente; trap funk,2025-02-28,3:58,False,https://open.spotify.com/track/6SCqMl5aQcHQnMspvyddNk,spotify:track:6SCqMl5aQcHQnMspvyddNk
beatriz,Pilantra e Meio,Eric Land,Eric Land; Natanzinho Lima,Ao Vivo em São Paulo,70,64,1283533,piseiro; forró; arrocha; sertanejo; brega; seresta,2025-01-24,3:08,False,https://open.spotify.com/track/6h3EEYgtIuOjeqQPIC3H37,spotify:track:6h3EEYgtIuOjeqQPIC3H37
beatriz,Feliz no Simples 🍀,Mc IG,Mc IG; MC Ryan SP; DJ Glenner; MC PH; DJ Hyago,Feliz no Simples 🍀,70,82,12047883,brazilian funk; trap funk; funk consciente,2025-05-13,3:53,False,https://open.spotify.com/track/11Pyzl3LTwpM9yVIDdwK68,spotify:track:11Pyzl3LTwpM9yVIDdwK68
beatriz,Contagem Regressiva,Mc IG,Mc IG; Mc Negão Original; MC Ryan SP; MC Jvila; DJ Guh Mix; Mc Lele JP; Murillo e LT no Beat,Contagem Regressiva,70,82,12047883,brazilian funk; trap funk; funk consciente,2025-03-24,4:48,True,https://open.spotify.com/track/06VStvBWfFbepR97LhRo8D,spotify:track:06VStvBWfFbepR97LhRo8D
beatriz,Let's Go 4,Dj GBR,Dj GBR; Mc IG; MC Ryan SP; MC PH; Mc Davi; Mc Luki; Mc Don Juan; Mc Kadu; TrapLaudo; MC GP; MC GH do 7,Let's Go 4,70,62,1440710,brazilian funk; trap funk,2023-08-29,10:41,True,https://open.spotify.com/track/2InS5VWKJQbsFBKOsf1cJB,spotify:track:2InS5VWKJQbsFBKOsf1cJB
beatriz,Last Last,Burna Boy,Burna Boy,"Love, Damini",70,82,15184969,afrobeats; afrobeat; afropop; afroswing; dancehall; afropiano,2022-07-06,2:52,False,https://open.spotify.com/track/57DarSfRMIVRCeDBGW0l5S,spotify:track:57DarSfRMIVRCeDBGW0l5S
beatriz,On the Low,Burna Boy,Burna Boy,African Giant,70,82,15184969,afrobeats; afrobeat; afropop; afroswing; dancehall; afropiano,2019-07-24,3:05,False,https://open.spotify.com/track/1zIk8RJEKGvoH4FioFnGyJ,spotify:track:1zIk8RJEKGvoH4FioFnGyJ
beatriz,Amantes da Foda,Mc Rodrigo do CN,Mc Rodrigo do CN; DJ JOAO DA INESTAN,Amantes da Foda,70,81,337924,brazilian funk; funk de bh; funk carioca,2022-03-25,1:21,True,https://open.spotify.com/track/4DhDNNhIDdduS6nZMbSMbs,spotify:track:4DhDNNhIDdduS6nZMbSMbs
beatriz,Reinventar / Guerra Fria - Ao Vivo,Panda,Panda; Ícaro e Gilmar; Humberto & Ronaldo; MJ Records,Cê Tá Doido (Santa Fé do Sul) [Ao Vivo],70,85,450531,sertanejo; sertanejo universitário,2025-06-03,4:33,False,https://open.spotify.com/track/1EX1mqUs9rm2CLXMV7ETjw,spotify:track:1EX1mqUs9rm2CLXMV7ETjw
beatriz,Set Dj Gm 6.0,Dj GM,Dj GM; Mc Paiva ZS; Triz; MC Paulin da Capital; Mc Lipi; Mc Lele JP; MC Ryan SP; Gabb MC; Mc Daniel; MC Cebezinho; MC GH do 7; MC Marks; Mc Negão Original; GREGO,Set Dj Gm 6.0,70,71,877157,funk consciente; brazilian funk; trap funk,2023-12-22,10:24,False,https://open.spotify.com/track/4WXVqLSRHF4ypdiBngbcqU,spotify:track:4WXVqLSRHF4ypdiBngbcqU
beatriz,Pulando o Muro - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Intenso, Vol. 3 (Ao Vivo)",69,80,23470191,sertanejo; sertanejo universitário; agronejo; arrocha,2024-08-29,2:32,False,https://open.spotify.com/track/0KDxhAvKeiVFL1bZccQVJs,spotify:track:0KDxhAvKeiVFL1bZccQVJs
beatriz,Bebida Na Ferida - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),69,80,23470191,sertanejo; sertanejo universitário; agronejo; arrocha,2018-07-13,3:19,False,https://open.spotify.com/track/50YbE5MrvSu8Fz6A2dgTZ8,spotify:track:50YbE5MrvSu8Fz6A2dgTZ8
beatriz,Decide Aí - Na Praia / Ao Vivo,Matheus & Kauan,Matheus & Kauan,Na Praia (Ao Vivo),70,80,13416952,sertanejo; sertanejo universitário; arrocha; agronejo,2016-02-26,2:42,False,https://open.spotify.com/track/2CKg2u26mtyRYodwbxmA8l,spotify:track:2CKg2u26mtyRYodwbxmA8l
beatriz,Saudade Proibida - Ao Vivo,Simone Mendes,Simone Mendes,Cantando Sua História 2 (Ao Vivo),70,79,3994494,sertanejo; sertanejo universitário; pagode; forró; piseiro,2025-12-11,2:40,False,https://open.spotify.com/track/3lKOC96UdjCG47HZDJVyih,spotify:track:3lKOC96UdjCG47HZDJVyih
beatriz,Erro Gostoso - Ao Vivo,Simone Mendes,Simone Mendes,Cintilante (Ao Vivo / Vol.2),70,79,3994494,sertanejo; sertanejo universitário; pagode; forró; piseiro,2023-10-20,2:58,False,https://open.spotify.com/track/6vq7r1Pqd3pyI07u63cPZV,spotify:track:6vq7r1Pqd3pyI07u63cPZV
beatriz,Senta Poca,MC Meno K,MC Meno K; Kadu Martins; DJ Japa NK; DJ DAVI DOGDOG,Senta Poca,70,87,619794,brazilian funk; funk carioca; trap funk,2025-10-21,3:39,True,https://open.spotify.com/track/34qZBae134zVLUgZUeYHIc,spotify:track:34qZBae134zVLUgZUeYHIc
beatriz,2025,MC Tuto,MC Tuto; DJ Oreia,2025,70,79,2541907,brazilian funk; funk consciente; trap funk,2024-12-16,2:52,False,https://open.spotify.com/track/0UGGLKM970ymsBBN5TKjsD,spotify:track:0UGGLKM970ymsBBN5TKjsD
beatriz,Engana Dizendo Que Ama,Veigh,Veigh; Tz da Coronel; Toledo; Nagalli; Bvga Beatz; Supernova Ent,Dos Prédios Deluxe,70,79,6805776,brazilian trap; trap funk; trap; brazilian hip hop,2023-05-19,3:08,True,https://open.spotify.com/track/39xOREhViooEYFpmnKTdrl,spotify:track:39xOREhViooEYFpmnKTdrl
beatriz,CONFISSÕES PT2,Nagalli,Nagalli; KayBlack; Veigh; Supernova Ent,MAGIC SHOW,70,72,511565,brazilian trap; trap; trap funk; brazilian hip hop,2024-04-25,2:25,True,https://open.spotify.com/track/0Q1ySdDoHDiotYn4nbMXNm,spotify:track:0Q1ySdDoHDiotYn4nbMXNm
beatriz,No Me Doy Por Vencido,Luis Fonsi,Luis Fonsi,Palabras Del Silencio (Edición Aniversario - Un Año Despues),70,78,11105735,latin,2008,3:59,False,https://open.spotify.com/track/4lerOTNr2tFWJCAmmhymhi,spotify:track:4lerOTNr2tFWJCAmmhymhi
beatriz,CAMBIARÉ,Luis Fonsi,Luis Fonsi; Feid,CAMBIARÉ,72,78,11105735,latin,2026-01-21,3:01,False,https://open.spotify.com/track/0DHkA97Q6SWz7uanmsCy8u,spotify:track:0DHkA97Q6SWz7uanmsCy8u
beatriz,Mistérios,KayBlack,KayBlack; Murillo e LT no Beat,Mistérios,70,76,4381754,brazilian trap; trap funk; trap; brazilian hip hop,2024-07-16,2:16,False,https://open.spotify.com/track/1K14aw84e0i5IHFHkq7aNn,spotify:track:1K14aw84e0i5IHFHkq7aNn
beatriz,Maturidade,KayBlack,KayBlack; Wall Hein; AMUSIK,Maturidade,70,76,4381754,brazilian trap; trap funk; trap; brazilian hip hop,2022-09-08,2:22,True,https://open.spotify.com/track/5RHOhXxMVhpEaBcG6hIydA,spotify:track:5RHOhXxMVhpEaBcG6hIydA
daniel,Lucky Us,Juliàn,Juliàn; Hoogway,Lucky Us,60,58,3646,lo-fi; lo-fi beats,2025-12-05,2:05,False,https://open.spotify.com/track/320YmZj1zL3TxjYVl4JQZ1,spotify:track:320YmZj1zL3TxjYVl4JQZ1
daniel,Daydream,Hoogway,Hoogway; amies,Daydream,57,63,20709,lo-fi hip hop; lo-fi; lo-fi beats,2025-12-19,2:55,False,https://open.spotify.com/track/1CjvMJLfD32MguI84cPCIS,spotify:track:1CjvMJLfD32MguI84cPCIS
daniel,Explore,Hoogway,Hoogway,Explore,55,63,20709,lo-fi hip hop; lo-fi; lo-fi beats,2026-01-08,2:23,False,https://open.spotify.com/track/7yLzGLh1WGEAfpAPvB5wZm,spotify:track:7yLzGLh1WGEAfpAPvB5wZm
daniel,Marylou,Hoogway,Hoogway,Marylou,53,63,20709,lo-fi hip hop; lo-fi; lo-fi beats,2025-11-20,1:48,False,https://open.spotify.com/track/61BitIMRUVO19fqCbbHnXP,spotify:track:61BitIMRUVO19fqCbbHnXP
daniel,A Place I Love,Hoogway,Hoogway,A Place I Love,54,63,20709,lo-fi hip hop; lo-fi; lo-fi beats,2024-09-12,2:23,False,https://open.spotify.com/track/5y6vdOkQ5mLBQzRpGhhF0C,spotify:track:5y6vdOkQ5mLBQzRpGhhF0C
daniel,Kickflip,Hoogway,Hoogway,Kickflip,36,63,20709,lo-fi hip hop; lo-fi; lo-fi beats,2025-12-15,2:09,False,https://open.spotify.com/track/4ZWzv2nW8FAtJ47pHALoMa,spotify:track:4ZWzv2nW8FAtJ47pHALoMa
daniel,Junjiro (Little Tanuki) - Mondo Loops Remix,Lofi Girl,Lofi Girl; Assassin's Creed; Mondo Loops,Lofi Girl x Assassin's Creed Shadows - stealthy beats to relax to,58,62,233732,lo-fi,2025-03-26,2:15,False,https://open.spotify.com/track/6lyVunXcysd1AMWhwsnNYs,spotify:track:6lyVunXcysd1AMWhwsnNYs
daniel,Hideaway,softy,softy; Mondo Loops,Distant Images,55,65,36405,lo-fi hip hop; lo-fi; lo-fi beats,2021-04-02,2:35,False,https://open.spotify.com/track/08m0YoV54Sdo2qdFD1HX8L,spotify:track:08m0YoV54Sdo2qdFD1HX8L
daniel,Visions In The Swamp,Mondo Loops,Mondo Loops,Forest Kingdom,55,63,43313,lo-fi hip hop; lo-fi; lo-fi beats,2022-08-15,2:17,False,https://open.spotify.com/track/6bEIYOm0n3xsFtQ1V29ZPh,spotify:track:6bEIYOm0n3xsFtQ1V29ZPh
daniel,Dropouts,Mondo Loops,Mondo Loops; Towerz,Dropouts,35,63,43313,lo-fi hip hop; lo-fi; lo-fi beats,2025-12-15,2:27,False,https://open.spotify.com/track/6ayj6MJr2beVbo5DVUrIPt,spotify:track:6ayj6MJr2beVbo5DVUrIPt
daniel,Enma,Dimension 32,Dimension 32; Mondo Loops,Desolation,54,57,10736,lo-fi; lo-fi hip hop; lo-fi beats,2024-04-29,2:24,False,https://open.spotify.com/track/6lZ5sSdsrCx5jT3E1a0ZHd,spotify:track:6lZ5sSdsrCx5jT3E1a0ZHd
daniel,The Last Train,Mondo Loops,Mondo Loops; L.Dre,The Last Train,53,63,43313,lo-fi hip hop; lo-fi; lo-fi beats,2025-09-19,1:56,False,https://open.spotify.com/track/0IzTSNSWtKPlA0tORo7rIh,spotify:track:0IzTSNSWtKPlA0tORo7rIh
daniel,Get Together,Phlocalyst,Phlocalyst; Viktor Minsky,Get Together,57,61,22499,lo-fi; lo-fi hip hop; jazz beats; lo-fi beats,2024-12-13,2:21,False,https://open.spotify.com/track/7nNck2PhET9OK7epBKwhHz,spotify:track:7nNck2PhET9OK7epBKwhHz
daniel,Cerveja,Phlocalyst,Phlocalyst; Mr. Käfer,Cerveja,53,61,22499,lo-fi; lo-fi hip hop; jazz beats; lo-fi beats,2024-11-29,1:48,False,https://open.spotify.com/track/3pOQ3FcLGbTfa6eFqJSF2m,spotify:track:3pOQ3FcLGbTfa6eFqJSF2m
daniel,Doinit,Phlocalyst,Phlocalyst; Myríad,Doinit,31,61,22499,lo-fi; lo-fi hip hop; jazz beats; lo-fi beats,2025-12-15,1:35,False,https://open.spotify.com/track/7xhtOHWBeYOMaLTiZomvXl,spotify:track:7xhtOHWBeYOMaLTiZomvXl
daniel,Over The Top,Phlocalyst,Phlocalyst; Akīn; Hoogway,End Of The Road,52,61,22499,lo-fi; lo-fi hip hop; jazz beats; lo-fi beats,2023-04-06,2:16,False,https://open.spotify.com/track/2U58IeP8JP5KQtMgsirH0K,spotify:track:2U58IeP8JP5KQtMgsirH0K
daniel,Old Friend,Phlocalyst,Phlocalyst; Living Room; Akīn,Relatives,51,61,22499,lo-fi; lo-fi hip hop; jazz beats; lo-fi beats,2021-02-13,1:58,False,https://open.spotify.com/track/2YBB9uvgHOpG0kAu5Ew6uK,spotify:track:2YBB9uvgHOpG0kAu5Ew6uK
daniel,Back2Bed,Sátyr,Sátyr; Phlocalyst,Aiode,51,54,6437,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2022-03-22,2:48,False,https://open.spotify.com/track/4snAhCZR8AeN3T7rGMwL6d,spotify:track:4snAhCZR8AeN3T7rGMwL6d
daniel,The Quiet Kind,No Spirit,No Spirit; morningtime; Fugee,The Quiet Kind,59,60,22151,lo-fi hip hop; lo-fi; lo-fi beats,2025-11-21,2:02,False,https://open.spotify.com/track/27MYjBobSHlWMaE0MslyAD,spotify:track:27MYjBobSHlWMaE0MslyAD
daniel,Opal,No Spirit,No Spirit; Odd Panda,Opal,32,60,22151,lo-fi hip hop; lo-fi; lo-fi beats,2025-12-15,1:51,False,https://open.spotify.com/track/6GYb4ZAQwhWALWFUOjU4LL,spotify:track:6GYb4ZAQwhWALWFUOjU4LL
daniel,canyoufeelmy<3.tmpx,Bring Me The Horizon,Bring Me The Horizon; Casiio; No Spirit,Lo-files,54,80,6781572,metalcore; emo; screamo; rock; post-hardcore,2025-07-11,2:42,False,https://open.spotify.com/track/4oulNVAcHE3WWxyy8kYvcz,spotify:track:4oulNVAcHE3WWxyy8kYvcz
daniel,Memories We Made,No Spirit,No Spirit,Memories We Made,54,60,22151,lo-fi hip hop; lo-fi; lo-fi beats,2020-09-05,3:47,False,https://open.spotify.com/track/5Py0Esfix2HSh3G6Cv6dfi,spotify:track:5Py0Esfix2HSh3G6Cv6dfi
daniel,Exhale,No Spirit,No Spirit,Happy Moments,52,60,22151,lo-fi hip hop; lo-fi; lo-fi beats,2021-11-12,2:50,False,https://open.spotify.com/track/2CN1YF6o4bJxUQQT8hBthx,spotify:track:2CN1YF6o4bJxUQQT8hBthx
daniel,Winds On Mars,No Spirit,No Spirit,Between Worlds,51,60,22151,lo-fi hip hop; lo-fi; lo-fi beats,2022-08-29,2:27,False,https://open.spotify.com/track/7L3EQuik0hTkdbCIHz0X7N,spotify:track:7L3EQuik0hTkdbCIHz0X7N
daniel,Voice Of The Forest,Yasumu,Yasumu; No Spirit,Unravel,51,53,18769,lo-fi hip hop; lo-fi; lo-fi beats,2022-10-27,2:50,False,https://open.spotify.com/track/1YcA4FOohJCZx21notkOkK,spotify:track:1YcA4FOohJCZx21notkOkK
daniel,Isolation,Dosi,Dosi; Wishes and Dreams,Arodasio,37,61,5699,lo-fi; lo-fi beats,2023-01-30,2:01,False,https://open.spotify.com/track/5rJSYx2p75tDHYJtsv1BxV,spotify:track:5rJSYx2p75tDHYJtsv1BxV
daniel,Aether,Dosi,Dosi,Aether,54,61,5699,lo-fi; lo-fi beats,2025-08-25,2:35,False,https://open.spotify.com/track/0JgaSxqTg7xNIuBuRmlrcf,spotify:track:0JgaSxqTg7xNIuBuRmlrcf
daniel,When The Sun Rises,Dosi,Dosi; So.Lo,Magic Box,54,61,5699,lo-fi; lo-fi beats,2026-01-05,2:51,False,https://open.spotify.com/track/3IXjt8jGCkXvMnkl9jFRdq,spotify:track:3IXjt8jGCkXvMnkl9jFRdq
daniel,When I Remember You,Dosi,Dosi; So.Lo,Magic Box,54,61,5699,lo-fi; lo-fi beats,2026-01-05,2:42,False,https://open.spotify.com/track/5R24ybGsrZRRNPSkxMabwm,spotify:track:5R24ybGsrZRRNPSkxMabwm
daniel,Hot Chocolate,Dosi,Dosi; So.Lo,Magic Box,53,61,5699,lo-fi; lo-fi beats,2026-01-05,2:46,False,https://open.spotify.com/track/0edMq5rvsbADVP90dW0DEr,spotify:track:0edMq5rvsbADVP90dW0DEr
daniel,Old Time,Dosi,Dosi; So.Lo,Magic Box,54,61,5699,lo-fi; lo-fi beats,2026-01-05,2:51,False,https://open.spotify.com/track/2l3I5yfeXSfB0YcSzVkGC0,spotify:track:2l3I5yfeXSfB0YcSzVkGC0
daniel,Something Missing,Dosi,Dosi; So.Lo,Magic Box,53,61,5699,lo-fi; lo-fi beats,2026-01-05,2:35,False,https://open.spotify.com/track/0PuBavzyEtWNjjY6TXCOe5,spotify:track:0PuBavzyEtWNjjY6TXCOe5
daniel,With Your Eyes Closed,Dosi,Dosi; So.Lo,Magic Box,53,61,5699,lo-fi; lo-fi beats,2026-01-05,2:15,False,https://open.spotify.com/track/0IrWiB6FtfYBlD3OUfFYHU,spotify:track:0IrWiB6FtfYBlD3OUfFYHU
daniel,A Better Place,Project AER,Project AER; cxlt.,Growth Patterns,53,49,8029,lo-fi hip hop; lo-fi; lo-fi beats,2021-02-27,1:59,False,https://open.spotify.com/track/14fjRdR9iusUysHJHatVOB,spotify:track:14fjRdR9iusUysHJHatVOB
daniel,Candle,cxlt.,cxlt.,Candle,55,60,9317,lo-fi hip hop; lo-fi; lo-fi beats,2026-01-16,2:33,False,https://open.spotify.com/track/36miYkAIE0pKfM7G0aCV3S,spotify:track:36miYkAIE0pKfM7G0aCV3S
daniel,staying in,cxlt.,cxlt.,staying in,53,60,9317,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-04,2:23,False,https://open.spotify.com/track/3aBK2PwFzZyejxHd4x2OhM,spotify:track:3aBK2PwFzZyejxHd4x2OhM
daniel,Last Dream,cxlt.,cxlt.; Dontcry,Last Dream,53,60,9317,lo-fi hip hop; lo-fi; lo-fi beats,2024-07-26,2:14,False,https://open.spotify.com/track/178aGmer2dlhSEfd08HCv5,spotify:track:178aGmer2dlhSEfd08HCv5
daniel,Drifting,Juliàn,Juliàn; Sewelo,Drifting,55,58,3646,lo-fi; lo-fi beats,2025-10-17,1:50,False,https://open.spotify.com/track/6B9ELSnOHcq7FpDdIOYeoM,spotify:track:6B9ELSnOHcq7FpDdIOYeoM
daniel,From The Heart,Juliàn,Juliàn; marsquake,From The Heart,55,58,3646,lo-fi; lo-fi beats,2026-01-09,1:52,False,https://open.spotify.com/track/2apXqamCRBgr7j7Es97K4v,spotify:track:2apXqamCRBgr7j7Es97K4v
daniel,Hope For Harmony,Juliàn,Juliàn,Eternal Youth,40,58,3646,lo-fi; lo-fi beats,2023-01-12,2:35,False,https://open.spotify.com/track/7B85rHOEnYr6eAE1xnlBeR,spotify:track:7B85rHOEnYr6eAE1xnlBeR
daniel,yesterday's dream,Juliàn,Juliàn; Tibeauthetraveler,yesterday's dream,52,58,3646,lo-fi; lo-fi beats,2025-02-07,2:33,False,https://open.spotify.com/track/4kzBJGW4JBRf81gzi7Hd4x,spotify:track:4kzBJGW4JBRf81gzi7Hd4x
daniel,Along The Way,Juliàn,Juliàn; Dosi,Along The Way,50,58,3646,lo-fi; lo-fi beats,2025-11-28,3:06,False,https://open.spotify.com/track/2DKv6zYztrPEA0gR30tn2E,spotify:track:2DKv6zYztrPEA0gR30tn2E
daniel,Internal Forces,Juliàn,Juliàn,Mysteries Of Life,52,58,3646,lo-fi; lo-fi beats,2024-01-01,2:23,False,https://open.spotify.com/track/51eoQ4AdUpV2BZFEdMH2df,spotify:track:51eoQ4AdUpV2BZFEdMH2df
daniel,Playing at the Quiet Hour,Youthology,Youthology; xander.,Time Lapse,57,44,677,lo-fi; lo-fi beats; jazz beats,2025-12-19,2:59,False,https://open.spotify.com/track/590o8NliZmWfGVyGwoiJ5b,spotify:track:590o8NliZmWfGVyGwoiJ5b
daniel,Cabin In A Forest,xander.,xander.,Daydreaming,55,57,24716,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2021-06-09,3:13,False,https://open.spotify.com/track/55v0qQRNpvwviqvxRmkGWa,spotify:track:55v0qQRNpvwviqvxRmkGWa
daniel,Autumn Camp,xander.,xander.,Sleepwalking,37,57,24716,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2023-07-10,2:44,False,https://open.spotify.com/track/25P1G1nvlrhODh7LZth2v9,spotify:track:25P1G1nvlrhODh7LZth2v9
daniel,driving alone - flip,xander.,xander.,driving alone (flip),30,57,24716,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2025-12-15,2:25,False,https://open.spotify.com/track/1uawLjPD88LsYfhND1RZ30,spotify:track:1uawLjPD88LsYfhND1RZ30
daniel,Dover,xander.,xander.; Wishes and Dreams; pines & pines,Timeless Melodies,52,57,24716,lo-fi; lo-fi hip hop; lo-fi beats; jazz beats,2024-01-22,2:40,False,https://open.spotify.com/track/5hGHPtrvgzSVwUTQOPBeOX,spotify:track:5hGHPtrvgzSVwUTQOPBeOX
daniel,Wish,amies,amies; Ptr.,Wish,55,58,8786,lo-fi hip hop; lo-fi; lo-fi beats,2025-07-18,2:36,False,https://open.spotify.com/track/0l9txLzjdTkW98bmvpkJjo,spotify:track:0l9txLzjdTkW98bmvpkJjo
daniel,Solution,amies,amies,Solution,28,58,8786,lo-fi hip hop; lo-fi; lo-fi beats,2025-12-15,2:57,False,https://open.spotify.com/track/32XY8IFdgH9jqHfvxTU9ig,spotify:track:32XY8IFdgH9jqHfvxTU9ig
daniel,The Day You Left,amies,amies; cxlt.,Solitude,51,58,8786,lo-fi hip hop; lo-fi; lo-fi beats,2020-08-24,2:28,False,https://open.spotify.com/track/3nu9Mqj00r5afgdn6GDe1g,spotify:track:3nu9Mqj00r5afgdn6GDe1g
daniel,Drifting,amies,amies; cxlt.,Drifting,52,58,8786,lo-fi hip hop; lo-fi; lo-fi beats,2025-03-14,2:55,False,https://open.spotify.com/track/6SD1pxax8w0mb4HKFMHB6g,spotify:track:6SD1pxax8w0mb4HKFMHB6g
daniel,Break Away,amies,amies; cxlt.,After All,50,58,8786,lo-fi hip hop; lo-fi; lo-fi beats,2022-06-20,3:00,False,https://open.spotify.com/track/2AX37VHtK5HB0pO8fNog3t,spotify:track:2AX37VHtK5HB0pO8fNog3t
